Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048970764163664,1.2445953470125741,2.69938572035497,3.25336899323036,4.48155776794023,4.684204995960204,4.147406293973815,3.6307095373328098,2.40154869880064,0.4572012600258914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004952230682081465,1.4134168586637381,3.1501343573981746,4.13007609606563,4.62089829430852,4.68042080850583,4.2111065533591105,3.581235106815955,2.291227901872705,0.43828410256674605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00379634629432167,1.3454288595567285,3.0367484080787204,4.050501772723355,3.428566028854735,3.41447702391222,2.970412146293525,2.205481708845255,1.56659967850095,0.4008456153971579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051620626509906,1.405100728075593,3.0858769484421096,3.6753876228655296,4.393367642360509,4.21178576809867,3.299616212329595,3.050518870650145,2.3328231296618602,0.4223121467272226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003708245689873295,0.41259202482241797,0.759526124373091,0.9546001584178165,1.727819068843,0.9593557360769265,0.8274159694047465,0.7774377086659525,0.507438417232599,0.06000184240094906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003512779407835145,1.134735403966386,2.84526262828278,4.01515214873723,4.001432896974065,4.4211045221024,3.906792557462355,2.9490037619465053,1.925673687306445,0.2301817087816929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002182179550178465,0.2851917190191965,0.8126014298930235,1.5857320575543552,2.52116389511829,2.5105619539139896,2.227905162566505,1.76170090707252,1.0313029013225106,0.2689077120117252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3366981963532825,0.9967743762287959,1.65533636297201,2.739402465152385,2.30032354000462,1.6760998441044102,1.938021395434145,1.1668652114213756,0.2812862395033719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00894252959390195,1.0463749115276275,1.5532238980042,1.57988931543893,1.848968956793665,1.4742475740161,1.20377691154294,1.627206143864535,1.0845959539434955,0.22866504954643366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1847873986798342,1.38781228267224,1.62078293931908,2.2615691861212053,2.3873457798797197,1.551698157608605,0.66536317936641,0.5120295760640865,0.03166772675337375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45517507427915e-5,0.4794793275903925,1.575367825912585,1.6220033792467299,3.0919020114063303,3.1724799111094146,3.096402298749135,2.431554701772535,1.766291832037095,0.4033334583771835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01091188582178665,1.2036455159604795,2.432466322913985,2.9256417997616646,3.21165887252514,2.9547352235062,3.09494242164382,2.7955947633899303,1.475476727211755,0.4589032209481413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
