Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20309740532816,243.02713850219448,617.1968965388321,880.684834901861,917.9879771955135,643.679007966125,553.4476805353099,441.5581029590385,300.7910979658705,211.7584324624315,43.31447078927372,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20330511551514,151.6172710683565,311.6600709397745,377.845400675462,617.3122406020191,868.816082504581,1002.3946599885355,1009.6219163208175,743.683856769901,359.8106665665075,44.52533569013579,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203512825702065,146.829408558286,316.5279364901785,465.768832141595,874.9776806658515,1169.854476757175,1171.0663672270948,1039.8854814180077,812.4163083507844,482.63883032037097,86.65885617276446,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.282186547429,546.4961248578255,826.972542752109,1101.4340751138002,1218.206780611925,1177.287335883475,1066.54808434315,851.0777162140259,522.4473879846225,97.50803609676476,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203928246075975,275.7012473420705,606.7875688994485,817.483597317141,1172.657804790685,1246.1082763313002,1191.938190929505,1040.244417602925,844.000591073962,479.19337384162804,62.608548491261175,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2041359562629,136.06810735254402,280.56728244646,411.8227621764305,537.059141587986,609.3135605604285,573.192398469754,522.6202937333685,384.1407209241655,244.454904765772,45.76029497268146,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.761444144689,458.860722511552,593.7533362771555,939.413413455577,787.6675481450279,764.7898866899925,743.1160452986264,581.7303331023065,348.077055609615,59.01687702280066,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.66038140760449,248.140755494824,289.0981159869965,367.39812265400803,455.335981323553,460.157614048178,537.2560248814295,472.21047556241547,371.02503994481754,79.50583459584603,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.409518173647465,284.324879735919,669.854603010029,915.6351628460025,1175.876596471015,1171.065704093975,1067.46054653981,696.3843536341631,398.797361564383,295.1844538238645,53.01302609392497,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.68357045023465,273.5309853400085,394.0320442641845,577.1946653775465,412.11277752495005,422.96091024343946,239.79998110263853,107.24800361993951,67.48237272765795,12.050494483558914,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20517450719764,191.62386741397052,391.6867907569185,694.1943851281076,970.1916194865601,895.4750927175126,711.082229073775,470.04072850852344,251.895518405699,177.17176072575649,42.18399838535257,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41076443476913,273.6234120459035,656.9417077552765,902.849226115723,970.358756950328,734.1026436820885,644.9060818592541,560.5298545723986,420.70178289972296,327.88446152767904,96.4371765164971,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20558992757149,161.549920080991,277.2892490329875,407.497561125892,626.9237253357885,764.3700600723115,783.665812437685,654.6669761837704,530.4890673052985,412.337537256417,96.45379333145125,0.0,0.207450707690315,0.0,0.0,0.0,0.0
2023,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41159527551694,272.511910505722,631.8460109551711,751.2266844013834,541.417501647507,500.423346161181,848.91651018468,735.5723890398955,554.6975938944165,312.321091300534,40.99991944401652,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206005347945395,154.369593269078,295.4750533572845,477.5878022738395,656.0845603208885,535.484475565091,390.7619298015905,388.352498173857,281.01487193555,154.37833873340549,25.3278432250781,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.46650728998475,235.21455813351548,336.5402240910655,496.973224857836,609.1582442112435,605.5438501137975,437.8765914505425,332.93341574273154,331.7293706596775,89.26588077042105,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.412841536638605,226.8084632148305,589.94732847536,908.4529266398711,897.601089756381,641.8375977333495,568.247631493032,571.8711302203355,512.757378031807,417.447675103412,88.074744010023,0.0,0.0,0.0,0.0,0.0,0.0
