Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023,7,1,19.750191,25.73285,24.977708,19.616957,12.789508,18.294042,16.886383000000002,3.55045,7.536342,10.495974,4.84145,5.866683,7.8660820000000005,6.535492,9.386341999999999,13.386799,11.295225,20.003107999999997,16.657158,9.457583,6.477167,3.7220500000000003,2.6294500000000003,9.240824
2023,7,2,12.997874,8.382591000000001,5.1418,4.9125,3.356617,5.190775,10.09745,9.039582,8.565857000000001,16.278732,50.518615999999994,57.499192,59.715417,39.918508,17.1515,6.08719,2.508025,14.372108,13.550683,7.729533999999999,9.289925,3.000825,2.15505,8.086367
2023,7,3,2.301167,2.120033,1.122108,4.870858999999999,2.3128159999999998,0.7634829999999999,5.244176,11.8832,15.543999,10.752883,11.612858,12.946783,12.025233,13.670175,13.319484,15.136258999999999,19.538608,21.848616,22.591441,19.955882,13.720808,9.34235,12.417349,12.108616999999999
2023,7,4,10.592766,9.508058,5.124959,7.273266,13.659891,11.134799000000001,19.546441,22.8363,25.311675,13.577216,9.143999999999998,8.592783,8.756132999999998,9.924517,8.445824,6.739284,3.8904829999999997,-3.7053830000000003,-3.516299,5.840008,10.196225,9.833683,7.136234,3.1746659999999998
2023,7,5,5.242766,5.368366,2.3818159999999997,2.269407,3.643067,7.046709,11.629792,13.021858,5.5136080000000005,1.135059,24.849759,37.251525,36.929566,35.969966,33.33505,13.4124,11.976424999999999,5.757384,2.640608,1.281576,-1.534524,2.325159,1.971441,2.7187330000000003
2023,7,6,12.982958,26.281242,40.093017,20.681766,14.354592,4.027132,3.413409,4.0753580000000005,13.4621,31.270125,43.905316,48.543774,40.058375999999996,40.170307,27.823025,11.902783,6.882166,6.776425,4.329541,-0.16609999999999997,0.981675,2.9966160000000004,0.915492,2.921233
2023,7,7,6.663149,5.569499,7.152324999999999,3.216233,1.8524589999999999,0.347792,4.361791,2.861883,29.329157000000002,35.52755,46.25654,48.6249,51.2719,51.749734000000004,46.455740000000006,26.15325,4.083175,4.897691,13.215125,11.340240999999999,10.415216000000001,8.508341999999999,4.9923,2.8054259999999998
2023,7,8,5.989958,13.269024000000002,16.327041,6.992242,7.083925,12.088941,14.179583000000001,17.679733,39.230166,42.437749,50.295823999999996,53.757,54.75835,52.826508000000004,48.421673999999996,22.394976,23.511125,13.704632,7.000658,2.612367,3.627926,4.5451250000000005,6.934782,5.360566
2023,7,9,4.809183,8.575583,3.289575,2.4694000000000003,7.025676,5.801,2.699508,5.089874,28.967765,30.841016000000003,47.557484,52.090666,52.5214,51.188749,44.155950000000004,34.971591000000004,20.080233,8.135376,7.356109,5.308001,2.8746099999999997,4.363474999999999,1.7255509999999998,1.983608
2023,7,10,3.888726,3.1757160000000004,3.2455749999999997,2.306567,0.894741,4.029833,11.566958,6.43865,20.309182,31.021958,44.14555,43.922542,48.460741999999996,42.531108,35.572125,32.633125,28.68885,11.437475,8.588909000000001,5.284609,3.6909419999999997,1.9044340000000002,7.013184,11.353475
2023,7,11,7.832065999999999,7.1897079999999995,10.122775,12.129891,4.876749,2.372351,2.889117,1.138484,14.108449,16.047108,15.7224,17.84415,7.589834,0.204951,0.3750009999999999,9.211033,6.944658,4.174859,5.699184,-0.5847089999999999,-0.20279199999999997,0.085284,2.166258,5.3134999999999994
2023,7,12,6.9177420000000005,6.949016,6.068016,6.808383,1.553274,-0.353449,2.1257,2.6038010000000003,19.285383,19.130466,20.852933,22.441467,21.603499,23.0111,28.008158,27.023157,15.332000999999998,9.58165,4.419933,2.026225,0.666142,1.3710330000000002,4.773351,12.935192
2023,7,13,18.796616,12.601649000000002,6.913134,6.612983,1.9765329999999999,6.207241,6.310691,3.761908,33.015283,41.967675,47.797899,53.174291,56.777775,58.153425,56.405649,46.980991,34.329384000000005,23.346556999999997,11.103716,11.843551,4.8970590000000005,8.998049,6.804867,14.754199
2023,7,14,24.480758,20.236117,10.106092,7.482142,-0.178174,3.8651590000000002,0.49949999999999994,5.454301,32.757242,33.648458,45.557108,49.429333,53.126192,54.382749000000004,54.119599,47.351057,39.864217,23.202983,10.586159,2.513575,-2.12875,1.6967,4.0647839999999995,5.373666999999999
2023,7,15,4.45495,3.643216,0.7845909999999999,0.690141,2.7865409999999997,0.771541,0.779408,4.195626,30.6012,48.033699,49.575257,54.707176000000004,55.866550000000004,50.469042,38.310249,38.557867,23.186224,6.175708,3.912525,2.620943,0.977851,1.639192,1.25825,0.965125
2023,7,16,1.1248,2.795858,2.2164,3.377525,3.0153160000000003,2.838824,1.996482,7.7141660000000005,34.486492,43.939458,46.398176,33.811307,32.275892,24.730941,40.26019,29.522216,14.6827,3.045908,5.044518,2.518409,0.761976,0.543842,0.5522670000000001,5.232367
2023,7,17,5.718341000000001,7.956049,13.446275,14.541691,7.176833,1.6519249999999999,2.205825,2.6631669999999996,26.578108,43.775525,48.1464,46.246067,38.082315,26.752366000000002,14.330058000000001,7.559907,8.880449,15.700483,16.991599,18.06605,15.059633999999999,12.113191,11.159358000000001,16.161133
2023,7,18,12.657183,12.246941,5.033341,2.542509,0.638201,-0.015459,0.630776,5.256632,27.772925,28.607133,54.819709,57.036616,58.873149999999995,43.748374999999996,22.379998999999998,4.757483,15.717791000000002,7.2356679999999995,6.472401,7.518241,1.640667,2.942907,4.3837079999999995,14.01895
2023,7,19,8.753566,4.8468,5.248516,7.235207,10.020641000000001,10.753824999999999,3.6871,8.172808,9.926149,16.344107,19.910733,10.38505,8.752984,13.126549,10.782366,3.489016,4.4993,3.808858,5.168201,2.072492,-0.8002910000000001,-1.029482,2.893634,9.849374000000001
2023,7,20,13.156899,12.836483999999999,17.422608,18.632483,13.073799999999999,12.4839,0.9444920000000001,-1.968483,-0.335966,7.181933000000001,15.57165,1.815542,-0.40348300000000004,-0.353958,-0.146808,2.032025,0.956367,3.614334,1.055959,1.191459,0.061282999999999976,-0.23623200000000003,1.490383,8.113483
2023,7,21,1.9439,2.6725760000000003,1.5382760000000002,0.673008,0.021449999999999997,0.0038760000000000044,0.972459,2.720274,1.2277580000000001,7.664116,13.042575,3.7494579999999997,0.22060000000000002,0.573909,0.35794200000000004,-0.758524,1.26755,2.910025,2.180626,0.5317500000000001,0.605066,0.656767,2.666734,5.933042
2023,7,22,5.365257,4.758331999999999,2.68759,4.204775,3.940417,4.341775,2.432575,9.094891,37.667201,38.698107,46.109049999999996,53.787574,61.329532,60.734300000000005,57.369467,45.472874000000004,37.223333,11.963415000000001,8.965967,7.9278,4.121383,5.099916,10.002575,21.229208
2023,7,23,18.362175,29.79804,24.241342,28.788649,21.277107,27.321150000000003,17.869073999999998,44.994974,59.74065,61.94865,64.450249,65.337808,57.622749999999996,40.031016,32.091133,51.048399,37.792808,7.104932,6.564667,8.242866,4.98865,1.112234,3.1269080000000002,14.695241
