Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.12957138750225,85.98450040104635,119.0299879769295,104.53167397736846,89.23570562195306,88.9410753627965,72.40572740491875,68.80038318367495,48.9045205744403,6.221989801590058,0.00191080877089838,0.0,0.0,0.0,0.0,0.0
2023,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.043733625865038,36.95729859845355,51.316499982865096,84.6084070910144,105.667581487447,123.5291628421385,130.4020460350065,125.406346976416,68.37701103869566,7.365553200685123,0.0003649277217209205,0.0,0.0,0.0,0.0,0.0
2023,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.07312624342755,70.86470006647765,95.83775638677929,122.5955049204635,144.5388882022415,147.5331551897405,148.628841830642,144.6052261407895,88.92515463318921,10.412331057135669,0.00209106913933366,0.0,0.0,0.0,0.0,0.0
2023,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.34323862266965,90.4364046966756,120.2513418961125,133.07563976547948,137.92188174848752,138.4740679852115,141.5905304276685,144.10028882082952,89.08330705136996,10.801176879255094,0.00305432218809011,0.0,0.0,0.0,0.0,0.0
2023,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.091735543051946,102.729003645031,127.903076883375,147.58703099213,140.4551452430705,138.0867988552905,141.07586313278352,137.6964999971505,86.00734429673861,9.910560620520021,0.002933966784074965,0.0,0.0,0.0,0.0,0.0
2023,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89691497912129,50.623445010880005,59.0565744875072,65.92348428085495,70.2346794340202,65.50574262469955,57.352252562386454,56.2957350148455,35.15952338174895,6.54898939301536,0.001908696475104,0.0,0.0,0.0,0.0,0.0
2023,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.51466183047888,68.76464363921635,79.68972004930654,105.6207915872165,100.85059766769166,84.00441932731306,84.64752109121305,78.33849192337325,65.9246472710534,7.526229672777865,0.001130941208766605,0.0,0.0,0.0,0.0,0.0
2023,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.304958364198818,57.7022634826689,69.06226452578055,67.36360569857149,64.6977255338477,68.06868730725775,78.9500541913404,83.9742506989262,62.390417607751004,9.566907304911497,0.00471438283953716,0.0,0.0,0.0,0.0,0.0
2023,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.81635343636255,112.15424855326219,137.639954480635,145.62989914403448,138.64856265421952,131.5848394744315,108.484488024033,73.1629339422846,47.7906813019166,7.38041825113672,0.0073506686212432,0.0,0.0,0.0,0.0,0.0
2023,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.970089533253406,40.77234972824035,43.6305265212874,63.43428184020165,41.33170967501165,50.35495596612265,32.4732887564866,18.783190850109598,15.0780343831252,3.304593843065174,0.00469240047409126,0.0,0.0,0.0,0.0,0.0
2023,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.69291041916565,71.75908353105395,97.4658914083652,120.40158859464549,104.8948638718385,101.3225555798906,79.61561688914065,68.30865479987965,48.8813604802633,5.812376546661385,0.00554059235314705,0.0,0.0,0.0,0.0,0.0
2023,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4841893288908,111.890218018672,144.198454071889,132.38302948077398,91.1934981486585,82.88545252917069,76.01962206477295,68.0375342434763,65.93790290333955,10.956613806276131,0.00635994791436435,0.0,0.0,0.0,0.0,0.0
2023,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3381360356349,51.8465673608564,74.6792054070851,87.63856241519886,100.3619231624299,102.82608578583915,103.2406072824148,100.3283402213049,82.38783180992846,11.329433460598015,0.0071855274325574,0.0,0.0,0.0,0.0,0.0
2023,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6384668160303,102.3218965578502,117.11077858342449,96.89496173680055,85.99559555108806,105.33162061370501,101.5499386896979,91.3174108069795,62.364894172982005,6.760826263905131,0.00731193846331865,0.0,0.0,0.0,0.0,0.0
2023,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011564339327902,29.2865352145282,69.23721763746076,75.16492922586326,88.84530791366726,85.71827695496779,81.6501629783269,80.7692889474977,81.7004011545834,51.0955456497329,7.175078922102441,0.0078724497182116,0.0,0.0,0.0,0.0,0.0
