Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849517269583145,38.0871079446125,74.33452870570895,100.81312166512905,122.90301121811899,127.86047821575599,118.091975503968,94.87130888635136,59.7555466290092,12.885816216132975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99142193660802,39.37404624337905,81.01526318407966,109.4853570758915,125.2087169177965,127.7599158872885,117.704988905386,93.34370059058276,59.208159358416694,12.465012684018955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.850063193173775,35.278009212582646,71.2653228221974,90.5350681682807,91.52806153079645,92.09602898339486,85.86299046067964,65.1773735207549,42.36585269190325,9.918536522252781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99205884746375,37.98210335250055,80.78385493245776,103.7448494314596,122.171093093093,114.9443977590535,102.33164205850105,85.32474172351036,53.57670050047725,11.19736937215273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56707274450939,14.74404489825725,23.95938454365725,37.0029030907179,57.560741136499004,40.973612196843,35.0194185155035,21.267143390593198,15.170764498165001,3.5446093569573267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567254719039705,33.6102212167015,74.17031549712425,102.8187241265196,120.689494024374,121.54204041165701,108.637606874191,83.53577709692775,47.654293599311345,8.935280692686234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1418591733924515,6.24187566085169,20.71193595412045,39.2964563037842,49.22759456225955,61.996408188466006,60.720401630498046,49.5132937776183,25.96290432508295,6.66814316778936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.501069519555019,31.787406484156953,45.5530813794237,58.18383455056505,59.887556829450446,52.65067376507575,47.684266320884205,30.654562302585198,6.812203095655505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851700963945015,28.39033542239045,51.24521926532675,55.078698175179355,62.31924252917875,61.61027933441585,56.6424625353885,51.816465102846706,31.658147151406503,7.38224903860988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141995654290082,7.241863669353955,37.62975257281385,53.108338512953594,75.5454811139252,75.9724926313107,47.85618256862385,22.43731794101315,12.638907904773916,0.85207059970953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91449302856134,43.6076740268702,54.8299208337419,86.2233223787165,91.622334213728,70.74191109443655,58.8103191358124,37.78682936629255,8.52344319731877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278779773996195,34.38534163102945,68.2031972837174,87.81278874574676,106.0019488250835,95.9145337028442,80.42720255963235,67.49721581744065,40.356760338979896,12.647158364590945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.421321351876585,39.2289015013114,74.47899887324465,95.65843188658926,113.9956989315015,121.388519552994,94.38293807974145,67.09238813262846,39.2324973938425,8.386752290141196,0.0,0.0,0.00060727144043278,0.0,0.0,0.0,0.0
2023,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853065772921425,19.0520155133113,48.4837324631089,80.61768779172145,84.0311754203489,77.91825959249624,68.81924202808594,56.59176786268945,39.8138295488034,11.802088097590065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2711716233414547,8.106911327746054,14.22284016096835,17.92100813715535,23.1838437117181,19.62829218835565,26.7403468102315,10.810065265919416,1.9913511825012038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142268616085289,22.47870672100145,62.45738394438955,61.035503399947245,65.30456653355631,78.8218176108322,85.5099893503463,77.4010725116477,38.2741796571822,10.6713697955576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28082698746033,24.051348974055003,56.2154144529144,68.74023704697356,86.24666006289735,79.27397478582715,72.01644993347045,64.33173917147005,43.26793161788405,14.233044951420016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1353940502559,27.76042310085395,55.3791955407992,73.17553541095481,88.69446946425435,90.54643045069565,83.99858721341035,66.77263733178646,43.70889072478495,14.664724305060272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9905070366413,45.854937867314646,88.00843032135165,111.9345262456765,129.737524298512,132.0178710891725,123.4746542740255,97.8410657860183,60.52838083750365,20.22384205126467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70656122169345,28.632879586866352,58.2636724830232,78.20825645907439,93.16735504654281,101.00384259384779,91.74518921911175,81.7739777048812,57.69841284932655,18.94809613389218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.992417769208495,36.051895062837,56.42977720760935,72.39068449668035,91.20204328197485,89.4931906482356,75.52868433487575,53.72582713086515,33.4900212020241,10.545909181126511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142541577880549,7.412241663644355,18.53085153074125,44.47461954733585,64.1469107128551,52.4585932616891,33.9274716125143,25.2321093240959,13.9705105250711,3.2788278225846046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142587071513075,8.12755595907921,26.094064363260852,48.9091663186083,55.89690904028015,55.7550678747837,55.1854181055473,32.37013986237345,16.3992021751119,7.70058709197218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.424753607475205,23.3919890032946,34.2326127212989,51.634905001989154,74.60056299680346,79.45134403347996,53.7765496877894,32.523127915630255,15.976478432591051,2.7103258197867044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856068352669075,15.83744081220145,45.3727022174442,68.34530936463915,78.76221606248549,88.60867116582155,88.89521580452745,77.33842668104255,51.36937273480555,17.979497784056296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99625946749974,45.672027723536345,83.2097882294272,100.3383205299139,109.61716075630551,121.32268048724251,108.4781616653645,67.79971719695371,23.98000019218015,4.710410831950961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14030233525369,45.4010485416528,83.5218519526282,99.65644594997465,107.224899080293,97.51740482684195,97.9470350714513,69.5347485728721,49.4031406719549,14.135751530018045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
