Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2023,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.660516,19.05193,16.314826,34.044086,35.248818,0.870056,0.0
2023,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.431552,15.117534,16.3579,16.3579,13.124428,0.0,0.0
2023,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.886572,14.259028,4.509976,0.090576,0.0,0.071024,0.053632,0.0,0.0,8.046498,16.994248,12.807542000000002,5.849698,5.16484,3.05391,0.0,0.0
2023,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,1.777922,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055,7.886112,17.781768,23.154724,16.09949,21.114304,16.006628,-0.003468,0.0
2023,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.005468,16.3579,15.693518000000001,16.041918,3.233568,0.035332,0.0,0.0,3.150266,16.312158,25.279814000000002,35.93786,36.62346,36.62346,36.560758,0.954324,0.0
2023,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.966656,10.844964000000001,3.0227019999999998,2.634064,0.194176,0.0,0.000104,0.0,0.07438199999999999,1.402768,5.848716,1.287544,1.608384,7.06367,4.214297999999999,0.0,0.0
2023,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.271988,11.125356,11.401485999999998,1.054944,0.14072,0.151568,0.0,0.04467,0.304208,9.966892,23.334302,3.049976,26.843505999999998,30.938941999999997,35.112434,0.243668,0.0
2023,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5655640000000002,1.2539259999999999,1.820336,5.112559999999999,5.499684,5.841332,6.072100000000001,5.312386,9.646698,21.174152,30.90484,25.617244,35.717346,36.62346,0.617438,0.0
2023,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.469542,6.0972480000000004,1.883968,4.340052,0.0,0.0,0.0,0.0,0.31684399999999996,6.6918880000000005,20.759176,35.413848,33.928214,33.27099200000001,34.093344,0.412528,0.0
2023,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352392,11.958639999999999,8.223134,0.030942,0.0,-9.2e-5,7.014446,13.36519,16.086786,16.3579,26.034014,36.62346,36.62346,36.62346,36.62346,19.13118,0.0
2023,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.00539,16.3579,16.3579,16.306468000000002,16.3579,16.3579,16.3579,16.3579,16.3579,16.3579,25.947584,36.5951,32.868064000000004,35.766098,36.62346,0.88332,0.0
2023,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.364844,7.143318,3.578402,7.907216,7.934559999999999,2.214618,4.516287999999999,0.9481259999999999,9.26586,15.914532000000001,25.511828,36.235438,36.62346,36.62346,35.552564000000004,0.716076,0.0
2023,7,13,0.0,0.0,0.0,0.0,25.425634000000002,36.073172,33.535454,35.775022,33.57651,36.038844,35.451539999999994,29.018692,29.301726,33.253708,29.167735999999998,34.51505,36.352498,35.317952000000005,34.654218,35.99011,36.44239,36.62068,36.62346,0.87253
