Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.830258,9.525965,8.157413,17.022043,17.624409,0.435028,0.0
2023,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.215776,7.558767,8.17895,8.17895,6.562214,0.0,0.0
2023,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.443286,7.129514,2.254988,0.045288,0.0,0.035512,0.026816,0.0,0.0,4.023249,8.497124,6.403771000000001,2.924849,2.58242,1.526955,0.0,0.0
2023,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.888961,0.0,0.0,0.0,0.0,0.0,0.0,-0.00275,3.943056,8.890884,11.577362,8.049745,10.557152,8.003314,-0.001734,0.0
2023,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.502734,8.17895,7.8467590000000005,8.020959,1.616784,0.017666,0.0,0.0,1.575133,8.156079,12.639907000000001,17.96893,18.31173,18.31173,18.280379,0.477162,0.0
2023,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.983328,5.4224820000000005,1.5113509999999999,1.317032,0.097088,0.0,5.2e-5,0.0,0.037190999999999995,0.701384,2.924358,0.643772,0.804192,3.531835,2.1071489999999997,0.0,0.0
2023,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.635994,5.562678,5.700742999999999,0.527472,0.07036,0.075784,0.0,0.022335,0.152104,4.983446,11.667151,1.524988,13.421752999999999,15.469470999999999,17.556217,0.121834,0.0
2023,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7827820000000001,0.6269629999999999,0.910168,2.5562799999999997,2.749842,2.920666,3.0360500000000004,2.656193,4.823349,10.587076,15.45242,12.808622,17.858673,18.31173,0.308719,0.0
2023,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.234771,3.0486240000000002,0.941984,2.170026,0.0,0.0,0.0,0.0,0.15842199999999998,3.3459440000000003,10.379588,17.706924,16.964107,16.635496000000003,17.046672,0.206264,0.0
2023,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.676196,5.9793199999999995,4.111567,0.015471,0.0,-4.6e-5,3.507223,6.682595,8.043393,8.17895,13.017007,18.31173,18.31173,18.31173,18.31173,9.56559,0.0
2023,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.502695,8.17895,8.17895,8.153234000000001,8.17895,8.17895,8.17895,8.17895,8.17895,8.17895,12.973792,18.29755,16.434032000000002,17.883049,18.31173,0.44166,0.0
2023,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.182422,3.571659,1.789201,3.953608,3.9672799999999997,1.107309,2.2581439999999997,0.47406299999999996,4.63293,7.957266000000001,12.755914,18.117719,18.31173,18.31173,17.776282000000002,0.358038,0.0
2023,7,13,0.0,0.0,0.0,0.0,12.712817000000001,18.036586,16.767727,17.887511,16.788255,18.019422,17.725769999999997,14.509346,14.650863,16.626854,14.583867999999999,17.257525,18.176249,17.658976000000003,17.327109,17.995055,18.221195,18.31034,18.31173,0.436265
2023,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.879784,10.566384,2.666509,2.0477309999999997,0.0,0.0,0.0,0.0,0.0,9.855819,16.130704,13.329396,12.346974,12.017144,0.016591,0.0,0.0
2023,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
