Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854414345999515,39.331703291625104,77.0339144260639,104.0664906583595,127.3845689860595,132.544683211716,122.239381797942,98.50201842368426,62.15709532780985,13.343017476158865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963741672901,40.78746310204275,84.16539754147786,113.615433171957,129.8296152121045,132.44033669579397,121.9160954587455,96.9249356973987,61.499387260289396,12.903296786585706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853859539468095,36.6234380721394,74.30207123027611,94.58556994100405,94.9566275596512,95.5105060073071,88.8334026069731,67.3828552296002,43.9324523704042,10.319382137649956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99722091011474,39.3872040805761,83.8697318808999,107.420237054325,126.564460735453,119.1561835271525,105.6312582708305,88.37526059416045,55.909523630139105,11.619681518879965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57078099019926,15.156636923079699,24.718910668030347,37.9575032491357,59.28856020534205,41.9329679329199,35.84683448490825,22.0445810992592,15.678202915397598,3.604611199358273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57076749844754,34.7449566206679,77.01557812540705,106.83387627525684,124.690926921348,125.963144933759,112.5443994316535,86.48478085887425,49.5799672866178,9.165462401467925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14404135294263,6.527067379870886,21.5245373840135,40.88218836133855,51.748758457377804,64.50697014238,62.948306793064496,51.274994684690796,26.99420722640545,6.937050879801045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.837767715908335,32.7841808603857,47.208417742395696,60.923237015717405,62.187880369455044,54.32677360918015,49.62228771631835,31.8214275140066,7.093489335158875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86064349353892,29.4367103339181,52.7984431633309,56.6585874906183,64.16821148597239,63.084526908431954,57.846239446931506,53.443671246711205,32.74274310534995,7.610914088156334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141995654290082,7.4266510680338005,39.0175648554861,54.72912145227269,77.8070503000464,78.3598384111904,49.40788072623245,23.10268112037955,13.150937480837985,0.8837383264629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
