Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1756365,0.524235,0.686874,0.6283485,0.553076,0.5589124999999999,0.6368659999999999,0.608737,0.49843249999999995,0.040656,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181225,0.5103275,0.699972,0.615997,0.5982000000000001,0.5878840000000001,0.646787,0.6905965000000001,0.5199175,0.0403045,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439949999999998,0.48488549999999997,0.611657,0.5965165,0.431614,0.18106450000000002,0.08925749999999999,0.08861350000000001,0.0555065,0.0320805,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.130528,0.16978,0.2833275,0.6079915,0.5622865,0.4834745,0.4317535,0.0553175,0.0349935,0.0180805,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143326,0.505215,0.674783,0.5714985,0.5915144999999999,0.507463,0.3583385,0.176226,0.38564449999999995,0.048444,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1385855,0.48140499999999997,0.655378,0.609809,0.518457,0.41417400000000004,0.5407120000000001,0.5366895,0.4764305,0.050770499999999996,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052668,0.13668249999999998,0.2656405,0.24498750000000002,0.421679,0.5418324999999999,0.652678,0.693713,0.499217,0.041957,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1143605,0.22453850000000003,0.579997,0.64746,0.599702,0.602278,0.653566,0.6973560000000001,0.5263994999999999,0.041967,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1786605,0.5201614999999999,0.6686445000000001,0.6475690000000001,0.605408,0.606487,0.6468045,0.684423,0.509012,0.04066,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18634299999999998,0.5413295,0.6971465,0.6404255000000001,0.595391,0.5460895,0.18626749999999997,0.1791345,0.40411,0.0526375,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0438335,0.2203815,0.279256,0.386887,0.1483265,0.188633,0.18326900000000002,0.1917525,0.22270700000000002,0.0412135,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183594,0.5240545,0.7000225,0.649804,0.586222,0.5817060000000001,0.6673135,0.711369,0.539904,0.036126500000000006,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188281,0.5529310000000001,0.7137800000000001,0.665041,0.6215645000000001,0.6237785,0.6656645,0.6691885,0.530211,0.0444685,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1631875,0.24206300000000003,0.27112749999999997,0.346398,0.24707600000000002,0.38761,0.393544,0.1616225,0.254321,0.0200825,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1774405,0.5243154999999999,0.6774534999999999,0.637016,0.5841945,0.5944375,0.620155,0.695118,0.5142395,0.0656375,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724005,0.497451,0.6623645,0.567125,0.415652,0.6123475,0.6421945,0.5820395,0.496227,0.0635785,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187377,0.5502560000000001,0.7140679999999999,0.6679595,0.6257975,0.630447,0.672548,0.7099074999999999,0.5332129999999999,0.0587675,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1711775,0.544058,0.6960805,0.6459765,0.5107675,0.2748755,0.20106649999999998,0.25743350000000004,0.0241715,0.0146365,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18619249999999998,0.5416300000000001,0.659489,0.6429955,0.5992785,0.5833565000000001,0.1859755,0.18804749999999998,0.165818,0.062847,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1315955,0.470371,0.7147145,0.6781425,0.5279555,0.5990629999999999,0.6634065,0.725981,0.5524625000000001,0.1753015,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1907145,0.47248749999999995,0.093945,0.170856,0.229006,0.5085415,0.482479,0.2753135,0.0889,0.014278,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024812,0.0263585,0.056649000000000005,0.2057675,0.4534615,0.111625,0.2857685,0.6274735,0.5340005,0.16847800000000002,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201528,0.547863,0.712601,0.66896,0.6286415,0.6296655,0.6640555,0.6962815,0.5305485,0.1679135,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1960505,0.526901,0.683024,0.6405415,0.5924855,0.588662,0.6204185,0.6094695,0.2185915,0.161802,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1752355,0.5404805,0.7126494999999999,0.6707985,0.35066149999999996,0.48026800000000003,0.5898155,0.6679915000000001,0.432347,0.133153,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073225,0.03369,0.0572395,0.1365355,0.43036850000000004,0.2736545,0.2152885,0.065108,0.0935815,0.1496065,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07659750000000001,0.0852455,0.10684,0.3435655,0.45758150000000003,0.395738,0.6643365,0.71869,0.48111699999999996,0.154688,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2054915,0.5588955,0.736648,0.606839,0.4078855,0.5965715,0.51099,0.273913,0.19551849999999998,0.149245,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20846949999999997,0.525887,0.7388170000000001,0.7137445,0.657637,0.6520060000000001,0.7132145,0.747345,0.568433,0.191071,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2199475,0.565053,0.7271529999999999,0.6934605,0.6506135,0.662825,0.695929,0.7312945,0.556013,0.1934245,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221201,0.539194,0.723002,0.6969259999999999,0.6629849999999999,0.667932,0.708643,0.7473639999999999,0.574242,0.2056705,0.0,0.0,0.0,0.0,0.0,0.0
