Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.9867125,0.9876635,0.986785,0.986848,0.9865135,0.492284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4871775,0.982821,0.9829515,0.9866645,0.811368
2024,7,2,0.6485704999999999,0.649661,0.649924,0.660047,0.649617,0.333583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4853775,0.9870209999999999,0.9895655,0.985086,0.492072,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4135395,0.821795,0.825557,0.824547,0.413953,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492634,0.9842124999999999,0.984801,0.9845265,0.985071,0.492334
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4918105,0.9843895,0.9836305,0.983571,0.9849295,0.9541425,0.663779
2024,7,8,0.20217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492156,0.9855149999999999,0.9835235,0.985555,0.8357110000000001,0.339101,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4915505,0.9861665,0.9854750000000001,0.98517,0.985429,0.9848675,0.4924835,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447506,0.897127,0.8965205,0.897265,0.9424385
2024,7,13,0.9876795,0.9883575,0.9890025,0.9863470000000001,0.9905619999999999,0.4944075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492027,0.9850105,0.988216,0.9859085000000001,0.9907900000000001,0.983403,0.974748
2024,7,14,0.995009,0.9839424999999999,0.986877,0.9865725000000001,0.9838545,0.490371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.4914685,0.9822595000000001,0.9878645,0.9826565,0.9857935,0.491741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4952875,0.9865945,0.98398,0.990768,0.9827414999999999,0.9836705
2024,7,16,0.9837375,0.9894205,0.9830220000000001,0.9823345,0.9821230000000001,0.9825820000000001,0.981978,0.490796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.4942025,0.985302,0.986067,0.9856475,0.9857195,0.4927555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492651,0.9865619999999999,0.98718,0.9863120000000001,0.9844575,0.9853915,0.981539
