Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148927,0.3814845,0.488858,0.4330045,0.426868,0.4844405,0.5405795,0.27541899999999997,0.041566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138495,0.033091,0.059953,0.1434795,0.1579015,0.1938495,0.132882,0.0439465,0.0191495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067014,0.292539,0.364684,0.22143249999999998,0.03886,0.034625,0.046803,0.07589599999999999,0.015639,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001545,0.1674395,0.31929850000000004,0.332953,0.2363675,0.169197,0.07112450000000001,0.0858555,0.0178315,0.004643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001575,0.07856550000000001,0.16751850000000001,0.2219585,0.23591600000000001,0.21976400000000001,0.240231,0.26696,0.1202235,0.020499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85e-5,0.052790500000000004,0.109619,0.175907,0.1997225,0.1786635,0.23157250000000001,0.29676,0.23709750000000002,0.0210455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0e-5,0.0644215,0.170477,0.2983325,0.27374149999999997,0.2582025,0.27859,0.33274499999999996,0.1996855,0.019168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002445,0.10844799999999999,0.21995349999999997,0.2773255,0.3377475,0.348602,0.3345535,0.2677695,0.22060000000000002,0.040596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003415,0.1757545,0.47185600000000005,0.5536625,0.437434,0.307846,0.3363855,0.403182,0.272049,0.0354705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000247,0.1025225,0.238531,0.49943099999999996,0.4624165,0.4052965,0.386777,0.37507650000000003,0.2639125,0.03288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005525,0.186743,0.46229,0.5242325000000001,0.46383,0.413455,0.4658425,0.5027360000000001,0.361626,0.042421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007165,0.1197145,0.22893999999999998,0.3538155,0.331959,0.239011,0.24741849999999999,0.274064,0.1318855,0.0399585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000821,0.1901305,0.47979150000000004,0.5586385,0.47603399999999996,0.43874650000000004,0.500035,0.5498460000000001,0.386062,0.041055499999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0297575,0.082955,0.171153,0.2063835,0.309241,0.2925345,0.1380435,0.1320485,0.0322385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000124,0.114637,0.273112,0.24447850000000002,0.2061195,0.112929,0.0996755,0.08429,0.11408950000000001,0.027343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000357,0.095748,0.23918450000000002,0.367884,0.395905,0.344694,0.2334465,0.058388,0.02356,0.005165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011295,0.158848,0.338958,0.268389,0.2012525,0.2438885,0.2927615,0.250359,0.117944,0.00901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001365,0.050922999999999996,0.1206305,0.1400775,0.07940900000000001,0.066019,0.079098,0.0665435,0.053433999999999995,0.017048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001061,0.1608065,0.268886,0.161231,0.25841349999999996,0.263465,0.2724145,0.19410650000000002,0.1218375,0.0345535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001841,0.174438,0.325631,0.35422750000000003,0.411975,0.3743215,0.3376595,0.430544,0.251972,0.045628999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00142,0.14133600000000002,0.2698555,0.3573845,0.464586,0.430124,0.2025245,0.105078,0.10139999999999999,0.024616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012875,0.0337345,0.07169249999999999,0.177792,0.2255915,0.164629,0.145705,0.0606435,0.037087999999999996,0.009138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001786,0.20607899999999998,0.605773,0.307564,0.180831,0.105289,0.0336135,0.0288225,0.028741499999999996,0.0122895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026605,0.060158500000000004,0.0955785,0.24642399999999998,0.3192,0.2737625,0.4172045,0.5024215,0.319359,0.102406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000449,0.1104385,0.155126,0.2048715,0.311987,0.2133545,0.1340825,0.1471135,0.112588,0.09222649999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014335,0.112845,0.3558155,0.1870345,0.1225185,0.1077815,0.118029,0.179348,0.1894945,0.0978865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007734,0.213868,0.614668,0.5809055000000001,0.5188145,0.4947825,0.547496,0.5759515,0.34691099999999997,0.118401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000358,0.0151945,0.049886,0.0757975,0.104414,0.1822535,0.27465249999999997,0.2237865,0.106443,0.0185155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
