Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188946,0.5138685000000001,0.7364255,0.8785645,0.839898,0.8798159999999999,0.7986785000000001,0.670257,0.435623,0.10152649999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18200650000000002,0.5234335,0.75247,0.89457,0.7844805,0.9427650000000001,0.858309,0.6934944999999999,0.430583,0.0937685,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18327600000000002,0.5179365,0.735711,0.8766940000000001,0.925557,0.9078489999999999,0.7969044999999999,0.569627,0.1875375,0.061333,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152564,0.488129,0.7093945,0.839925,0.89586,0.8619715,0.6780225,0.42975450000000004,0.100502,0.0078065,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137802,0.479572,0.7189285000000001,0.6228195,0.20345000000000002,0.53063,0.621033,0.24297799999999997,0.089719,0.0684675,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1346775,0.46229850000000006,0.707592,0.8617085,0.864038,0.7671135,0.6088435,0.6345335,0.40330299999999997,0.086277,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0888185,0.28290950000000004,0.3378775,0.3464705,0.4047505,0.5458620000000001,0.849755,0.6943235,0.4372025,0.070323,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176465,0.51223,0.7408725,0.8726255,0.880517,0.8981375,0.842856,0.694536,0.45753600000000005,0.119866,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186926,0.4996245,0.680822,0.8643825,0.8960265000000001,0.9135975000000001,0.8295215,0.6788190000000001,0.43123100000000003,0.120198,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19513399999999997,0.522601,0.7408440000000001,0.8561465,0.907465,0.8744685,0.6043425,0.43866150000000004,0.1608985,0.036858999999999996,0.0,0.0,0.0,0.0,0.0,0.0
