Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0815385,0.1142945,0.195298,0.3182975,0.177654,0.0875575,0.173531,0.381174,0.07106699999999999,0.04093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499,0.07580100000000001,0.572704,0.6826785,0.47374,0.3955915,0.5980325,0.568317,0.688881,0.21921800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21031149999999998,0.5624475,0.734599,0.6994745,0.634985,0.380048,0.4713195,0.45238649999999997,0.6963945,0.2138015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147694,0.5287085,0.695511,0.5010415,0.487622,0.5614055,0.6859014999999999,0.7067455,0.690692,0.21134750000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08085600000000001,0.233788,0.1822665,0.131001,0.238733,0.2013935,0.3359645,0.37684799999999996,0.395843,0.19780799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070906,0.397641,0.634145,0.5201485,0.616136,0.682705,0.609606,0.7259125,0.7212865,0.2180475,0.000981,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.220448,0.6153675,0.811804,0.776664,0.7390595,0.7312525000000001,0.7608895,0.7916065,0.7847230000000001,0.227146,0.001257,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22769999999999999,0.6098265,0.7984899999999999,0.75491,0.7235465,0.7180915,0.7452799999999999,0.771876,0.760221,0.23018,0.0012435,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2174525,0.5859125,0.7662395,0.7283759999999999,0.6959125,0.6953725,0.7197735000000001,0.7335365,0.7276475,0.2184165,0.0012105,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2104775,0.549776,0.7206885000000001,0.719009,0.6938195,0.6609955000000001,0.5919814999999999,0.5692595,0.598504,0.222721,0.0012085,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0786225,0.071091,0.1863475,0.27466749999999995,0.5832575,0.5495289999999999,0.1668095,0.710012,0.663079,0.2256265,0.001443,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2275,0.6051145,0.7963765,0.7754325,0.7438035000000001,0.7361885,0.7665845,0.79608,0.7873414999999999,0.2321965,0.001915,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225217,0.623814,0.818004,0.7837365000000001,0.7516309999999999,0.7394345,0.765225,0.7970135,0.789852,0.24316,0.0018835,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227912,0.605727,0.77477,0.760436,0.740511,0.727118,0.760452,0.7915755,0.781906,0.2346165,0.0020705,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2285185,0.600337,0.776672,0.730838,0.5904469999999999,0.6575765,0.6321330000000001,0.6928019999999999,0.7571895,0.2366215,0.0020515,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22723200000000002,0.629541,0.7926405000000001,0.74718,0.7241635,0.7262554999999999,0.7501635,0.77576,0.769991,0.231572,0.0024645,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23365149999999998,0.6264415,0.8043085,0.7597905,0.7161465,0.7210435,0.7377555,0.7751715,0.756104,0.23615950000000002,0.002488,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24113400000000001,0.617131,0.7891105,0.7557795,0.7275935,0.720422,0.741968,0.767826,0.7593810000000001,0.24129699999999998,0.0024005,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10142949999999999,0.36900900000000003,0.4582495,0.259039,0.209787,0.205811,0.183119,0.4284255,0.5596065,0.218371,0.0025065,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2306155,0.8048465,0.8380799999999999,0.800381,0.7669509999999999,0.747597,0.7850509999999999,0.8206315,0.8128040000000001,0.2378815,0.0030785,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23638749999999997,0.7745504999999999,0.794478,0.7555080000000001,0.732394,0.727668,0.7448615000000001,0.7711060000000001,0.7567885000000001,0.22831400000000002,0.003019,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23676149999999999,0.767478,0.793776,0.7629655,0.7319450000000001,0.720025,0.7434685,0.7720705,0.7560465000000001,0.23741800000000002,0.0032035,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333755,0.7644325000000001,0.77803,0.7426465,0.709445,0.7000295,0.72792,0.7446554999999999,0.7324165,0.2359385,0.003187,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229421,0.708423,0.435144,0.689776,0.6696070000000001,0.551435,0.6080315000000001,0.5762315,0.169934,0.1808215,0.002307,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2130985,0.6840525,0.745118,0.722183,0.7044215,0.700106,0.720414,0.7420184999999999,0.6425135,0.2301315,0.003507,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139942,0.6834825,0.7748820000000001,0.7422584999999999,0.714656,0.6453720000000001,0.6350169999999999,0.48085900000000004,0.3248595,0.230903,0.0034855,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23206349999999998,0.737606,0.7650505,0.7428699999999999,0.7144225,0.707578,0.723576,0.744416,0.7324965000000001,0.2370935,0.003503,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.000782,0.20640599999999998,0.19689,0.4206655,0.3576585,0.20246350000000002,0.2501975,0.33792,0.4099565,0.102783,0.020332,0.0018695,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0013325,0.2368675,0.8099885,0.8361635000000001,0.8022345,0.780313,0.7747325,0.794894,0.825385,0.8174515,0.3751645,0.0195,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.001649,0.24346199999999998,0.7880525,0.8046725,0.794948,0.769672,0.7569600000000001,0.786599,0.815442,0.8029755000000001,0.364459,0.0200315,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.00187,0.241971,0.7965785,0.7913745,0.7892045000000001,0.774186,0.765936,0.7884655,0.8022095,0.8044484999999999,0.3670025,0.0203425,0.0,0.0,0.0,0.0,0.0,0.0
