Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055175999999999996,0.5394785,0.7362470000000001,0.7197405,0.6813665,0.5990279999999999,0.458968,0.4360445,0.6754045,0.4108705,0.0408895,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0482865,0.575944,0.7726695,0.750811,0.719795,0.6541825,0.7020355,0.740693,0.739826,0.520064,0.04208,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478765,0.587108,0.7999940000000001,0.7778055,0.744247,0.7281660000000001,0.7350005,0.757546,0.7642070000000001,0.5332755,0.0357715,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048065,0.567749,0.7757160000000001,0.760131,0.73246,0.7022785,0.722397,0.74674,0.7427714999999999,0.520106,0.0409455,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475575,0.5715485,0.7751844999999999,0.7538515,0.7272829999999999,0.709422,0.718451,0.7431540000000001,0.750669,0.5179675,0.0355385,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048017,0.582884,0.7951809999999999,0.777983,0.7492190000000001,0.7366845,0.751997,0.777557,0.786629,0.5521715,0.037087,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427655,0.641062,0.8675269999999999,0.835645,0.7979235,0.7807379999999999,0.7966555,0.8224210000000001,0.829642,0.5863775,0.037644,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434465,0.6230245,0.846273,0.819258,0.7789955,0.7621655,0.7695805,0.797043,0.809079,0.568902,0.0380395,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049191,0.619588,0.8414630000000001,0.814136,0.7758704999999999,0.7573135,0.7723675,0.7995705,0.8098255000000001,0.5662415000000001,0.0381765,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048324,0.618162,0.8276015,0.787774,0.7545335,0.737565,0.7559415,0.7757225,0.7792349999999999,0.556681,0.03819,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174035,0.6089795,0.8173889999999999,0.78725,0.7538564999999999,0.74309,0.754799,0.7783585,0.7908325,0.5537865,0.038091,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179308,0.6259235000000001,0.8365965,0.8070085,0.777114,0.753696,0.7706065,0.7973939999999999,0.814139,0.5753135,0.0384445,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826385,0.6367555,0.8495355,0.8178160000000001,0.7805065,0.7574555000000001,0.7684295,0.79236,0.8029525,0.5705045,0.0389615,0.0,0.0,0.0,0.0,0.0,0.0
