Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343195,0.32787900000000003,0.6489389999999999,0.6376995,0.5882495,0.570446,0.608332,0.635805,0.5144535,0.1912915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346795,0.3005715,0.5903555,0.6326595,0.4718335,0.502982,0.5965295,0.6103695,0.46632799999999996,0.0938305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368885,0.309894,0.654166,0.6385315,0.586254,0.5663374999999999,0.602133,0.6506075,0.5102835,0.193638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034709,0.33639699999999995,0.666312,0.6326115,0.576318,0.5587664999999999,0.5960285000000001,0.6420225,0.5051525,0.189886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034853,0.1637525,0.11057149999999999,0.0345965,0.036538,0.1310075,0.5287405000000001,0.411751,0.3407605,0.200159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025027,0.1740845,0.071923,0.1883785,0.3629865,0.41572549999999997,0.3231905,0.3860895,0.4379045,0.183179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026146,0.15373399999999998,0.1248745,0.3065335,0.49834449999999997,0.3859135,0.267088,0.104179,0.141465,0.0377485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037174,0.360111,0.705524,0.352215,0.1787365,0.183613,0.162637,0.1165485,0.2069425,0.0570885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387315,0.2760625,0.349873,0.38503449999999995,0.6111995,0.592069,0.629119,0.6771085,0.536392,0.209629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396495,0.36798600000000004,0.6999755,0.6605335,0.6101099999999999,0.506708,0.2027205,0.5210895,0.465304,0.165765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027243,0.0659835,0.3395975,0.5879865,0.5258555,0.19341400000000003,0.349082,0.5117765,0.1625785,0.1571025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408025,0.368168,0.6934285,0.6671480000000001,0.6250845,0.6082865,0.6432709999999999,0.6958500000000001,0.549809,0.212689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425295,0.35150950000000003,0.705705,0.660311,0.6320375,0.615278,0.6563825,0.7091989999999999,0.560258,0.2171245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365005,0.378715,0.7220599999999999,0.6794074999999999,0.637534,0.614754,0.655333,0.7079265,0.7123200000000001,0.2126285,0.0009905,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474195,0.196797,0.1917895,0.2924285,0.493722,0.5034099999999999,0.5674885,0.682388,0.623076,0.1828615,0.0009685,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042479,0.3731835,0.715694,0.683584,0.630716,0.610587,0.6458,0.6958245000000001,0.7004815,0.21787600000000001,0.0009175,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432805,0.3664075,0.7206095,0.6876125,0.6281965,0.611556,0.657132,0.7070935,0.7144485,0.21381,0.0011555,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0347995,0.2909585,0.6132435,0.6510484999999999,0.5958114999999999,0.5645020000000001,0.6249095,0.549374,0.5287175,0.2148875,0.001141,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088395,0.11890800000000001,0.13701200000000002,0.315944,0.4245795,0.29548149999999995,0.5763825,0.5350265,0.504819,0.212395,0.000597,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445025,0.37066600000000005,0.705756,0.696824,0.649537,0.617572,0.620546,0.7161175,0.7275745,0.2184035,0.001614,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404395,0.36303850000000004,0.572557,0.6983254999999999,0.6460790000000001,0.5805315,0.667094,0.7205440000000001,0.7367815,0.22106599999999998,0.002064,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403465,0.5543425,0.7244115,0.4402275,0.302353,0.29016200000000003,0.20106000000000002,0.2294515,0.6149635,0.213204,0.0018465,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047288000000000004,0.511371,0.7095205,0.6626259999999999,0.631937,0.6168525,0.6544235,0.7048785,0.7130585,0.22076400000000002,0.00222,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046635499999999996,0.5184635,0.7004859999999999,0.6499474999999999,0.6251385,0.6130615,0.6329465000000001,0.5488985,0.467364,0.203875,0.002155,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048132,0.514345,0.6826760000000001,0.658692,0.627114,0.5298700000000001,0.399738,0.441014,0.39963649999999995,0.12298600000000001,0.002417,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042094999999999994,0.5254755,0.7069325,0.6685225,0.6288045,0.619849,0.6557225,0.6952295,0.7025085,0.229713,0.001497,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015871,0.054904999999999995,0.1087535,0.1939775,0.213651,0.145669,0.1412155,0.2681985,0.0789635,0.0769995,0.002063,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0323535,0.1910325,0.61644,0.3592555,0.533264,0.6010055000000001,0.4035995,0.735202,0.7554715000000001,0.24081550000000002,0.0031735,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044457500000000004,0.549995,0.76376,0.7310220000000001,0.651419,0.5891385,0.6146035,0.5647415,0.6457090000000001,0.248019,0.003439,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0592155,0.553804,0.6512455,0.6964805000000001,0.58542,0.6156085,0.6305345,0.5984995,0.6661545,0.17602299999999999,0.003323,0.0,0.0,0.0,0.0,0.0,0.0
