Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043557,0.4942215,0.5774075000000001,0.483383,0.42032650000000005,0.3217525,0.40670649999999997,0.5116425,0.4888205,0.045512500000000004,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570735,0.42597300000000005,0.38897000000000004,0.574362,0.347254,0.4907575,0.5537270000000001,0.6466765,0.489904,0.045967,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040145,0.2305665,0.1985145,0.16221449999999998,0.2284185,0.2557875,0.3578255,0.251975,0.1216545,0.024149,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031538,0.1162635,0.154971,0.1345895,0.217068,0.276542,0.3299685,0.436587,0.351786,0.042950999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047248,0.4090815,0.544306,0.5479944999999999,0.42030449999999997,0.5292479999999999,0.384025,0.35475850000000003,0.3143265,0.047078999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053716,0.33725799999999995,0.564851,0.6282725,0.4218775,0.31514,0.4371955,0.3688965,0.2671665,0.044789999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937,0.084678,0.13688450000000002,0.241508,0.2397945,0.334303,0.394946,0.4470615,0.31905249999999996,0.047970000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032254,0.2483685,0.4967785,0.5386095,0.5510705,0.5580134999999999,0.5843259999999999,0.4082265,0.48344,0.0466135,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513895,0.5142275000000001,0.6849715000000001,0.628151,0.5490455000000001,0.49878999999999996,0.5281549999999999,0.6702600000000001,0.5120075,0.042993,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042804499999999995,0.3660295,0.4036965,0.2889475,0.24099500000000001,0.346861,0.4513695,0.29709050000000004,0.297281,0.0526385,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030659,0.081015,0.1321185,0.2804315,0.389147,0.4782365,0.61781,0.6788555000000001,0.5123599999999999,0.0550015,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057817,0.5412045,0.706332,0.654826,0.604071,0.6012675000000001,0.6416109999999999,0.6914405,0.5292635,0.0537715,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059769,0.524556,0.6739649999999999,0.6400060000000001,0.5901514999999999,0.585038,0.582199,0.5235425,0.49079150000000005,0.11177899999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049343,0.089652,0.1491365,0.3852205,0.3183235,0.3815425,0.138322,0.27530699999999997,0.185149,0.10525399999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111933,0.503093,0.6533135,0.5276495,0.5175,0.5511485,0.47368350000000004,0.5073165,0.41309799999999997,0.14729299999999998,0.0,0.0,0.0,0.0,0.0,0.0
