Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196145,0.3450205,0.7217075,0.6781705,0.6122,0.575835,0.622358,0.6803429999999999,0.5238935,0.17448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0100415,0.3069805,0.2990565,0.38122049999999996,0.488568,0.49952799999999997,0.55257,0.474356,0.1318475,0.070425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017618,0.32798700000000003,0.6943524999999999,0.6510415,0.6058625,0.544897,0.5678925,0.6212655,0.440056,0.1313995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019501,0.171689,0.4903575,0.6662129999999999,0.6035440000000001,0.572828,0.6163305,0.6701875,0.5229665,0.1799995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008681,0.017901,0.0833795,0.370715,0.3751295,0.44933100000000004,0.50118,0.44526,0.538701,0.1909035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002578,0.131446,0.228479,0.118501,0.168633,0.252709,0.2622955,0.212591,0.5281125,0.173497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00636,0.1055315,0.3795895,0.2135575,0.29736799999999997,0.1426285,0.220578,0.07225100000000001,0.2543885,0.170912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0200495,0.3246595,0.6907369999999999,0.654066,0.5946515,0.5539445000000001,0.467215,0.2012605,0.18497550000000001,0.1975265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0211495,0.34340550000000003,0.7180139999999999,0.691939,0.6192755000000001,0.5886804999999999,0.632862,0.6958584999999999,0.5364415,0.19846999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015532,0.078517,0.098296,0.109263,0.1148275,0.197213,0.1572575,0.35579,0.43612449999999997,0.1914845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
