Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.4351305,0.871985,0.8735915000000001,0.89552,0.8978215,0.443909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246931,0.741572,0.9900135,0.9894645,0.990917,0.839233
2024,7,2,0.6893895,0.6882855,0.6625565,0.5655555,0.495729,0.247699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2459515,0.4921675,0.492858,0.49264949999999996,0.422366,0.3012105,0.25437,0.2795715
2024,7,3,0.3164995,0.3165945,0.31640349999999995,0.3132625,0.3163345,0.158475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246547,0.495568,0.4968855,0.4910675,0.49239,0.4922805,0.49250099999999997,0.34500200000000003
2024,7,4,0.161379,0.062078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2448645,0.48807,0.7359365,0.9838115000000001,0.7393605,0.493017,0.492313,0.352
2024,7,5,0.2108555,0.20988600000000002,0.208607,0.2091295,0.1048245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49195,0.9858475,0.9851315,0.9863394999999999,0.738784,0.4932265,0.246272,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2254395,0.4532935,0.46002449999999995,0.232467,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473007,0.9479474999999999,0.948823,0.7387745,0.1485375,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100223,0.4383815,0.6813199999999999,0.5121899999999999,0.353573,0.177857,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2467555,0.7405189999999999,0.9895315,0.9896575,0.9900045,0.839878
2024,7,10,0.67182,0.577183,0.49469149999999995,0.49429599999999996,0.49601700000000004,0.2474155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2452125,0.48990500000000003,0.73954,0.9789715,0.7399035,0.459659,0.2131665,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249688,0.489418,0.7407225,0.9884835000000001,0.8249615,0.5275635,0.196372,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2449585,0.738275,0.986819,0.98733,0.989826,0.856517,0.6102795,0.4956075
2024,7,13,0.495891,0.49223150000000004,0.5031285000000001,0.5154805,0.5126025000000001,0.2492545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2465055,0.493146,0.49525149999999996,0.4944745,0.4910775,0.49902599999999997,0.7399485
2024,7,14,0.9878015,0.988957,0.990521,0.990337,0.989921,0.584859,0.089304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245587,0.4903885,0.492717,0.4935055,0.49329449999999997,0.49464949999999996
2024,7,15,0.495482,0.4956515,0.4949845,0.4947125,0.49438550000000003,0.4944575,0.494062,0.247028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2478355,0.48862649999999996,0.492966,0.49387250000000005,0.4940995,0.346958
2024,7,16,0.200209,0.1995495,0.1002785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2467285,0.7395214999999999,0.9856469999999999,0.9860365,0.9876625,0.9812805,0.9871909999999999,0.9744035
2024,7,17,0.9675425,0.96817,0.9693495,0.9698045,0.96864,0.4743995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2455285,0.4938825,0.7381175,0.9794775,0.9906115,0.9831369999999999,0.986548,0.6792985
2024,7,18,0.371696,0.37313050000000003,0.372849,0.37308600000000003,0.3731105,0.186426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2503105,0.49074399999999996,0.49299550000000003
2024,7,19,0.493199,0.493151,0.49305699999999997,0.493377,0.4932875,0.2466925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2465865,0.7401975000000001,0.9862679999999999,0.98721,0.982253,0.9840875,0.7379595
2024,7,20,0.489564,0.492394,0.493745,0.493703,0.493413,0.247726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246277,0.495207,0.736103,0.9815235,0.737627,0.3968695,0.150796,0.0
