Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0903555,0.225501,0.4247795,0.32933049999999997,0.423242,0.424126,0.3835595,0.32471249999999996,0.329175,0.170793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17822749999999998,0.5551715,0.727741,0.682657,0.626781,0.6136204999999999,0.6567594999999999,0.664482,0.52012,0.185216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174506,0.5261985,0.7029785,0.643634,0.6005285,0.598526,0.620727,0.6608335000000001,0.5199075,0.179941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.170269,0.5282629999999999,0.6870395,0.643295,0.583565,0.5036475,0.315415,0.1957225,0.18832,0.0576025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13536800000000002,0.35473699999999997,0.4943845,0.50601,0.4801375,0.342039,0.35571600000000003,0.48846849999999997,0.3126915,0.1367185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182292,0.5738209999999999,0.753062,0.7116560000000001,0.670702,0.647626,0.6844265,0.7110405,0.5008524999999999,0.11959600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185965,0.581,0.7664415,0.7214050000000001,0.6643525,0.6634575,0.6984064999999999,0.743121,0.57567,0.20829999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18552649999999998,0.57604,0.7610005,0.7184405,0.669253,0.644728,0.696431,0.7412544999999999,0.5707845,0.20644649999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17906650000000002,0.567101,0.7400605,0.7000085,0.6562565,0.6420535,0.6698985,0.702125,0.589101,0.2077765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18081899999999998,0.5681375,0.7363715,0.699327,0.636053,0.5857375,0.577445,0.5758265,0.5321024999999999,0.203343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.180038,0.5273655,0.6632229999999999,0.650722,0.6462559999999999,0.5845405,0.594758,0.6670945,0.597728,0.21232299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18738000000000002,0.5863915,0.7693695,0.725209,0.677195,0.659932,0.6904005,0.7512495,0.633569,0.215075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195351,0.584414,0.769285,0.727129,0.688245,0.667103,0.7052155,0.7545305,0.6681680000000001,0.220827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198572,0.6096705,0.7925705,0.7321755,0.6948685,0.6885175,0.7096994999999999,0.7640994999999999,0.671062,0.222485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20071999999999998,0.5944915,0.787443,0.7347825,0.6872769999999999,0.674384,0.717932,0.7635430000000001,0.672161,0.2198185,0.0002345,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196488,0.5837195000000001,0.7679995,0.7219329999999999,0.6724920000000001,0.6679269999999999,0.7043415,0.7444745,0.6560355,0.21824949999999999,0.000288,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1882385,0.5681255000000001,0.7451895,0.6989369999999999,0.6634195,0.6568125,0.688778,0.7158525,0.6585915,0.2117585,0.0002225,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196266,0.5909195,0.7714975,0.7272205,0.685596,0.6758315,0.706337,0.745187,0.6931365,0.2224545,0.0005015,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1059275,0.4396885,0.6653305,0.716067,0.6849805,0.6526935,0.7159135,0.7456659999999999,0.6713675,0.22726400000000002,0.0006355,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1965965,0.5922775,0.7772760000000001,0.753241,0.7115575000000001,0.6618185,0.6905555,0.6489375,0.56606,0.1912365,0.0002255,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20430299999999998,0.5905885,0.778422,0.7367245,0.6922634999999999,0.6892895,0.721098,0.7583519999999999,0.7544915,0.22653450000000003,0.001031,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207881,0.6076475,0.7994125000000001,0.7539180000000001,0.709608,0.685214,0.6965725,0.755225,0.7510155000000001,0.2311275,0.001018,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.190473,0.56444,0.74453,0.7141545,0.6769674999999999,0.6588750000000001,0.6785939999999999,0.7364185000000001,0.7237875,0.226707,0.0007935,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2011885,0.577762,0.7521645,0.7153015,0.672536,0.6654,0.6825559999999999,0.7280949999999999,0.708777,0.225029,0.001291,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20299499999999998,0.5854269999999999,0.761674,0.7224470000000001,0.68789,0.6564989999999999,0.663727,0.7016865,0.7145175,0.2237115,0.0014135,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18258850000000001,0.5169065,0.7356275,0.7217505,0.6889035,0.6725814999999999,0.7015750000000001,0.7488935,0.7426735,0.2308615,0.001763,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068274,0.274646,0.49536050000000004,0.6793605,0.5992379999999999,0.5554325,0.5241800000000001,0.5320130000000001,0.323488,0.1320575,0.0015385,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024193,0.045523999999999995,0.201738,0.182297,0.2714505,0.5314045,0.6135705,0.6171735,0.424713,0.187702,0.001729,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22410449999999998,0.6276905,0.824183,0.7845184999999999,0.7415750000000001,0.713662,0.75624,0.8005230000000001,0.7962374999999999,0.241082,0.0024255,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23227950000000003,0.6201995,0.7987845,0.7536865,0.728067,0.698671,0.7319205,0.784019,0.778332,0.2452165,0.0025565,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23225249999999997,0.614708,0.7999885,0.7525535000000001,0.7035325,0.699615,0.7222,0.774925,0.7712589999999999,0.2425525,0.002776,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235511,0.6231455,0.805179,0.7652565,0.7253165,0.6979664999999999,0.7327575,0.786933,0.7858085,0.24737950000000003,0.003056,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225826,0.6094695,0.7933975,0.763762,0.727592,0.6871475,0.713932,0.7031605,0.7309725,0.2292635,0.002766,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234809,0.631312,0.8188314999999999,0.7390315,0.7338965,0.7161995,0.7416780000000001,0.7946,0.7899895,0.246728,0.0066515,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241689,0.670365,0.8172475,0.7737915,0.7314075,0.6987665000000001,0.7244995000000001,0.785723,0.775792,0.246497,0.0067515,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360225,0.044103,0.041093,0.042557,0.0354605,0.085427,0.138679,0.363868,0.456521,0.24313,0.0105355,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.240169,0.709813,0.820451,0.7888435,0.737825,0.6711005,0.5996364999999999,0.6459284999999999,0.569241,0.23921550000000003,0.0112355,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0005215,0.239884,0.8152025,0.8269335,0.790141,0.7628790000000001,0.7413025,0.778608,0.8170325,0.8112364999999999,0.3118845,0.0118455,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.001028,0.2408175,0.8161125,0.8171245,0.778977,0.7585379999999999,0.7412704999999999,0.7698065000000001,0.816847,0.8110145,0.3088885,0.01619,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.001328,0.247369,0.8195545,0.8381339999999999,0.7996565,0.763868,0.740785,0.772718,0.8117730000000001,0.804794,0.3122025,0.0163445,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0012655,0.245171,0.8071145,0.8302475,0.7950865,0.758606,0.7121495,0.683039,0.724186,0.7492025,0.3203055,0.019913,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0019225,0.251008,0.870313,0.8885745,0.84162,0.8126040000000001,0.777774,0.8113635,0.8758365,0.8735459999999999,0.366416,0.0224745,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0021175,0.2532845,0.8545545000000001,0.8689185,0.832655,0.792195,0.763434,0.7933865,0.8407095,0.8326695,0.354183,0.0227525,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.002394,0.254055,0.8445625,0.8508065,0.810948,0.7854875,0.7479955,0.778108,0.8456665,0.8369519999999999,0.393564,0.023434,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0027845,0.261671,0.86831,0.8673055000000001,0.82864,0.7932619999999999,0.742236,0.7717995,0.827998,0.8229204999999999,0.378876,0.023675,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.002665,0.2479795,0.7350005,0.7940944999999999,0.769646,0.670855,0.589511,0.6587035,0.533687,0.7282395,0.283721,0.022953,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.002915,0.2540805,0.803566,0.6918934999999999,0.7204545,0.7420884999999999,0.7285200000000001,0.7728189999999999,0.85258,0.85089,0.3981395,0.026091,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0033875,0.26086349999999997,0.8703265,0.8705944999999999,0.832798,0.8032885,0.7552775,0.7873870000000001,0.856088,0.846311,0.3876325,0.0270195,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.007459,0.2685415,0.8978635,0.915799,0.866538,0.808188,0.7769975,0.7785035,0.824686,0.825421,0.4073675,0.0292525,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.01637,0.275472,0.917293,0.9239729999999999,0.88568,0.8506565,0.79894,0.8203199999999999,0.882151,0.893492,0.422338,0.031407,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0214775,0.3387135,0.8561179999999999,0.8788944999999999,0.8569264999999999,0.8301235,0.7927055000000001,0.819836,0.8831264999999999,0.8783529999999999,0.418501,0.032439,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0230735,0.37880199999999997,0.8938999999999999,0.8785065000000001,0.8624069999999999,0.8354794999999999,0.776178,0.8121320000000001,0.8889755,0.8781505000000001,0.418208,0.034163,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.024232,0.416559,0.8964205000000001,0.9018204999999999,0.856717,0.8154440000000001,0.753721,0.783662,0.8638715,0.8681345,0.414701,0.035304,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0244045,0.39508,0.857719,0.871223,0.8378140000000001,0.8017544999999999,0.7485965,0.731507,0.7069155,0.6486000000000001,0.2766515,0.0259685,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0026035,0.0531905,0.102144,0.1264655,0.2101445,0.27133450000000003,0.21241549999999998,0.159551,0.147127,0.0842945,0.042688500000000004,0.003619,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,25,0.0,0.0,0.0,0.0,0.0,0.0,0.006658,0.2096065,0.6008290000000001,0.6857725,0.524788,0.49186250000000004,0.350309,0.5071755,0.5001655,0.3315855,0.1186285,0.0219605,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0.031744,0.37415600000000004,0.8430235,0.9016295,0.8592175,0.8219445000000001,0.7870935,0.7519795,0.8012520000000001,0.8359285,0.34209849999999997,0.043563,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,27,0.0,0.0,0.0,0.0,0.0,0.0,0.036088,0.4108885,0.8599680000000001,0.8509665,0.86414,0.8502765,0.825812,0.8565389999999999,0.8530055000000001,0.7812334999999999,0.394465,0.042833,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0401815,0.427643,0.9024114999999999,0.928805,0.905009,0.880089,0.8449169999999999,0.889427,0.931874,0.926743,0.4454065,0.0455215,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,29,0.0,0.0,0.0,0.0,0.0,0.0,0.044129,0.449527,0.933252,0.9256745,0.8835295,0.8417840000000001,0.8242244999999999,0.843547,0.820263,0.786515,0.364938,0.04745,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0367235,0.196404,0.43241850000000004,0.561338,0.558424,0.45518650000000005,0.3647875,0.021762,0.026046,0.1244405,0.32482449999999996,0.04576,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0374355,0.308919,0.758216,0.8452905,0.8017354999999999,0.7526975,0.7408135,0.7246865,0.802217,0.8745875000000001,0.4330155,0.048114,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.047785,0.420639,0.87771,0.9032849999999999,0.855415,0.802127,0.7970889999999999,0.8528385,0.8511825,0.842118,0.429026,0.049033,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.04298,0.255646,0.4602725,0.7306414999999999,0.6488505,0.477179,0.4355365,0.3082205,0.2516925,0.3025505,0.148779,0.016663,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.044112,0.26383,0.30141850000000003,0.44769,0.664957,0.46468299999999996,0.474749,0.5261715,0.2983745,0.097468,0.13240249999999998,0.02737,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.045628499999999995,0.45202600000000004,0.9331229999999999,0.9363265000000001,0.8958094999999999,0.8631865,0.743001,0.6260749999999999,0.8492329999999999,0.5433155,0.139715,0.0476255,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.029403,0.1795035,0.368073,0.3305255,0.269479,0.341026,0.4081285,0.251475,0.2878445,0.24912499999999999,0.16558699999999998,0.0235345,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.028673,0.19299,0.4978165,0.5882895,0.5829515,0.5499355,0.423831,0.544938,0.6725369999999999,0.49407349999999994,0.211156,0.0304555,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0574715,0.5430835,0.4947125,0.7627815,0.801641,0.786799,0.6976374999999999,0.7730455,0.8662105,0.711751,0.3795965,0.0434885,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.049164,0.6842280000000001,0.981323,0.9859104999999999,0.9521025,0.9253865,0.8852675000000001,0.9336435,0.9531810000000001,0.9356495,0.5022045,0.0529895,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0582215,0.634502,0.9173020000000001,0.9354290000000001,0.9021775,0.879027,0.845378,0.8731045,0.8935029999999999,0.851522,0.4895415,0.053708,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0644645,0.5617045,0.8540455,0.8976445,0.8821995,0.860629,0.8416775,0.865568,0.8543315,0.7930925,0.4393135,0.049863,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0646285,0.5567500000000001,0.8562175000000001,0.9053720000000001,0.902415,0.8813145,0.8467515,0.8861384999999999,0.891497,0.852035,0.49023249999999996,0.054521,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.064073,0.608807,0.8931005,0.9150214999999999,0.8968505,0.86873,0.8400449999999999,0.877972,0.886442,0.6980729999999999,0.393938,0.054218,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0721705,0.6469605,0.9274065,0.9403015,0.915054,0.8875055000000001,0.8608640000000001,0.904064,0.911473,0.8874445,0.5600425,0.0542175,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0789865,0.674997,0.9547225,0.952087,0.9272675,0.901083,0.8585775,0.9047354999999999,0.9181105,0.7407495,0.5151555,0.0504505,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.14391949999999998,0.751089,1.0,1.0,0.9988520000000001,0.988578,0.952203,0.995023,1.0,1.0,0.709583,0.049173999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.22321449999999998,0.726819,1.0,0.9992675,0.9824425,0.9477125,0.8933930000000001,0.945749,0.9683355,0.9593925000000001,0.667534,0.0503235,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,17,0.0,0.0,0.0,0.0,0.0,0.0,0.213685,0.695587,0.9761945000000001,0.9817935,0.95425,0.9296125,0.8869155,0.9200055,0.941117,0.8445995,0.574796,0.0585055,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.2073435,0.680516,0.9562385,0.9596899999999999,0.9389475,0.794733,0.5515015,0.45100949999999995,0.2868095,0.1863455,0.0980325,0.034436999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.2455175,0.753879,1.0,1.0,0.999297,0.9908140000000001,0.9751909999999999,0.999716,1.0,0.993177,0.7001815,0.051644999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.2441395,0.7377115000000001,0.9985575,0.999933,0.9811624999999999,0.9559139999999999,0.930366,0.9705975,0.9741614999999999,0.9606545,0.6700995000000001,0.0488735,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,21,0.0,0.0,0.0,0.0,0.0,0.0,0.166563,0.50478,0.7246630000000001,0.9241090000000001,0.8406045,0.8051875,0.833061,0.879131,0.7844205,0.369784,0.1487215,0.0312945,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,22,0.0,0.0,0.0,0.0,0.0,0.0,0.247506,0.7187405,0.9679215000000001,0.9641345,0.9607735,0.94505,0.935862,0.9705835,0.983491,0.9743124999999999,0.680053,0.050013999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,23,0.0,0.0,0.0,0.0,0.0,0.0,0.21452300000000002,0.6283345,0.9156175,0.9731415000000001,0.9507225,0.865796,0.8340885,0.6839865,0.671148,0.62494,0.4124355,0.050866999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,24,0.0,0.0,0.0,0.0,0.0,0.0,0.07774450000000001,0.2175835,0.3281575,0.2154125,0.313839,0.22072599999999998,0.2767715,0.3020845,0.34818699999999997,0.597924,0.471127,0.049963,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,25,0.0,0.0,0.0,0.0,0.0,0.0,0.083994,0.32467,0.643055,0.6044210000000001,0.442872,0.4565815,0.5934265,0.7530535,0.577216,0.6032059999999999,0.2763035,0.0500345,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,26,0.0,0.0,0.0,0.0,0.0,0.0,0.265046,0.7363645,0.9961465,0.995143,0.9649365,0.940293,0.9424410000000001,0.9386545,0.962367,0.938873,0.6345095000000001,0.0628395,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,27,0.0,0.0,0.0,0.0,0.0,0.0,0.26148899999999997,0.7181500000000001,0.9861295,0.9823785,0.957175,0.9367725,0.913651,0.8614605,0.791499,0.5717445,0.28032749999999995,0.053779,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,28,0.0,0.0,0.0,0.0,0.0,0.0001775,0.0617535,0.24767699999999998,0.308277,0.508344,0.7090885,0.7460365,0.6902349999999999,0.6844805,0.5176075,0.3898435,0.24526799999999999,0.0520115,0.0,0.0,0.0,0.0,0.0,0.0
