Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18084899999999998,0.5305575,0.6923965,0.6398235000000001,0.570316,0.5698755,0.6338855,0.643985,0.5025465,0.039887,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1852295,0.5349645,0.6382099999999999,0.619463,0.5798655,0.5953545,0.6547875000000001,0.6957005,0.4992395,0.04246,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178066,0.5222074999999999,0.662508,0.6247325,0.5368065,0.428524,0.3276215,0.249388,0.098783,0.031327,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14581249999999998,0.29098599999999997,0.373684,0.568716,0.4648795,0.4620255,0.400252,0.1800215,0.059133,0.013892000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1448845,0.5053045,0.6773644999999999,0.56215,0.4388495,0.4225835,0.38694,0.2294095,0.236588,0.0485355,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053085,0.3936825,0.549709,0.604617,0.5083715,0.5089145,0.5362075,0.590349,0.45762,0.0499485,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0727835,0.185146,0.253344,0.264323,0.343868,0.4647055,0.5703244999999999,0.696261,0.441009,0.0478715,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121377,0.39084149999999995,0.6608965,0.64995,0.5958405,0.6055155,0.656775,0.7001999999999999,0.526219,0.0413235,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183116,0.524794,0.6725165,0.651067,0.603253,0.6107945,0.651011,0.687828,0.5048335,0.039901,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.190523,0.545493,0.7022755,0.6383194999999999,0.5727645,0.475538,0.243417,0.2666505,0.3054745,0.046252,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13633800000000001,0.2919695,0.268005,0.33824200000000004,0.217106,0.2154505,0.2047765,0.1903755,0.238708,0.038702,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18764350000000002,0.529401,0.70436,0.653555,0.6025119999999999,0.6116145,0.671789,0.715604,0.5316265,0.0369315,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1958185,0.559843,0.7199249999999999,0.6687875,0.619712,0.6275234999999999,0.6706855,0.6976,0.509606,0.043487000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181911,0.3854075,0.42190099999999997,0.416034,0.38952549999999997,0.44073799999999996,0.472495,0.25581200000000004,0.1628705,0.031637,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1679165,0.524912,0.677585,0.6433915,0.576877,0.6060055,0.6145959999999999,0.700613,0.5095085,0.0540905,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18367450000000002,0.46832300000000004,0.5279674999999999,0.4894155,0.4225975,0.585179,0.6283155,0.637845,0.488302,0.0582935,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17847249999999998,0.519263,0.7174395,0.671386,0.6131925,0.625613,0.6765705,0.7147410000000001,0.5357905000000001,0.12112250000000001,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17982599999999999,0.5471550000000001,0.70055,0.6504205000000001,0.5644845000000001,0.4700045,0.2545965,0.187609,0.026617500000000002,0.0154425,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17522200000000002,0.5170765,0.6917765,0.6626605,0.5881190000000001,0.5811655,0.4684215,0.43696650000000004,0.333639,0.094094,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09917949999999999,0.2827945,0.6386704999999999,0.6799755,0.5855025,0.5964830000000001,0.6209595,0.6662115,0.547824,0.1345055,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20649399999999998,0.540889,0.4174065,0.3468755,0.27586900000000003,0.42049000000000003,0.467574,0.2997355,0.1453525,0.022684,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275165,0.029668,0.043173500000000004,0.139106,0.30741450000000003,0.142846,0.25936950000000003,0.4603195,0.516537,0.147239,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2069115,0.552731,0.7176279999999999,0.6728325,0.624814,0.6343019999999999,0.6690495000000001,0.701338,0.5281175,0.1660495,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20102,0.532599,0.6871315,0.6508970000000001,0.587789,0.6105025,0.6366965,0.667875,0.42838350000000003,0.1682765,0.0,0.0,0.0,0.0,0.0,0.0
