Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048443,0.331239,0.3733545,0.2949775,0.4679595,0.3164495,0.365468,0.132485,0.536073,0.182152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044922000000000004,0.5555835,0.7450115,0.7005615000000001,0.6455854999999999,0.5824535,0.6036765,0.5454545,0.551164,0.19667249999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049735,0.5141515,0.7416915,0.6507434999999999,0.615281,0.632624,0.6622049999999999,0.7121035,0.5429729999999999,0.1985635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0540925,0.351783,0.709998,0.6697765,0.6194335,0.5158715,0.39318050000000004,0.659616,0.535241,0.18919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051680000000000004,0.515117,0.32340100000000005,0.6147695,0.6126355,0.3042685,0.662089,0.6431945,0.1980085,0.12890849999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449855,0.48101250000000007,0.401723,0.204133,0.190398,0.1270985,0.1057765,0.2154875,0.45320400000000005,0.08536650000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032707,0.0517855,0.1434155,0.240438,0.204126,0.1454495,0.162949,0.121981,0.1178215,0.0646645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579995,0.079454,0.17496899999999999,0.280296,0.32445900000000005,0.354314,0.486456,0.7151075,0.5729525,0.2163945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045633499999999994,0.5560555,0.7581495,0.7206135,0.6552395,0.6598505,0.6762565,0.6920744999999999,0.470254,0.21444000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0535505,0.5469975,0.74639,0.7120744999999999,0.660756,0.52668,0.6955355,0.74322,0.5762835,0.2129765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0465095,0.5785625000000001,0.7601549999999999,0.720529,0.6731480000000001,0.6689864999999999,0.677925,0.7328235000000001,0.585296,0.20412400000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045697,0.5272939999999999,0.784467,0.7510755,0.666777,0.6171465,0.6525510000000001,0.7734894999999999,0.6054165,0.2244495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
