Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2234975,0.7971575,1.2371055,1.4332470000000002,1.3655680000000001,1.192898,1.2217235,0.575418,0.383433,0.0371285,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1264035,0.7914810000000001,0.8120935,0.696257,1.590466,1.4221635,0.8632465,0.8841825000000001,0.5782495,0.0664325,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083952,0.461642,0.857855,0.953031,0.4300415,0.198621,0.095976,0.133907,0.208793,0.0270145,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036297499999999996,0.102768,0.050852999999999995,0.046781500000000004,0.0583575,0.018703499999999998,0.062424,0.11201,0.23761500000000002,0.0624875,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1193005,0.536691,0.37424,0.8853044999999999,0.7839845000000001,1.1399055,1.2211995,0.47469700000000004,0.4145845,0.047626,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09471550000000001,0.49780399999999997,0.681482,1.4318490000000001,1.6208075,1.6362685,1.363263,0.9927444999999999,0.49586450000000004,0.030762,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073627,0.2053165,0.41586449999999997,0.868995,0.8849845000000001,0.5949035,0.759041,0.8166565,0.2515,0.0502445,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077286,0.22126049999999997,0.27071449999999997,0.3455385,0.3937335,0.47156149999999997,0.30232000000000003,0.1758005,0.1279575,0.044013,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1019745,0.4920715,1.211895,1.523685,1.6510690000000001,1.6453894999999998,1.2949359999999999,0.9708399999999999,0.5942350000000001,0.0776765,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496315,0.1504105,0.985067,1.5114589999999999,1.7008775,1.681108,1.3331439999999999,1.123807,0.4647895,0.036918,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178704,0.6586955,1.1687720000000001,1.188276,0.7319519999999999,1.100312,1.1415435,0.4586945,0.4241325,0.100609,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23151,0.8177515,1.2559095,1.547013,1.6750365,1.650218,1.472621,1.1354905,0.621137,0.091998,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233767,0.814243,1.2691240000000001,1.5647245,1.7046765000000001,1.6764295,1.4798525,1.0842605,0.6262795,0.087088,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2227535,0.8047255,1.263134,1.5560420000000001,1.574325,0.5616239999999999,0.371631,0.20459500000000003,0.18244700000000003,0.032077,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1955955,0.70135,1.20889,1.5052590000000001,1.679873,1.6454485,1.2695795,1.071826,0.47320850000000003,0.0784795,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047476000000000004,0.174345,0.287506,1.021389,1.340336,1.3443390000000002,1.2547475000000001,0.8787784999999999,0.511961,0.0494375,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2028125,0.760481,1.247442,1.4999595000000001,1.610825,1.6755499999999999,1.4119355,0.973077,0.645892,0.0971215,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031675999999999996,0.127284,0.24136849999999999,0.2464225,0.129032,0.12379300000000001,0.6668675,0.46912299999999996,0.08132600000000001,0.024609,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19819550000000002,0.6900335,1.253751,1.4802495,1.6944575,1.6747459999999998,1.043243,1.0976430000000001,0.489924,0.0754005,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0852295,0.29801900000000003,0.6207555,0.732159,1.322629,1.5262959999999999,1.2464585000000001,0.776566,0.328589,0.058628,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2580255,0.846695,1.30198,1.598049,1.721443,1.690253,1.0008905000000001,0.8140485000000001,0.19350499999999998,0.0397125,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18241600000000002,0.3045415,0.331423,0.13613150000000002,0.0699005,0.033933000000000005,0.1853505,0.3785405,0.2955155,0.0828465,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17064500000000002,0.410208,0.47972950000000003,1.0673835,1.0008015000000001,0.6188205,1.4208349999999998,0.990147,0.1593965,0.025390000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084079,0.4047305,0.754529,1.49051,1.4344145,0.89611,0.2378,0.2851385,0.6363325,0.1027265,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.270455,0.8369425,1.2791595,1.5661464999999999,1.6954069999999999,1.67823,1.5023840000000002,1.1682315,0.593998,0.1284825,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251549,0.78793,1.2342195,1.5036235,1.6476799999999998,1.636414,1.4592315,1.152724,0.6778485,0.1410785,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277283,0.817356,1.2516615,1.5226549999999999,1.6734019999999998,1.3959825000000001,1.1819095,0.885619,0.411497,0.08176,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16452750000000002,0.802287,1.2263735,1.6116555,1.70717,1.5976955,1.2048805,0.8353655,0.628951,0.1322255,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1495375,0.300793,0.662048,1.3930455,1.1064775,1.436217,1.0381825,1.1272875,0.747055,0.162366,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1708805,0.8091585,1.2711584999999999,1.580021,1.727,1.131194,0.7530374999999999,0.934883,0.20252350000000002,0.04666,0.0,0.0,0.0,0.0,0.0,0.0
