Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186121,0.48429900000000004,0.5969755,0.5316730000000001,0.492488,0.5256924999999999,0.5705125,0.47812499999999997,0.15518700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039517,0.044732,0.133684,0.21504099999999998,0.3115275,0.4229975,0.3897125,0.0598435,0.059315,0.0002145,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0751185,0.0895325,0.146068,0.1240445,0.133621,0.058272000000000004,0.100722,0.090491,0.0233475,0.0001275,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014539,0.014078,0.013625,0.0297235,0.0525095,0.0725405,0.026031,0.033701999999999996,0.0182955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082403,0.3455055,0.5844830000000001,0.5018025,0.427904,0.4379085,0.3168485,0.280525,0.134009,0.000301,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0285445,0.1898905,0.32895,0.335033,0.2715555,0.39625900000000003,0.4537725,0.3627825,0.09942999999999999,5.2e-5,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072788,0.1551455,0.30043549999999997,0.306373,0.226742,0.2756775,0.307755,0.21224300000000001,0.075671,0.0004695,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111686,0.0778945,0.104413,0.188364,0.19583099999999998,0.1902625,0.27561250000000004,0.11772,0.11283,0.000931,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0759745,0.2081255,0.3110635,0.2894695,0.163664,0.1324885,0.058675,0.04894,0.031498,0.0005065,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011545,0.050389,0.097102,0.171259,0.222808,0.205535,0.22541450000000002,0.14382050000000002,0.0854235,0.001045,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1251935,0.357829,0.4182025,0.4125865,0.291521,0.27629000000000004,0.132304,0.09442049999999999,0.0297555,0.001338,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17691,0.36102049999999997,0.5957995,0.5458004999999999,0.5115689999999999,0.5299775,0.416725,0.4659675,0.1823395,0.001638,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20143149999999999,0.512773,0.633796,0.564037,0.518178,0.5564605,0.6213045,0.64944,0.2054585,0.0018395,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002315,0.1982835,0.5080055,0.617445,0.556497,0.5150315000000001,0.5416019999999999,0.600201,0.5936175,0.153362,0.001986,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000229,0.18399000000000001,0.42112,0.344645,0.205078,0.230107,0.358283,0.5478365000000001,0.515269,0.195792,0.0012515,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003025,0.203868,0.5127065,0.5823435,0.36728649999999996,0.163549,0.084592,0.1965125,0.121731,0.035018999999999995,0.0014815,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000226,0.19331,0.48262900000000003,0.549608,0.5560985,0.5121114999999999,0.4790135,0.3971635,0.19440849999999998,0.135716,0.001635,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003535,0.0638515,0.08471300000000001,0.0497245,0.090358,0.16229,0.087307,0.0399365,0.0290565,0.022241,0.0013285,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003405,0.11078450000000001,0.2146695,0.3034385,0.1828305,0.12226700000000001,0.219361,0.1782325,0.2686195,0.0945715,0.0008555,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000687,0.1429,0.5212845,0.6323425,0.5727500000000001,0.514267,0.5150095,0.29922,0.116236,0.048598499999999996,0.001485,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001043,0.16761500000000001,0.2865485,0.4796865,0.5734855,0.5470925,0.5507725,0.6128385000000001,0.6707080000000001,0.2229355,0.0073295,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007825,0.19000050000000002,0.254699,0.090379,0.1474565,0.252761,0.35802449999999997,0.5174115,0.1413945,0.0266565,0.0016205,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000965,0.1281565,0.36991050000000003,0.22628900000000002,0.1019915,0.118018,0.094044,0.2813475,0.35864450000000003,0.194024,0.010409,0.0,0.0,0.0,0.0,0.0,0.0
