Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118364,0.5225115,0.6641625,0.589248,0.5061065,0.4966365,0.49833500000000003,0.4741645,0.3090705,0.0403585,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102139,0.40158,0.523955,0.5787865000000001,0.5060165,0.480217,0.5525575,0.615159,0.4216225,0.039813,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104949,0.291828,0.323153,0.2346475,0.268048,0.2761185,0.21562199999999998,0.1453355,0.17128749999999998,0.0158295,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027478,0.12896849999999999,0.13418449999999998,0.2350045,0.0710395,0.07286999999999999,0.094941,0.2111145,0.2466575,0.037674000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08025800000000001,0.4384055,0.47399749999999996,0.447428,0.4740205,0.4892915,0.45511250000000003,0.555416,0.399947,0.0316175,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09619050000000001,0.43479850000000003,0.5820895,0.5931385,0.505341,0.46536350000000004,0.5868985,0.48988750000000003,0.30087,0.0194205,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053002499999999994,0.09850400000000001,0.1896195,0.2858745,0.258883,0.306008,0.40719150000000004,0.473503,0.456514,0.044224999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0612045,0.0808905,0.1335125,0.170546,0.200285,0.282803,0.2583995,0.146464,0.1661395,0.040135000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147442,0.49998549999999997,0.6763075000000001,0.6169195000000001,0.559987,0.577468,0.5533189999999999,0.669086,0.49101849999999997,0.0458755,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09955449999999999,0.288188,0.1826675,0.3298985,0.3531075,0.464748,0.417234,0.3232425,0.43319799999999997,0.043319500000000004,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1478995,0.435692,0.44642649999999995,0.2670615,0.3190355,0.3904495,0.2529445,0.2532465,0.147929,0.0450445,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115397,0.347706,0.40333399999999997,0.4125625,0.305752,0.454141,0.5277805,0.6752155,0.4977285,0.0447765,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1761385,0.532997,0.685226,0.6365325,0.590866,0.585479,0.5874630000000001,0.6756675,0.497502,0.044212499999999995,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1711675,0.525739,0.677289,0.5346995,0.42821,0.31277,0.291473,0.0708525,0.15216,0.0243565,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150891,0.5068205,0.673791,0.6244565,0.584475,0.587817,0.60786,0.665799,0.491256,0.0475555,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045159,0.12366949999999999,0.2423385,0.475797,0.4227065,0.5298799999999999,0.610822,0.624178,0.43006999999999995,0.0489695,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15899850000000001,0.510939,0.680904,0.6412365,0.597737,0.602258,0.6416145,0.6952965,0.517603,0.04525,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0943615,0.15942,0.178867,0.17212349999999998,0.11384949999999999,0.24642999999999998,0.2755265,0.080347,0.0210785,0.009104000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138473,0.47273849999999995,0.3534165,0.5166355,0.467717,0.42937499999999995,0.4760725,0.3995315,0.441088,0.044986000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584225,0.1877085,0.297676,0.5293365,0.488003,0.5038205,0.452572,0.5642075,0.40384299999999995,0.0426125,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18938549999999998,0.5450825,0.69307,0.5889789999999999,0.4618085,0.4545725,0.21740150000000003,0.0838655,0.0737115,0.018792499999999997,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1009465,0.180393,0.1993675,0.19588550000000002,0.09741250000000001,0.15832849999999998,0.4345025,0.4325065,0.46248849999999997,0.0454855,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1725315,0.5065105000000001,0.6308135,0.6361345,0.46869099999999997,0.5115105,0.5226385,0.646368,0.353859,0.049213999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0798155,0.328195,0.5871975,0.5691710000000001,0.566665,0.476526,0.4539395,0.5401990000000001,0.474638,0.065292,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1982045,0.5431104999999999,0.6945195,0.6463515,0.605288,0.6092884999999999,0.469587,0.244452,0.073461,0.0678105,0.0,0.0,0.0,0.0,0.0,0.0
