Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.1981905,0.4978165,0.6141055,0.552945,0.5159665,0.547449,0.607521,0.5255865,0.1879425,0.000503,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001565,0.048981,0.139025,0.1052365,0.1633705,0.24665499999999999,0.37959299999999996,0.27477050000000003,0.28527,0.0684765,0.0006405,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7e-5,0.13399850000000002,0.2227105,0.193916,0.36584300000000003,0.4074,0.46548849999999997,0.370099,0.23787750000000002,0.0994265,0.000941,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000278,0.072866,0.2022945,0.2416405,0.262439,0.2672065,0.2712735,0.1335055,0.054077,0.0641855,0.0008935,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000188,0.08747350000000001,0.313808,0.471314,0.39371900000000004,0.356351,0.456518,0.57372,0.3348955,0.1136585,0.000997,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65e-5,0.07013,0.194994,0.334033,0.375572,0.3439685,0.35228899999999996,0.3949165,0.2833615,0.115412,0.0010615,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000172,0.0833835,0.1600355,0.16893049999999998,0.196884,0.2365985,0.251652,0.2575415,0.23322099999999998,0.1148235,0.001034,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000281,0.057552000000000006,0.133892,0.099246,0.182782,0.2154845,0.2002605,0.1906025,0.1445495,0.08645900000000001,0.001438,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000456,0.052998500000000004,0.11278200000000001,0.1123895,0.1479515,0.142205,0.114313,0.0991245,0.072459,0.0422955,0.0009755,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003685,0.025113,0.039088,0.072149,0.130516,0.205328,0.243349,0.250498,0.25434,0.15014850000000002,0.001688,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004665,0.19441799999999998,0.5547055000000001,0.552812,0.5433925,0.491479,0.48461000000000004,0.4996955,0.48702999999999996,0.1517455,0.002178,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034,0.16785750000000002,0.526701,0.46775100000000003,0.45594250000000003,0.43673150000000005,0.41748050000000003,0.47027050000000004,0.606677,0.2074975,0.0023985,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000908,0.1775025,0.5022725,0.6223285000000001,0.5387105,0.4984205,0.5280675,0.4532705,0.5930915000000001,0.203478,0.0070055,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007935,0.20788600000000002,0.5676705,0.624258,0.5680965,0.536486,0.5657855,0.624622,0.6504955,0.198548,0.006813,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007975,0.129463,0.318816,0.24695250000000002,0.24612699999999998,0.2967795,0.27888100000000005,0.3900045,0.35555499999999995,0.1437385,0.006067,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012555,0.21293,0.572014,0.6379535000000001,0.5032755,0.274314,0.155746,0.18663249999999998,0.1786275,0.044591500000000006,0.0050535,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001129,0.12328050000000002,0.4406295,0.549255,0.5742309999999999,0.486834,0.485808,0.46583149999999995,0.514135,0.21914499999999998,0.007319,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013305,0.128521,0.3309065,0.235857,0.190829,0.12104899999999999,0.12685449999999998,0.059314500000000006,0.047587000000000004,0.0222625,0.0010575,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001205,0.1926655,0.4703045,0.4104035,0.408739,0.4221645,0.269767,0.1848915,0.2319965,0.13113,0.003601,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016155,0.1812015,0.475923,0.48948650000000005,0.44721900000000003,0.4037695,0.39761650000000004,0.2503185,0.10220850000000001,0.047904,0.0032805,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001849,0.113035,0.255677,0.31401999999999997,0.5215434999999999,0.555192,0.5225075,0.6181015,0.648834,0.23913399999999999,0.013238,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001479,0.1110245,0.4375105,0.4278945,0.4432785,0.43664000000000003,0.42767999999999995,0.435566,0.234965,0.051866999999999996,0.001746,0.0,0.0,0.0,0.0,0.0,0.0
