Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0734345,0.090089,0.183994,0.1371415,0.3945535,0.1692275,0.4925855,0.22396300000000002,0.2739335,0.174264,0.0242885,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218224,0.77549,0.850101,0.816928,0.8033604999999999,0.794799,0.757582,0.7752060000000001,0.717772,0.29319,0.0451135,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219699,0.788608,0.8595675,0.843661,0.841963,0.8012835,0.851602,0.858525,0.8536615000000001,0.5362855,0.045391,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2257385,0.787148,0.8626075,0.8586635,0.8087635,0.8110305,0.843863,0.863488,0.8479080000000001,0.5678005,0.0453345,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20758300000000002,0.5216985000000001,0.8258399999999999,0.565105,0.557673,0.5063614999999999,0.429118,0.589329,0.50706,0.3744445,0.043785,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714265,0.191786,0.238952,0.5226,0.6406785,0.382328,0.1993595,0.25658000000000003,0.301729,0.137709,0.0276715,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232878,0.8248265,0.893003,0.8831625000000001,0.8611925,0.8449445,0.85451,0.8910290000000001,0.889507,0.6068635,0.0399205,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.230344,0.880356,0.9310885,0.9104464999999999,0.870703,0.873782,0.877755,0.906719,0.9110165,0.6195325,0.0403835,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23748450000000002,0.8361080000000001,0.899029,0.8863920000000001,0.861966,0.8585769999999999,0.814821,0.8870279999999999,0.805195,0.578653,0.047763,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2195405,0.7752684999999999,0.855761,0.854562,0.674283,0.711455,0.7975920000000001,0.7729109999999999,0.8588560000000001,0.5682035,0.0481285,0.0,0.0,0.0,0.0,0.0,0.0
