Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0661605,0.06125900000000001,0.093079,0.214798,0.2688205,0.220401,0.326593,0.3819045,0.142782,0.092831,0.0131345,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209372,0.7313795000000001,0.785337,0.7779050000000001,0.7590844999999999,0.7553475000000001,0.7671875,0.777604,0.765818,0.2759335,0.045574,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210644,0.7447485,0.7928855,0.779099,0.7787725,0.7747044999999999,0.7866305,0.801884,0.7928014999999999,0.5406575,0.047613,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21886450000000002,0.743904,0.799323,0.79647,0.780206,0.774319,0.780486,0.6627315,0.590384,0.5473115,0.0452055,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19647750000000003,0.7394555,0.7789055,0.7479765,0.650547,0.3735675,0.3459355,0.46708299999999997,0.6616694999999999,0.209091,0.046249,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059005,0.20256000000000002,0.167029,0.3265695,0.5350010000000001,0.28882549999999996,0.2213945,0.255392,0.22220600000000001,0.114921,0.0223315,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2250995,0.7755650000000001,0.821496,0.8112625,0.79137,0.776265,0.782993,0.8037289999999999,0.81821,0.576052,0.0484145,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22291,0.831494,0.8614625,0.8427095,0.8051505,0.8067365,0.808503,0.8211109999999999,0.844536,0.594716,0.04934,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.230889,0.791408,0.833743,0.8215405,0.798651,0.794767,0.799551,0.8173870000000001,0.8079259999999999,0.469619,0.05017,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211217,0.729411,0.7911055,0.7914215,0.760643,0.6965915,0.7796434999999999,0.7513110000000001,0.7682545,0.538548,0.050493,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159305,0.7579054999999999,0.7981625,0.7988554999999999,0.7759345,0.7788565000000001,0.792922,0.810447,0.8039000000000001,0.562575,0.0478035,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21426050000000002,0.732566,0.793844,0.8020754999999999,0.79117,0.7855105,0.802445,0.8223,0.8150115,0.572172,0.0484645,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215261,0.7626919999999999,0.820119,0.8199995,0.8096220000000001,0.8049865,0.8029375000000001,0.8309145,0.8220795,0.5776535,0.0484505,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21795199999999998,0.765558,0.832983,0.8207770000000001,0.8066195,0.7980235,0.798481,0.798895,0.812495,0.569951,0.049567,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217065,0.7063725000000001,0.7800469999999999,0.7853315000000001,0.7845495,0.6297475,0.6619755,0.356131,0.4075295,0.340495,0.0505775,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2261845,0.7553615,0.8097685,0.8090695,0.7981119999999999,0.784752,0.79396,0.793767,0.7843119999999999,0.498925,0.051807,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184636,0.719376,0.7973874999999999,0.7924935,0.7398279999999999,0.7505685,0.785595,0.7997160000000001,0.7734485,0.4069675,0.052807,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21494549999999998,0.725795,0.7961245,0.7932520000000001,0.6581064999999999,0.4457305,0.330835,0.1242885,0.15292450000000002,0.24612699999999998,0.052513,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15086,0.530432,0.7310285000000001,0.6026265,0.7629695000000001,0.676929,0.4149255,0.09193950000000001,0.134133,0.09845899999999999,0.014526500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2343765,0.802775,0.8530975000000001,0.8383715,0.813,0.8052445,0.7992095,0.8078775,0.8250805,0.5919895,0.051395500000000004,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22038750000000001,0.7440910000000001,0.81714,0.811044,0.8049175,0.797041,0.807779,0.501212,0.0209155,0.535855,0.053793,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189692,0.709067,0.8209139999999999,0.814432,0.7831005,0.2447275,0.4313575,0.7567725000000001,0.2515405,0.5263105,0.0546795,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22227149999999998,0.744719,0.812183,0.8122575000000001,0.802781,0.798398,0.730305,0.4159785,0.1025875,0.0965115,0.032140999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223173,0.7228505,0.7977110000000001,0.8010444999999999,0.7745875,0.7841515,0.7933775000000001,0.7875295,0.777757,0.5387905,0.054121,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2267755,0.701487,0.6883265000000001,0.816717,0.7933870000000001,0.798828,0.811625,0.8272565000000001,0.8097894999999999,0.5758615,0.046029,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223059,0.624826,0.8081784999999999,0.794824,0.7348635,0.6353265,0.37317049999999996,0.45832799999999996,0.717506,0.5612285,0.054659,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217636,0.4362515,0.7942435,0.8112225,0.801517,0.7989915000000001,0.798296,0.8224235,0.808781,0.5758055,0.053028,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18463149999999998,0.5693315,0.6876644999999999,0.797044,0.802405,0.797941,0.793427,0.8173165,0.7920455,0.5516575,0.056334999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2208075,0.7528615,0.8330175,0.832668,0.8191805,0.812497,0.815318,0.8224265,0.8214520000000001,0.5961775,0.053310500000000004,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24204,0.763136,0.8532805,0.8604320000000001,0.8514120000000001,0.8453375000000001,0.8107504999999999,0.8431835,0.859988,0.6120705,0.054669499999999996,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238153,0.782341,0.853844,0.8471645,0.8390610000000001,0.82958,0.8424404999999999,0.833061,0.8470230000000001,0.6063915,0.0551175,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242541,0.7943155,0.8466940000000001,0.8439525,0.838001,0.830498,0.8482464999999999,0.8551065,0.844562,0.5905935,0.0580065,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2267895,0.76533,0.8215025,0.8203845000000001,0.58067,0.2701025,0.4844305,0.167093,0.7968215000000001,0.5710255,0.058896500000000004,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.000576,0.202488,0.380411,0.720331,0.808055,0.803426,0.8035605,0.7682155,0.597328,0.788235,0.5558185,0.0595435,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.12361549999999999,0.199523,0.5443605,0.804358,0.724205,0.7905880000000001,0.811114,0.809766,0.8001885,0.566737,0.144688,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0008025,0.205625,0.3997475,0.607855,0.8017835,0.7950125,0.793518,0.8005420000000001,0.7721275000000001,0.7584625,0.5430425,0.08902499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017366,0.0934335,0.1579985,0.11161,0.103733,0.30035,0.617388,0.48384,0.2369775,0.149107,0.04068,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.001442,0.254814,0.8617885000000001,0.878187,0.8753854999999999,0.8765615,0.875724,0.8845885,0.8999195,0.891209,0.6395395,0.1853665,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.001499,0.2522,0.8224635,0.8619905,0.859945,0.8707115000000001,0.8734565000000001,0.889268,0.892767,0.904093,0.6501965,0.1902565,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0019195,0.25317,0.8304739999999999,0.8834385,0.891958,0.867506,0.866142,0.8666045,0.882573,0.8741235,0.630587,0.18620399999999998,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.001837,0.2516735,0.8253985,0.868727,0.856784,0.855302,0.862093,0.8356235000000001,0.864051,0.8702535,0.6299315,0.18566749999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0018805,0.24264550000000001,0.768637,0.8357494999999999,0.826889,0.8328949999999999,0.8271845,0.8477520000000001,0.8060285,0.751369,0.48019199999999995,0.17377299999999998,0.0,0.0,0.0,0.0,0.0,0.0
