Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023015,0.3393345,0.674257,0.6312340000000001,0.5797764999999999,0.5588895,0.5956265000000001,0.6466715000000001,0.5107385,0.178205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022669,0.274378,0.6105315,0.32118650000000004,0.33282100000000003,0.5254765,0.498664,0.471128,0.244984,0.101554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0230055,0.33660199999999996,0.680763,0.6373515000000001,0.54406,0.5387905,0.541498,0.625235,0.5114725,0.18235400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023182,0.342442,0.6735599999999999,0.6322490000000001,0.5694285,0.529616,0.537549,0.622908,0.49413050000000003,0.18518849999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068665,0.0258785,0.031553,0.0388125,0.285341,0.401683,0.3828955,0.0526235,0.50346,0.138386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012092,0.054978,0.300693,0.5215339999999999,0.11553050000000001,0.12654,0.276102,0.33942700000000003,0.24969650000000002,0.076886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044195,0.148935,0.284314,0.5927644999999999,0.5866910000000001,0.3059265,0.3102065,0.1506515,0.1156615,0.11227699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0237975,0.33449249999999997,0.6794264999999999,0.6430370000000001,0.5897765,0.4580585,0.38795,0.579681,0.26254900000000003,0.0675315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024735,0.257349,0.502077,0.523258,0.575528,0.537749,0.601137,0.6513125,0.491858,0.2036705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0251705,0.3498675,0.7002625,0.6559505,0.5982165,0.4503845,0.5371715,0.380035,0.2895235,0.1251575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205575,0.2196655,0.594811,0.331052,0.5572975,0.42258700000000005,0.377297,0.4433875,0.474761,0.13621650000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0253955,0.339043,0.6761895,0.6585734999999999,0.6083205,0.5749154999999999,0.557069,0.6722155000000001,0.537649,0.2113315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026699,0.128811,0.20055299999999998,0.2539715,0.4173125,0.5923035,0.62837,0.659791,0.516216,0.205895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0285075,0.3264275,0.725426,0.6794065,0.6076115,0.5496105,0.6023430000000001,0.6630499999999999,0.529785,0.202261,0.000688,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010277,0.0491155,0.445558,0.42661,0.170374,0.33915,0.550727,0.5876325,0.09330050000000001,0.07579,0.0006575,0.0,0.0,0.0,0.0,0.0,0.0
