Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0226175,0.341356,0.6879655,0.6509705,0.5848945,0.562075,0.5936145,0.627572,0.509728,0.19914199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01788,0.1743155,0.6347245,0.5548675000000001,0.519026,0.551498,0.545347,0.485329,0.203475,0.160815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223695,0.3288515,0.6683115,0.6361840000000001,0.5815215,0.5608949999999999,0.595206,0.644552,0.513283,0.2011395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0226675,0.339689,0.6668835,0.633777,0.5761175000000001,0.55274,0.586535,0.632471,0.45248750000000004,0.1980035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013264,0.0199755,0.016867,0.057269,0.3673225,0.5134965,0.5106615,0.4829515,0.45578199999999996,0.2012875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005657,0.17045749999999998,0.363715,0.6321625,0.4297955,0.295559,0.3465825,0.231466,0.3405265,0.1129735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176705,0.13892300000000002,0.548717,0.5711615000000001,0.5973165,0.511686,0.3472205,0.1535225,0.0545865,0.0446715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0236185,0.3423665,0.6925775000000001,0.6617765,0.6093915,0.5568705,0.5165065,0.65276,0.53363,0.178984,0.0006445,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247415,0.180064,0.33863350000000003,0.6256195,0.557885,0.3783745,0.595821,0.6466015,0.6746030000000001,0.2076515,0.000906,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247545,0.340962,0.584346,0.45469499999999996,0.191701,0.2295975,0.2548395,0.2141825,0.1102455,0.17395650000000001,0.0008955,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024371,0.2472675,0.15709250000000002,0.1350945,0.13906849999999998,0.3817975,0.603751,0.4272815,0.275655,0.157609,9.65e-5,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0250955,0.346384,0.6999865,0.669449,0.6168625,0.597656,0.5312595,0.584831,0.548521,0.210075,0.001095,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025781,0.34708300000000003,0.6899715,0.670903,0.6180475,0.5952385,0.6150825,0.6798785,0.6881759999999999,0.213086,0.001322,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258595,0.35241100000000003,0.6926295,0.6782105,0.6259144999999999,0.6041620000000001,0.637014,0.687148,0.6949655,0.2139355,0.001522,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014926,0.1780255,0.3047605,0.3313585,0.3566105,0.39371500000000004,0.6124959999999999,0.346471,0.23698000000000002,0.19863550000000002,0.001466,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0282855,0.3560315,0.7080839999999999,0.6746755,0.6206525,0.5991925,0.631023,0.680931,0.683724,0.21588249999999998,0.001487,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030308,0.3501215,0.7187399999999999,0.6823075000000001,0.6288104999999999,0.608565,0.642884,0.6948555000000001,0.7106144999999999,0.2151685,0.002087,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031943,0.36094950000000003,0.718996,0.6835235,0.6259535,0.5999645,0.614611,0.6793065,0.688807,0.2149665,0.00207,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022803,0.0962645,0.590607,0.6287590000000001,0.5891985,0.558984,0.4261185,0.449079,0.43004,0.1471515,0.00219,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0354205,0.3629905,0.71773,0.6839895,0.631231,0.605523,0.48594000000000004,0.3591025,0.5396725,0.230461,0.0023685,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036416,0.36186,0.7059234999999999,0.6846315000000001,0.5796635,0.500866,0.5864039999999999,0.6866625,0.6955465000000001,0.2105155,0.002798,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040914,0.11889650000000002,0.1928935,0.251917,0.216498,0.24352200000000002,0.4199735,0.1102795,0.3412265,0.1475195,0.002313,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040626,0.35477749999999997,0.7064250000000001,0.676149,0.630316,0.5986819999999999,0.625776,0.696547,0.706098,0.222323,0.0029545,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0282885,0.3094455,0.31880549999999996,0.5785065,0.5403955,0.539513,0.605335,0.6251325,0.499698,0.21776,0.0030115,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0420695,0.2928485,0.438803,0.640378,0.511322,0.5449925,0.517012,0.5511010000000001,0.46058299999999996,0.19162400000000002,0.003142,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041861,0.3610645,0.693656,0.6812549999999999,0.6037254999999999,0.600409,0.6384335,0.6598310000000001,0.696089,0.2055895,0.0019685,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012325,0.039422,0.067231,0.12417249999999999,0.168409,0.060922000000000004,0.0979515,0.08571100000000001,0.0426695,0.038668,0.002843,0.0,0.0,0.0,0.0,0.0,0.0
