Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03202,0.35842450000000003,0.669596,0.6038275,0.5332645,0.517232,0.5223705,0.6439645,0.511047,0.0925385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0320475,0.265938,0.5756585000000001,0.527567,0.514726,0.4880105,0.49337600000000004,0.6192815,0.48583999999999994,0.097464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032689,0.34307849999999995,0.5618225,0.6084755,0.543948,0.5473064999999999,0.592866,0.6480665,0.500138,0.167022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0317195,0.3351605,0.5514885,0.594649,0.5501055,0.5286955,0.38480349999999997,0.2163025,0.15513100000000002,0.0848075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104995,0.0188415,0.018201500000000002,0.0193305,0.0236715,0.036316,0.027246,0.041512,0.15091949999999998,0.0485215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00419,0.0213575,0.0377515,0.061479,0.1143115,0.07213800000000001,0.0392125,0.059208,0.0262785,0.0305195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148435,0.063569,0.0775295,0.099474,0.1305965,0.11553,0.084727,0.052636,0.040792999999999996,0.0310615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0338915,0.2980675,0.4253395,0.5519080000000001,0.5194920000000001,0.494471,0.5056275,0.6213455,0.5101495,0.133594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032622,0.3599895,0.465545,0.5153265,0.5226839999999999,0.439967,0.5289995000000001,0.6549925,0.5223925,0.1803745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339735,0.36239299999999997,0.6149505,0.6307119999999999,0.5678915,0.524176,0.599702,0.6422075,0.436025,0.116965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0371135,0.3346175,0.5425735,0.5749035,0.531346,0.48255000000000003,0.4902525,0.615765,0.37093899999999996,0.0841545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028454,0.15042149999999999,0.3435765,0.387558,0.4173015,0.5207545,0.510407,0.6570575,0.5350865,0.1760025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034174,0.368578,0.6277425,0.6560805000000001,0.5657049999999999,0.558065,0.6290125,0.697495,0.5517235,0.191586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
