Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09902449999999999,0.3513965,0.268515,0.185386,0.2663035,0.18839450000000002,0.19653500000000002,0.169701,0.4711555,0.06698399999999999,0.0007295,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061173,0.115037,0.17341600000000001,0.249471,0.531737,0.687656,0.5538540000000001,0.740271,0.734803,0.217394,0.0012335,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21208300000000002,0.565488,0.743824,0.707778,0.6827185,0.6783055,0.6995345,0.6858029999999999,0.7036225,0.1592035,0.000944,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103874,0.373003,0.6785085,0.6926684999999999,0.6803125,0.6721355,0.6941295000000001,0.714527,0.7000805,0.2114275,0.001183,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0257075,0.0737215,0.11269799999999999,0.14700950000000002,0.35636100000000004,0.263766,0.364533,0.3035295,0.47106950000000003,0.2078975,0.0011955,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06647600000000001,0.1620005,0.10839499999999999,0.39122250000000003,0.56589,0.5971525,0.5189819999999999,0.7149305,0.729892,0.2225875,0.001422,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221761,0.621962,0.819927,0.784692,0.7482685,0.7397915,0.7680020000000001,0.7992980000000001,0.794999,0.230907,0.001673,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228884,0.6138939999999999,0.803876,0.7627145,0.7316115000000001,0.7250350000000001,0.7506895,0.7775115,0.768543,0.2352845,0.001667,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2195295,0.593399,0.7774004999999999,0.738726,0.7054765000000001,0.7040115,0.727824,0.740837,0.736278,0.2219135,0.0018825,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211867,0.556017,0.728681,0.7270695,0.6913895,0.555393,0.587542,0.5664625000000001,0.7215104999999999,0.2253875,0.0018945,0.0,0.0,0.0,0.0,0.0,0.0
