Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019915,0.318573,0.681064,0.652423,0.5839835,0.561052,0.5935429999999999,0.6284375,0.5003015,0.1881425,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078645,0.168603,0.598643,0.45455500000000004,0.5197565,0.547266,0.5632900000000001,0.430559,0.28524550000000004,0.1141105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019849,0.2903715,0.613701,0.6369905,0.580568,0.5593465,0.5951115,0.64608,0.6369315,0.1902815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019974,0.3203915,0.659585,0.6341889999999999,0.574992,0.5515635,0.5703985,0.6340435,0.6258745,0.18659150000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009114,0.020144500000000003,0.0257455,0.2830145,0.3253775,0.473549,0.253159,0.35382199999999997,0.6632405,0.1980005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101025,0.1191325,0.5611295000000001,0.47461149999999996,0.167485,0.215571,0.405691,0.44016500000000003,0.12968200000000002,0.19313650000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044565,0.2432905,0.6388005,0.6481825,0.595059,0.3237365,0.1287895,0.1004455,0.08034849999999999,0.050113000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0207125,0.3197595,0.678423,0.6604635,0.6067475,0.5832815,0.6183715000000001,0.6718985,0.614789,0.1252335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021004,0.3058735,0.6522380000000001,0.6411169999999999,0.5888085000000001,0.5316624999999999,0.563206,0.663386,0.658647,0.2036125,0.000771,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021918,0.271357,0.37894949999999994,0.13988050000000002,0.414944,0.39391849999999995,0.2893655,0.260195,0.6256295000000001,0.20053400000000002,0.0010415,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021634,0.320733,0.5915185000000001,0.24994149999999998,0.345231,0.49863599999999997,0.519158,0.3578565,0.28846900000000003,0.168086,0.000182,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022337,0.3233365,0.6788765,0.6637029999999999,0.6119005,0.5930385,0.6131705000000001,0.674302,0.668794,0.1993415,0.0012585,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023407,0.278359,0.6801075000000001,0.669223,0.6147134999999999,0.5920135,0.624843,0.6784570000000001,0.675551,0.206132,0.0012375,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02326,0.334903,0.6799335,0.6740955,0.622018,0.5988845,0.632466,0.6825684999999999,0.6750165,0.2050285,0.0014625,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014239,0.17391800000000002,0.2869245,0.137257,0.42892700000000006,0.45809599999999995,0.5638965,0.15115699999999999,0.24653550000000002,0.21073,0.0014085,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234645,0.3362305,0.6955415,0.6730659999999999,0.6176335,0.5958030000000001,0.6287045,0.6798135000000001,0.662995,0.20632,0.001418,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245365,0.32693099999999997,0.7022525,0.677797,0.6249165,0.6043255000000001,0.639539,0.6921444999999999,0.6929209999999999,0.204503,0.0020915,0.0,0.0,0.0,0.0,0.0,0.0
