Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19292749999999997,0.5616945,0.7338095,0.6832305000000001,0.578522,0.608006,0.6691545000000001,0.6746435,0.5385375,0.04238,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19763,0.5780835,0.7451030000000001,0.6871025,0.5107965,0.6259705,0.698356,0.7113915,0.5473505,0.0418315,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196575,0.5739475,0.7308455,0.6800265,0.6287235,0.630691,0.6453085000000001,0.28276,0.443823,0.051337,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18262699999999998,0.5463665,0.629313,0.6181570000000001,0.609653,0.6017935,0.6289389999999999,0.39467549999999996,0.2124055,0.027442499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1651485,0.5390995000000001,0.7186049999999999,0.6307514999999999,0.3072365,0.3426925,0.393907,0.14721800000000002,0.1269385,0.0543165,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1669425,0.526465,0.7052655,0.674988,0.608505,0.5911005,0.5030625,0.6629875000000001,0.535272,0.0503625,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109969,0.1589645,0.315318,0.2897695,0.2738465,0.4193095,0.6875255,0.684749,0.5504020000000001,0.0529435,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189693,0.5719135,0.744243,0.691018,0.6424734999999999,0.6438005,0.6961875,0.7411414999999999,0.555825,0.0436615,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19891950000000003,0.553888,0.7106520000000001,0.689387,0.646862,0.6483455,0.6897695,0.7285965,0.5410999999999999,0.041583,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207437,0.5794935,0.748777,0.6870805,0.639956,0.637154,0.5699485,0.582,0.102784,0.049442999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1862065,0.1972945,0.161166,0.43542000000000003,0.3677615,0.232629,0.23270200000000002,0.27483,0.2603825,0.043181000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20270449999999998,0.5635985,0.748929,0.7031215,0.6601305,0.6670135,0.7138205,0.761081,0.575882,0.035353,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21420799999999998,0.59049,0.762147,0.7088225,0.6630465000000001,0.6674815000000001,0.7109449999999999,0.7520945,0.5656765,0.0453725,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20583600000000002,0.3616275,0.577658,0.592908,0.6304715000000001,0.5998749999999999,0.18717299999999998,0.22179949999999998,0.28489,0.0582195,0.0,0.0,0.0,0.0,0.0,0.0
