Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.490584,0.982001,0.9819100000000001,0.9819685,0.981932,0.4912075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50043,0.9871030000000001,0.9788025,0.988375,0.987269,0.983399,0.986292,0.9856389999999999,0.9865489999999999
2024,7,3,0.9874845,0.982694,0.9739715,0.9841455,0.9825185,0.492552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492485,0.986169,0.9854575,0.9845865,0.9815045,0.9048985
2024,7,4,0.8270905,0.8314995000000001,0.8308295,0.8239609999999999,0.8244255,0.412825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4896175,0.9782005,0.990731,0.490115,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4897675,0.9811645,0.980683,0.650578,0.1611155,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.3089925,0.619495,0.624984,0.6290155,0.6353949999999999,0.320187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2683815,0.9975285,0.9924155,0.9805485,0.9861489999999999,0.9858235,0.9854925,0.9871605,0.9815065000000001,0.9829995
2024,7,8,0.9809680000000001,0.987471,0.987868,0.9885155,0.9888094999999999,0.9884225,0.494668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4984905,0.9868485,0.9861690000000001,0.984598,0.991376,0.977993,0.9871645,0.988593,0.9893445
2024,7,9,0.989562,0.9907680000000001,0.990597,0.9912650000000001,0.9883255,0.986048,0.983039,0.496429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.460671,0.957065,0.9851449999999999,0.9869675,0.9833495,0.984612,0.987915,0.9880285,0.9892164999999999
2024,7,10,0.9887539999999999,0.9894965,0.9897279999999999,0.9899344999999999,0.9902664999999999,0.495167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4949475,0.977179,0.9876469999999999,0.9871795
2024,7,11,0.9872785,0.9849585000000001,0.9861690000000001,0.9857400000000001,0.9847779999999999,0.4938335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468973,0.9457105,0.9551695,0.9576075,0.920716
2024,7,12,0.878846,0.8449975000000001,0.831839,0.8306695,0.8312200000000001,0.4160605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5020375,0.9928295,0.9846269999999999,0.9976290000000001,0.981336,0.9888595,0.989358,0.9907699999999999,0.991331
