Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445035,0.4112635,0.632063,0.5678030000000001,0.3834195,0.4091395,0.5785695,0.5919449999999999,0.496015,0.0582835,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052036,0.315122,0.5391695000000001,0.562774,0.587094,0.5866075,0.6174465,0.678547,0.5181264999999999,0.15996000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015963500000000002,0.0805855,0.19322550000000002,0.1858655,0.2713355,0.3498025,0.1839615,0.11007600000000001,0.070019,0.024547,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020411,0.070014,0.036002,0.031055,0.1121125,0.3168995,0.606967,0.40591299999999997,0.4998595,0.15506399999999998,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042846999999999996,0.2677485,0.507899,0.456587,0.533,0.391423,0.4443575,0.4693275,0.3677265,0.0587555,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048605,0.3768285,0.6724425,0.5922135,0.4367405,0.45793550000000005,0.458015,0.3665475,0.274934,0.048662,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030567499999999997,0.0936525,0.1192595,0.1859645,0.3396835,0.271938,0.5087305,0.3604525,0.412795,0.0464495,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057632,0.3273735,0.443037,0.6426544999999999,0.6144160000000001,0.6051535,0.6462239999999999,0.6861550000000001,0.5289405,0.17465350000000002,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467715,0.5466765,0.7122585,0.668069,0.619281,0.6127895000000001,0.6543255,0.6997105,0.5348005,0.17808500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044241,0.535222,0.6949905,0.647706,0.602024,0.5925185,0.49042949999999996,0.5542785,0.19663999999999998,0.13165300000000002,0.0,0.0,0.0,0.0,0.0,0.0
