Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10506599999999999,0.2270435,0.2070705,0.434479,0.4559145,0.46085050000000005,0.1609565,0.1269055,0.100121,0.024522000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2219565,0.7860395,0.8028824999999999,0.752954,0.712852,0.709279,0.7407005,0.766365,0.581632,0.2041705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215557,0.7288985,0.766259,0.6334025000000001,0.2938525,0.665984,0.6681705,0.600751,0.5721765,0.202332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1040095,0.21253,0.22102549999999999,0.483844,0.630717,0.4600055,0.5151395,0.2174105,0.213541,0.043092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0906465,0.497189,0.4560535,0.3386365,0.276503,0.187378,0.140042,0.14681,0.0559055,0.049999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080694,0.16318850000000001,0.07957800000000001,0.5226729999999999,0.5532655,0.570036,0.490877,0.7808120000000001,0.592716,0.18244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.240504,0.848234,0.8705705,0.819332,0.7752465,0.7694925,0.799704,0.8353765,0.633615,0.221568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2353755,0.826249,0.84727,0.796586,0.7219869999999999,0.740676,0.764697,0.6718694999999999,0.35632450000000004,0.224815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23017849999999998,0.7715069999999999,0.8013505000000001,0.764526,0.6842999999999999,0.4529795,0.253048,0.500532,0.7487554999999999,0.22219950000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2304605,0.7739335,0.8089649999999999,0.7688649999999999,0.6961040000000001,0.360079,0.341601,0.3856735,0.3101575,0.08207149999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22418549999999998,0.6324835,0.7567725000000001,0.6619985,0.5560244999999999,0.4463585,0.6765375,0.634887,0.514547,0.1479875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23784650000000002,0.8351029999999999,0.8641025,0.82047,0.781489,0.7794365,0.8132785,0.8514275,0.826248,0.2298075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242676,0.8402529999999999,0.8552854999999999,0.8134079999999999,0.7674275,0.7648695,0.798477,0.8340339999999999,0.80554,0.22430699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233101,0.8195870000000001,0.8493685,0.8028405000000001,0.770581,0.7628595,0.7924235,0.8273045,0.807275,0.2242785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2465245,0.8119205,0.8315684999999999,0.7878265,0.7557834999999999,0.6633685,0.7866074999999999,0.528969,0.50173,0.1793415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23167,0.823666,0.835619,0.7938945,0.7557625,0.741322,0.7743329999999999,0.8150155,0.7955995,0.22452299999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2375625,0.822415,0.835498,0.8038285000000001,0.7640225,0.763312,0.7875415,0.803994,0.778076,0.21912099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2368155,0.8134475,0.8403385,0.8019685,0.766498,0.7587655,0.790733,0.8158315,0.7940780000000001,0.215083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334135,0.1058905,0.132849,0.0942605,0.1981075,0.035369,0.20194,0.395656,0.3983835,0.1389865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255141,0.88977,0.8981995,0.8411685,0.7981914999999999,0.7894015,0.8165020000000001,0.849885,0.8245285,0.233418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24304550000000003,0.8048919999999999,0.8370805,0.8031025,0.7482260000000001,0.755617,0.735025,0.716932,0.3297585,0.19999250000000002,0.0013,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0013415,0.24122549999999998,0.800732,0.8113945,0.7764985,0.752275,0.7569874999999999,0.786064,0.805719,0.7291650000000001,0.23526750000000002,0.001258,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0016075,0.24115599999999998,0.7940115000000001,0.82345,0.79291,0.7600365,0.755297,0.778245,0.8005070000000001,0.751978,0.2232265,0.0014985,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.001558,0.045866500000000004,0.034634,0.17597249999999998,0.2657425,0.6522415,0.7142815,0.601826,0.43271249999999994,0.1812535,0.095778,0.001218,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.001579,0.230746,0.754953,0.8000045,0.7737565,0.7419899999999999,0.7339720000000001,0.7611749999999999,0.79153,0.741061,0.2373445,0.001758,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0018325,0.2407485,0.790213,0.8092475,0.7742735000000001,0.7489330000000001,0.6200224999999999,0.597009,0.582633,0.289711,0.061274999999999996,0.001485,0.0,0.0,0.0,0.0,0.0,0.0
