Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.4879785,0.9795404999999999,0.9766874999999999,0.9761854999999999,0.9756735,0.489082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4861995,0.9496295,0.9702495,0.9707680000000001,0.9728335,0.9761025,0.9773915,0.981983
2024,7,3,0.9900795,0.9909055,0.9868195,0.985522,0.9922415,0.9819355000000001,0.491364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4569525,0.948291,0.9720610000000001,0.9754195,0.977115,0.9808064999999999,0.977907,0.9800105
2024,7,4,0.980008,0.97812,0.9768395,0.9740575,0.9745225,0.9790175,0.985706,0.4909095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.437159,0.9280390000000001,0.969457,0.9742029999999999,0.9773475,0.981352,0.983456,0.9807669999999999,0.978726
2024,7,5,0.975641,0.9741435,0.981521,0.98741,0.9806684999999999,0.986144,0.9868319999999999,0.6375545,0.153641,0.0,0.0,0.0,0.0,0.0,0.421579,0.864762,0.9030965,0.946117,0.9767334999999999,0.979277,0.97974,0.9832485,0.9869205,0.9829175
2024,7,6,0.9897815,0.9796805,0.989743,0.9934970000000001,0.9822915,0.984701,0.983729,0.4950195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4665505,0.9447445,0.9657990000000001,0.9696315,0.9750135,0.9678705000000001,0.970253,0.9697979999999999,0.969967
2024,7,7,0.9721555,0.971314,0.973973,0.975901,0.9778545000000001,0.9783155,0.97826,0.8299615,0.45274099999999995,0.2085495,0.1820085,0.16592649999999998,0.1614935,0.16665249999999998,0.1792965,0.5358945,0.959017,0.9681215,0.9709315000000001,0.971328,0.973517,0.9763315,0.977482,0.97969
2024,7,8,0.977086,0.9787625,0.9778745,0.9794635,0.9824895,0.9821025,0.982788,0.9527825000000001,0.6934085,0.4400965,0.406947,0.3897525,0.4164,0.3929055,0.6148975,0.8532854999999999,0.8959475,0.947597,0.9744440000000001,0.980479,0.9789235000000001,0.9786619999999999,0.977995,0.983868
2024,7,9,0.9888455,0.9865815,0.9860205,0.9916130000000001,0.987518,0.984307,0.982939,0.95425,0.6015455000000001,0.2547465,0.2260415,0.20629,0.2011625,0.2107,0.52712,0.858082,0.9751620000000001,0.977634,0.9773585,0.9790585,0.9806630000000001,0.9777899999999999,0.9794665,0.9794145000000001
2024,7,10,0.9818979999999999,0.982144,0.985881,0.978773,0.9890939999999999,0.9873005,0.9853395,0.964321,0.46049,0.0,0.0,0.0,0.0,0.0,0.0,0.488981,0.978387,0.973078,0.9753115,0.977466,0.9764120000000001,0.9834705,0.9893745,0.9899800000000001
