Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0792625,0.148412,0.2360135,0.2855525,0.4865275,0.49872500000000003,0.479594,0.715711,0.6103985000000001,0.39814499999999997,0.035497,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2156745,0.749474,0.800018,0.6967909999999999,0.64982,0.7023334999999999,0.47963,0.5743775,0.49105,0.127847,0.0298925,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2181855,0.763442,0.817323,0.808562,0.789475,0.7648745,0.785623,0.777901,0.7959735,0.5308785,0.0366265,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208911,0.735355,0.807167,0.798482,0.777597,0.7697975,0.684789,0.762355,0.69136,0.5068665,0.037548,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21385549999999998,0.632754,0.7868759999999999,0.7548365,0.6915020000000001,0.6985600000000001,0.5954855,0.40675700000000004,0.111891,0.138166,0.0311075,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0681435,0.19009949999999998,0.23534500000000003,0.39397099999999996,0.5415220000000001,0.516589,0.2266375,0.14223049999999998,0.1392085,0.1257385,0.0255335,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22522750000000002,0.7934479999999999,0.854984,0.8411685,0.821793,0.813797,0.829336,0.856637,0.848413,0.567499,0.03972,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2301455,0.821788,0.8790739999999999,0.8581215,0.828502,0.8254604999999999,0.8328385,0.85375,0.8437435,0.561414,0.039896,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223041,0.7711745000000001,0.8240295,0.8324055,0.812042,0.7846585,0.778251,0.5050215,0.4111205,0.36495,0.041067,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1485855,0.7595000000000001,0.822112,0.7466045,0.5249225,0.5995175,0.6947300000000001,0.141825,0.1509825,0.37044,0.04141,0.0,0.0,0.0,0.0,0.0,0.0
