Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482549,0.9673585,0.9694885,0.9702705,0.484933,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3781645,0.378438,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4642595,0.9551875,0.9710865,0.972323,0.971285,0.9718154999999999,0.9722835000000001,0.97159
2024,7,4,0.971355,0.9719835,0.972191,0.9757475,0.976371,0.9769695,0.7723875,0.2856555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49286,0.9862825,0.953362,0.9722765,0.9743755000000001,0.9752595,0.9752985000000001,0.974197,0.9724619999999999
2024,7,5,0.971792,0.973158,0.97495,0.972836,0.9736724999999999,0.972962,0.976656,0.9478035,0.5223555,0.1040155,0.0832065,0.069574,0.06560650000000001,0.070968,0.467955,0.877598,0.912031,0.952782,0.9714015,0.972222,0.9736135,0.975204,0.9774175,0.9779435000000001
2024,7,6,0.9795375,0.9785079999999999,0.9794750000000001,0.9783985,0.977811,0.9795769999999999,0.9777045,0.488846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48999,0.968352,0.971901,0.9716214999999999,0.971929,0.971598,0.9698694999999999,0.9711205
2024,7,7,0.971676,0.9746509999999999,0.974209,0.9728525,0.9732205,0.972615,0.8346565,0.3475535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4695275,0.9548165,0.97115,0.9721390000000001,0.974113,0.975967,0.977,0.976621
2024,7,8,0.977304,0.977627,0.9759530000000001,0.9749300000000001,0.9769485,0.9780175,0.4890355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497916,0.9959425,0.95654,0.9802525,0.9776485,0.975074,0.9761955,0.9822575,0.9833270000000001
2024,7,9,0.9839655,0.98829,0.9895725,0.9882165,0.9860329999999999,0.9806444999999999,0.979833,0.4888755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494714,0.991664,0.95865,0.9762835000000001,0.9785855,0.9784284999999999,0.9785115,0.977854,0.976377
2024,7,10,0.9758115,0.9783575,0.977719,0.9775815000000001,0.9779215,0.9024589999999999,0.5003465,0.15112,0.1095515,0.081516,0.0585725,0.0871055,0.041702,0.029811,0.0,0.0,0.0,0.484555,0.974777,0.977339,0.976013,0.9791995,0.975035,0.4897665
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4845215,0.9718585,0.9721599999999999,0.9744135,0.9756505,0.9741185,0.9753015,0.883705
2024,7,12,0.788636,0.7851429999999999,0.7883169999999999,0.7892865,0.7893920000000001,0.4833635,0.1758845,0.15180949999999999,0.12493499999999999,0.059175,0.0,0.0,0.0,0.0,0.0,0.0,0.4950215,0.9553805,0.9697095,0.9724345000000001,0.9746170000000001,0.9774434999999999,0.974985,0.980015
2024,7,13,0.9762275,0.9756845000000001,0.977014,0.9763795,0.9789304999999999,0.981114,0.9789215,0.5521685,0.10678850000000001,0.07728499999999999,0.055798,0.043323,0.040858000000000005,0.0460965,0.027547,0.492162,0.9877685,0.9540625,0.974792,0.976153,0.976488,0.9770384999999999,0.977759,0.9795355
2024,7,14,0.9778165,0.977168,0.9797035000000001,0.9818074999999999,0.9822815,0.4910675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4848,0.971498,0.972971,0.974704,0.9752529999999999,0.976029,0.9770145,0.6858365
2024,7,15,0.3037495,0.105722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4850485,0.97079,0.9711449999999999,0.9721245000000001,0.4862945,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4844695,0.9705440000000001,0.970133,0.970254,0.970459,0.9707665000000001,0.970709,0.6836789999999999
2024,7,17,0.397319,0.309076,0.110277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4844485,0.970308,0.9701985,0.970189,0.485616,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4653435,0.9540765,0.97124,0.971139,0.972788,0.972978,0.9756165,0.9751725
2024,7,19,0.969712,0.970289,0.974557,0.9679645,0.9720135,0.4664155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4847725,0.9712205,0.9711235,0.9710885,0.9757195,0.9785925,0.973715
2024,7,20,0.9778205,0.9770435,0.9768965000000001,0.9769245,0.978201,0.9784984999999999,0.4893335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491572,0.9574475,0.9747245,0.9739925,0.973808,0.9768085,0.9793355,0.9772575
2024,7,21,0.9804375,0.9756625,0.97795,0.978686,0.978683,0.976638,0.4910125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4907165,0.954604,0.9723299999999999,0.9728395,0.973342,0.973929,0.9745779999999999,0.9726870000000001
2024,7,22,0.976626,0.9756475,0.9801580000000001,0.9754955000000001,0.9759990000000001,0.9767224999999999,0.976781,0.4878945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4889515,0.9587675,0.9686049999999999,0.9720610000000001,0.9721795,0.970461,0.971192,0.9736005,0.975887
2024,7,23,0.9794499999999999,0.975087,0.977115,0.9791030000000001,0.9776009999999999,0.97878,0.489508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4895315,0.9821555,0.951802,0.9708915,0.9709030000000001,0.9733510000000001,0.978201,0.976395,0.9776655
2024,7,24,0.976831,0.977074,0.9772045,0.9763925,0.979232,0.9772295,0.907361,0.4171475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4879835,0.9662855,0.9718100000000001,0.970325,0.9712890000000001,0.975903,0.976326,0.979134,0.977814
2024,7,25,0.9787565,0.976558,0.9747705,0.97707,0.9755015,0.978288,0.9345625,0.4115145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486572,0.9767885000000001,0.9521094999999999,0.9739599999999999,0.9781805,0.976869,0.9796404999999999,0.979668,0.9780915
2024,7,26,0.9802655,0.9785565,0.980682,0.980233,0.9811665,0.981318,0.9826790000000001,0.8673725,0.4186975,0.0705945,0.0472435,0.034515000000000004,0.032746,0.039221000000000006,0.47474099999999997,0.8831755,0.9125705,0.951723,0.973516,0.9765705,0.975781,0.9774645,0.978208,0.97819
