Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167018,0.453828,0.638703,0.5722929999999999,0.5249775,0.5291255,0.38817749999999995,0.246839,0.1362475,0.0095155,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09177500000000001,0.2816925,0.309933,0.32672900000000005,0.403297,0.3767015,0.3106795,0.2148845,0.18231,0.009864,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034187999999999996,0.039446,0.0962845,0.2808125,0.3234975,0.168448,0.07738300000000001,0.15069749999999998,0.09871150000000001,0.0104175,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296555,0.026111000000000002,0.075567,0.070782,0.069538,0.061074,0.07603599999999999,0.026607,0.051680000000000004,0.0087805,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09359,0.3807875,0.5649455,0.48553500000000005,0.392945,0.3941065,0.4200245,0.329422,0.188746,0.0028115,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07434149999999999,0.33467,0.3411695,0.4444995,0.3441805,0.41716200000000003,0.45073850000000004,0.3794765,0.181199,0.012427,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07862050000000001,0.1966425,0.2578555,0.298936,0.3273475,0.362512,0.290137,0.339713,0.1620355,0.0139505,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054773,0.2060475,0.21644800000000003,0.330195,0.27828549999999996,0.297607,0.25999,0.1510525,0.06446199999999999,0.0093095,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071299,0.13999050000000002,0.115037,0.186194,0.25320699999999996,0.23924499999999999,0.2048075,0.1741035,0.141344,0.01591,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0459935,0.1820535,0.316701,0.367225,0.32602050000000005,0.36730050000000003,0.3630815,0.264487,0.12279849999999999,0.012977,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0973465,0.197938,0.26430549999999997,0.3005815,0.323211,0.360415,0.41802300000000003,0.399628,0.189267,0.024182,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13995,0.3391695,0.36995350000000005,0.5030669999999999,0.539033,0.56755,0.582365,0.6498014999999999,0.3057495,0.025005,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189904,0.5374255,0.671386,0.6057235,0.555817,0.5697105,0.6042000000000001,0.65115,0.28025500000000003,0.022585,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153489,0.471564,0.5356245,0.49394699999999997,0.457189,0.5206125,0.548714,0.4404495,0.23998199999999997,0.02301,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0894285,0.3736885,0.6239945,0.4884655,0.41815199999999997,0.439512,0.381208,0.521358,0.24647599999999997,0.0226225,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17048249999999998,0.1886485,0.167463,0.18272349999999998,0.209257,0.2585615,0.21078249999999998,0.35897199999999996,0.18266749999999998,0.0214725,0.0,0.0,0.0,0.0,0.0,0.0
