Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037199499999999996,0.081777,0.2937555,0.31708400000000003,0.4926555,0.646917,0.5593815,0.531355,0.3260235,0.20084000000000002,0.011641,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1266795,0.3795385,0.58979,0.6923485,0.7888185,0.674338,0.495535,0.47751449999999995,0.2983565,0.173879,0.018949,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1292855,0.388345,0.6046130000000001,0.7455985,0.836402,0.848675,0.7972675,0.6769585,0.48495900000000003,0.223354,0.0230615,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126321,0.37789249999999996,0.5961235,0.7457925000000001,0.8226154999999999,0.818341,0.7820940000000001,0.6675530000000001,0.478097,0.2147635,0.02081,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12580550000000001,0.3739965,0.5742970000000001,0.7125265,0.7998455,0.811299,0.5732785,0.467482,0.249672,0.2231835,0.015751,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0520255,0.1664305,0.262722,0.46974550000000004,0.4806515,0.46896,0.215542,0.143876,0.1820465,0.1326705,0.0145,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331345,0.400864,0.6296495,0.7871885000000001,0.8735355,0.8863705,0.8315555,0.7134825,0.50721,0.2598875,0.029478,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146299,0.41818900000000003,0.6465925,0.800969,0.8750640000000001,0.8950905,0.8311014999999999,0.70923,0.515609,0.2584685,0.0296465,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1351005,0.396303,0.6065510000000001,0.775803,0.8595435,0.8664825,0.8108815,0.673584,0.3739525,0.246506,0.025066,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1149355,0.3791825,0.6060635,0.47880100000000003,0.4449535,0.36868100000000004,0.475586,0.4282955,0.32199,0.17528,0.0245485,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135818,0.39544500000000005,0.609697,0.7661815,0.846692,0.862962,0.80897,0.6912134999999999,0.5039275,0.232665,0.0271095,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1348675,0.392647,0.6018224999999999,0.764402,0.852719,0.867834,0.8154565,0.7015389999999999,0.5107435,0.24000749999999998,0.0312725,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1387645,0.3889175,0.6208175,0.7846285,0.8674,0.8786214999999999,0.8326315,0.707714,0.514956,0.24424800000000002,0.032262,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140523,0.4021365,0.6201255,0.7831865,0.870499,0.8751260000000001,0.826241,0.7045475,0.511977,0.2453685,0.0328495,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13046000000000002,0.3826055,0.557176,0.6987125000000001,0.716576,0.7295095,0.7269785,0.6507065,0.49418700000000004,0.23692,0.032081,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14039000000000001,0.4034055,0.615676,0.769512,0.832883,0.857093,0.809604,0.6894750000000001,0.5018775,0.23983500000000002,0.031996,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129948,0.3881955,0.6033985,0.759765,0.845108,0.8608215,0.8161585,0.6981314999999999,0.5059400000000001,0.2427735,0.0323365,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1338255,0.3854935,0.6002325,0.7433605,0.821091,0.8446940000000001,0.7938405,0.6759120000000001,0.34785849999999996,0.22508099999999998,0.030449,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056347,0.2864995,0.5472710000000001,0.6098645,0.6808445000000001,0.770182,0.702373,0.5521065000000001,0.408728,0.1495785,0.0166655,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1399735,0.4026345,0.621194,0.775779,0.8662650000000001,0.874306,0.8284185,0.709451,0.5181695,0.2577085,0.0353465,0.0,0.0,0.0,0.0,0.0,0.0
