Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0018645,0.1195775,0.2833045,0.1346525,0.35795750000000004,0.42152100000000003,0.34034050000000005,0.6383399999999999,0.3213545,0.21241500000000002,0.049145999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.00189,0.2252655,0.7111879999999999,0.732379,0.7108095,0.6853985,0.6890430000000001,0.7098195,0.690323,0.56048,0.2063605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.001724,0.222147,0.6772715,0.5987385000000001,0.38232,0.29802649999999997,0.599586,0.516251,0.5246155,0.38996050000000004,0.1266155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0018435,0.2307495,0.7149415,0.7089015000000001,0.561099,0.325807,0.3811955,0.478556,0.1402085,0.177996,0.1505515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0016305,0.1441005,0.422269,0.1410635,0.1135685,0.256676,0.219109,0.312564,0.49809800000000004,0.3057515,0.117658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.001836,0.074678,0.1381095,0.1321235,0.310539,0.543986,0.324042,0.40093999999999996,0.24932300000000002,0.11557150000000001,0.026446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.002502,0.24377149999999997,0.8190225,0.824211,0.7897125,0.7512300000000001,0.748058,0.773557,0.8021725,0.7775460000000001,0.224484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.002281,0.24020650000000002,0.7981155,0.7971325,0.758552,0.7248300000000001,0.722416,0.743894,0.7583065,0.7044115,0.220418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0021485,0.236807,0.7478754999999999,0.760042,0.7302985,0.7053305000000001,0.7016825,0.633464,0.47622600000000004,0.6677535,0.214836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0018935,0.23140550000000001,0.7343535,0.7456585,0.636836,0.649796,0.3550795,0.3622265,0.3956225,0.3126525,0.08350250000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0020665,0.230381,0.7486185000000001,0.75827,0.7196515,0.6861714999999999,0.6893484999999999,0.5768475,0.3647455,0.6916455,0.2155465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.002271,0.237398,0.764976,0.7801795,0.750711,0.7306785,0.730586,0.7600525,0.7846515000000001,0.758578,0.2136035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0026695,0.24544549999999998,0.8272375000000001,0.827551,0.7846485000000001,0.7513460000000001,0.7497944999999999,0.770465,0.7954844999999999,0.777248,0.2101805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.002547,0.21807849999999998,0.779523,0.7822169999999999,0.754108,0.710384,0.7198115,0.747886,0.7770520000000001,0.7343465,0.20048449999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0024645,0.247704,0.7663070000000001,0.759827,0.742853,0.7223685,0.7235240000000001,0.628958,0.309755,0.052412,0.0995925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.002612,0.24452049999999997,0.806724,0.8101700000000001,0.7727105,0.7420165000000001,0.7355965,0.7467945,0.776715,0.7701795,0.22501549999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0026285,0.24461100000000002,0.785973,0.7897925,0.764564,0.736633,0.723846,0.729418,0.7790360000000001,0.762734,0.207015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0027215,0.249866,0.752273,0.7664535,0.748626,0.7293725,0.7337265,0.7608815,0.7806085,0.757885,0.225282,0.0008095,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.002418,0.153325,0.0993915,0.15269549999999998,0.1965055,0.400928,0.5479165,0.2976615,0.267606,0.2684855,0.047359500000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.002798,0.257089,0.8120590000000001,0.8222244999999999,0.78984,0.758933,0.7629995,0.7828679999999999,0.8062564999999999,0.8016810000000001,0.23104,0.001267,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0028675,0.247559,0.7738700000000001,0.7832509999999999,0.758881,0.7208855000000001,0.661767,0.6919515,0.774576,0.40674350000000004,0.234757,0.001021,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0029195,0.2535305,0.7730785,0.786043,0.7319655,0.714505,0.6766099999999999,0.2922065,0.6438170000000001,0.7451965,0.23135650000000002,0.001001,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0029125,0.23915550000000002,0.7635784999999999,0.7608345,0.7484854999999999,0.7282445,0.691926,0.7484774999999999,0.775984,0.7558670000000001,0.237116,0.001195,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.002887,0.169538,0.5982255000000001,0.762653,0.6928209999999999,0.702269,0.7100975,0.6201490000000001,0.7476345,0.6999495,0.1317925,0.0009865,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0030285,0.217394,0.7293725,0.7582295,0.7398724999999999,0.7135715,0.717179,0.733491,0.7192035,0.7012179999999999,0.205255,0.001415,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0033145,0.2537755,0.7760555,0.777153,0.750887,0.5914565,0.7352185,0.5821855,0.401067,0.7000495,0.1874515,0.001624,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0034145,0.2214785,0.722731,0.7550445,0.6673865,0.586479,0.7242465,0.7531265,0.7727495,0.748779,0.241958,0.001591,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.015979,0.344638,0.7679635,0.768751,0.7308669999999999,0.7277834999999999,0.7390025,0.6313435000000001,0.5976465,0.7550565,0.20800849999999999,0.001762,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.016828,0.34206000000000003,0.7842355000000001,0.8112855,0.7919615,0.7722085000000001,0.7727634999999999,0.797446,0.8136405,0.779815,0.2363715,0.002327,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0191125,0.393439,0.8424515,0.83623,0.8087005,0.7701185,0.7730615000000001,0.8025709999999999,0.8343389999999999,0.8161025,0.216709,0.0025475,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0194735,0.36034299999999997,0.8077965,0.8142635,0.7823335,0.769822,0.7693955,0.800801,0.825568,0.798939,0.255382,0.0025355,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.019642,0.375545,0.8054565,0.8160035,0.791736,0.7760445,0.7783675,0.739377,0.621792,0.6471835,0.220247,0.002378,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0205635,0.373473,0.7058065,0.7894289999999999,0.785767,0.7680454999999999,0.7496995,0.7870855,0.79606,0.7146655,0.2482665,0.002383,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0208095,0.30148050000000004,0.781914,0.7933844999999999,0.7762095,0.750748,0.7487385,0.7694695,0.8001425,0.739897,0.226063,0.002768,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.021857,0.332067,0.7757655,0.8038765000000001,0.7861765000000001,0.719767,0.7033419999999999,0.778696,0.8040510000000001,0.771872,0.250961,0.002745,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0221515,0.258371,0.768833,0.5403465,0.32204699999999997,0.5002285,0.609912,0.4566075,0.5241705,0.7364075000000001,0.24005700000000002,0.002634,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.00247,0.048435,0.10639699999999999,0.41770250000000003,0.4420285,0.45350599999999996,0.2572995,0.2265775,0.223032,0.4288075,0.0571205,0.0029315,0.0,0.0,0.0,0.0,0.0,0.0
