Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.9163325,0.916736,0.9166955,0.917014,0.9171644999999999,0.4588935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4917685,0.979913,0.9856320000000001,0.9842015,0.985799,0.9858735000000001,0.365986,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491874,0.986232,0.9846524999999999,0.987895,0.9848335,0.989575,0.9708654999999999
2024,7,3,0.9894510000000001,0.9731935,0.9842835,0.9817335,0.9784735,0.9763535,0.491763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4961945,0.980252,0.986233,0.9864215000000001,0.986047,0.9886115,0.9847945
2024,7,4,0.9912274999999999,0.9704360000000001,0.9901995,0.9805900000000001,0.984407,0.488418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488851,0.9773894999999999,0.9764135,0.981825,0.9831799999999999,0.9816480000000001,0.9881575
2024,7,5,0.989448,0.9899035,0.9926,0.988666,0.9907165,0.490066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447942,0.9065455,0.9128815,0.8432265
2024,7,6,0.7614445,0.7612140000000001,0.761431,0.7627984999999999,0.7624715,0.381962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491643,0.9854775,0.9867425,0.9919155,0.4893185,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.299594,0.5997245,0.5998705,0.5999734999999999,0.5852695,0.287196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4940525,0.9846520000000001,0.9897959999999999,0.9735315,0.9913715000000001,0.9786365,0.9861555,0.9870034999999999
2024,7,10,0.986352,0.9867515,0.9878089999999999,0.98969,0.9909129999999999,0.495174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4930865,0.986205,0.98329,0.9814915,0.9865865,0.988904,0.9872075,0.988051
