Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1988315,0.5202629999999999,0.670412,0.605126,0.5673604999999999,0.5471995000000001,0.522158,0.47604599999999997,0.2592765,0.0154095,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165382,0.50849,0.5951245000000001,0.5806645,0.498015,0.5038295,0.5416205000000001,0.521143,0.22894899999999999,0.0267915,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199847,0.5319335000000001,0.640474,0.4828945,0.5047294999999999,0.410005,0.2836195,0.21228950000000002,0.1301775,0.020946,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1690655,0.436744,0.5695805,0.43280450000000004,0.47670599999999996,0.5461805,0.5513175,0.5875435,0.19913150000000002,0.0246395,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1674545,0.5012685,0.5963635,0.4901615,0.4279945,0.428903,0.38606450000000003,0.48768500000000004,0.253202,0.03054,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1192665,0.43886899999999995,0.654058,0.5445614999999999,0.453172,0.4236175,0.35962550000000004,0.4940365,0.326828,0.032224,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135008,0.498702,0.5735055,0.3897505,0.3509985,0.29200950000000003,0.20655099999999998,0.184666,0.1692635,0.0293385,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066287,0.1121245,0.18771949999999998,0.19228699999999999,0.33751600000000004,0.392933,0.4403575,0.4155905,0.250378,0.0351245,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1175875,0.13829999999999998,0.168322,0.343807,0.43335250000000003,0.5076715,0.636036,0.6593439999999999,0.3428205,0.03588,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188376,0.44189,0.6031375,0.23163050000000002,0.11850050000000001,0.392557,0.4454575,0.520502,0.243037,0.032486,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1437055,0.18111549999999998,0.2323345,0.3909725,0.472461,0.4010915,0.4245505,0.470225,0.26736150000000003,0.0390155,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1307595,0.29274,0.38445,0.4470575,0.5455955,0.6062369999999999,0.6535755,0.692691,0.353717,0.035444,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208887,0.567172,0.7091080000000001,0.6474599999999999,0.6054805,0.617094,0.662482,0.6949749999999999,0.35685849999999997,0.038025,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21078,0.5486785000000001,0.6819824999999999,0.6324135,0.5886665,0.5993075,0.5761354999999999,0.47023550000000003,0.20619400000000002,0.0334875,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1980725,0.446542,0.5681485,0.5681795000000001,0.579118,0.605126,0.6543375,0.6881855,0.4004085,0.036903,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211179,0.539928,0.611209,0.550565,0.4672855,0.474306,0.518512,0.6190405000000001,0.380124,0.043571,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002175,0.211413,0.5991475,0.6920035,0.6424265,0.6035585,0.6180165,0.6674875,0.7021554999999999,0.45915550000000005,0.038638500000000006,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002115,0.205684,0.580668,0.680059,0.628762,0.552501,0.4871,0.5308995,0.3109175,0.1026405,0.0238185,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002185,0.2125355,0.589908,0.7004875,0.652264,0.5853105000000001,0.47432,0.466711,0.44869349999999997,0.360015,0.045204999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001675,0.11446600000000001,0.250961,0.16611399999999998,0.3034555,0.39411399999999996,0.264745,0.3198495,0.17209,0.089379,0.031754,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006585,0.220524,0.677999,0.721295,0.6706939999999999,0.6297619999999999,0.64059,0.6852469999999999,0.7153635,0.51768,0.0441145,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000517,0.1526485,0.39422999999999997,0.190347,0.0748705,0.03884,0.04906,0.062482499999999996,0.0387405,0.206291,0.0442745,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008425,0.21628050000000001,0.6954535,0.6987129999999999,0.6297665,0.48582349999999996,0.6043075,0.635715,0.558205,0.22974750000000002,0.032006,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000764,0.181915,0.42023299999999997,0.6411595,0.6333505,0.471636,0.5637345,0.5763134999999999,0.36935949999999995,0.26135600000000003,0.035281,0.0,0.0,0.0,0.0,0.0,0.0
