Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043155,0.3237525,0.5811740000000001,0.6487705,0.5914105000000001,0.565331,0.609491,0.6608700000000001,0.5163635,0.19115700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029345,0.1861485,0.17116199999999998,0.2707655,0.563136,0.539188,0.32309699999999997,0.263806,0.265741,0.142771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003945,0.30832,0.6922675,0.6653279999999999,0.6008515000000001,0.5310619999999999,0.5572999999999999,0.665795,0.519734,0.188058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043735,0.121393,0.5881945,0.6560010000000001,0.5897895,0.5460210000000001,0.5905655000000001,0.648736,0.507287,0.190857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030935,0.0855235,0.42795700000000003,0.276137,0.382327,0.40824099999999997,0.5326280000000001,0.46357950000000003,0.6710754999999999,0.17572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021525,0.2087615,0.2751535,0.2972695,0.21152749999999998,0.417989,0.5448345,0.3709665,0.23480900000000002,0.19041349999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106645,0.23286049999999997,0.6027659999999999,0.630671,0.2968785,0.179316,0.261711,0.2546795,0.3354595,0.111628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162695,0.2958595,0.508643,0.573358,0.6076495,0.5586205,0.5875465,0.310376,0.2195355,0.1967735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169405,0.31116750000000004,0.6772275,0.654712,0.5960015000000001,0.5734330000000001,0.559749,0.47768350000000004,0.4184595,0.2045645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132655,0.203967,0.186866,0.1772935,0.2371565,0.5854565,0.619274,0.593226,0.17754750000000002,0.0430095,0.000542,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013737,0.16261699999999998,0.26000500000000004,0.243886,0.47182599999999997,0.385874,0.3668155,0.5883125,0.2977345,0.0861545,0.000811,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017883,0.304572,0.6753100000000001,0.6704479999999999,0.6093805,0.5892649999999999,0.6268115,0.6826654999999999,0.6105735,0.2029085,0.001057,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019371,0.2262735,0.21282299999999998,0.2127195,0.37561049999999996,0.5883805,0.6129074999999999,0.6852415000000001,0.6811505,0.20104249999999999,0.001039,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196935,0.3427435,0.7217665,0.6941005,0.6317135,0.6029770000000001,0.636368,0.6928095000000001,0.6906335,0.2075035,0.0012755,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01446,0.214875,0.09755649999999999,0.107732,0.21038,0.40823,0.5688975000000001,0.6180655,0.1235825,0.13545200000000002,0.001275,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020348,0.341255,0.72245,0.6934175,0.6287225000000001,0.598966,0.6312015,0.6799385,0.32039449999999997,0.109634,0.0012845,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020499,0.32136600000000004,0.687987,0.6791105,0.625998,0.6053725,0.607892,0.6895735,0.6977035,0.2172625,0.0017035,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213955,0.34639149999999996,0.72337,0.688594,0.6277025,0.5981015,0.6290169999999999,0.523556,0.3508855,0.1784345,0.001518,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021162,0.338258,0.7169185,0.707391,0.6491765,0.587592,0.56285,0.5787795,0.528222,0.195859,0.000964,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022808,0.3393465,0.7032719999999999,0.5704195,0.487367,0.607605,0.39912800000000004,0.2594395,0.2096865,0.16927550000000002,0.002412,0.0,0.0,0.0,0.0,0.0,0.0
