Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1796595,0.538304,0.4773425,0.457462,0.47586949999999995,0.446305,0.3714685,0.2889565,0.19162800000000002,0.06684,0.0015175,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111255,0.288168,0.393278,0.3958405,0.453118,0.519204,0.513071,0.628306,0.6490134999999999,0.2604855,0.004731,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218617,0.640856,0.7627085,0.7329855000000001,0.7043364999999999,0.6762235,0.6559550000000001,0.642146,0.6720935,0.24796400000000002,0.004831,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204456,0.624259,0.703406,0.683782,0.6238440000000001,0.6268695,0.6328590000000001,0.6577964999999999,0.6198159999999999,0.25001450000000003,0.0075295,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0792795,0.148807,0.30428,0.302315,0.483033,0.4235325,0.3893495,0.38109499999999996,0.2942875,0.139928,0.0071715,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06748,0.140754,0.2849515,0.4888125,0.519498,0.43461099999999997,0.3434725,0.36746650000000003,0.5232140000000001,0.20103300000000002,0.007549,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229787,0.7436240000000001,0.8363784999999999,0.804019,0.7690655,0.761515,0.7853195,0.812785,0.807345,0.2882755,0.008767,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2294155,0.7286535000000001,0.819777,0.7772220000000001,0.7460315,0.7156345,0.7245625,0.7745555,0.7433179999999999,0.284336,0.008867,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22902150000000002,0.7077095,0.799658,0.7717244999999999,0.7375395,0.7296845000000001,0.7459405,0.7712375,0.759771,0.2788935,0.008991,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.000184,0.2201955,0.6830295,0.7729055,0.748955,0.720062,0.6659550000000001,0.617439,0.5621905,0.5527385,0.2678735,0.0089745,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.000183,0.164264,0.47334299999999996,0.5517430000000001,0.547362,0.601147,0.6648365,0.735178,0.7566665,0.7454745,0.25617449999999997,0.0093645,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.000236,0.23099550000000002,0.715438,0.805202,0.7786059999999999,0.748956,0.7398994999999999,0.7636605,0.7918835,0.788462,0.282506,0.010066,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.000288,0.23151650000000001,0.7457785,0.8369534999999999,0.8020315,0.7709410000000001,0.7626995,0.781561,0.8045605,0.8024455,0.289437,0.0104145,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.000292,0.23375,0.7375255000000001,0.8186115,0.7929094999999999,0.7603115,0.753352,0.774241,0.8011505,0.792515,0.28779750000000004,0.010562,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0002855,0.225196,0.687467,0.7722855,0.7535164999999999,0.6736930000000001,0.710412,0.7041595,0.7522985,0.7274555,0.29075300000000004,0.010712,0.0,0.0,0.0,0.0,0.0,0.0
