Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021715,0.214373,0.657884,0.624269,0.5693865,0.5365155,0.5660544999999999,0.6261995,0.5052965,0.1971895,0.0006405,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000336,0.11179049999999999,0.239206,0.28550549999999997,0.219896,0.2323655,0.38393,0.499564,0.07657649999999999,0.07533999999999999,0.0006235,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023075,0.197829,0.6765135,0.6444595,0.5370995000000001,0.4306645,0.3067055,0.2188435,0.0213835,0.0477085,0.000811,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002157,0.13736,0.15694249999999998,0.46294199999999996,0.4421375,0.524304,0.557202,0.6119755,0.6272065,0.17288900000000001,0.0007935,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001765,0.0423405,0.228438,0.27358649999999995,0.5666445,0.4601985,0.4877885,0.6199064999999999,0.5274025,0.2039675,0.000846,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015595,0.047235,0.21501749999999997,0.4518475,0.465171,0.389045,0.491273,0.43613250000000003,0.569159,0.2109255,0.0008405,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001783,0.108721,0.536355,0.4792805,0.497601,0.45982999999999996,0.432998,0.36153599999999997,0.3596515,0.190241,0.001052,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002344,0.21810000000000002,0.608818,0.643154,0.52765,0.310255,0.406346,0.13544,0.137779,0.076611,0.0012645,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002593,0.2223625,0.6698105000000001,0.6400015,0.5813145,0.516155,0.5687195,0.6411020000000001,0.642531,0.216547,0.0005245,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002373,0.2064645,0.39338249999999997,0.2712195,0.4172125,0.333518,0.09661349999999999,0.036180500000000004,0.024558,0.018631,9.15e-5,0.0,0.0,0.0,0.0,0.0,0.0
