Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192276,0.568259,0.7392935,0.692977,0.6435584999999999,0.6402225,0.688114,0.61451,0.43953600000000004,0.13343950000000002,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1466635,0.506195,0.672384,0.6307935,0.57956,0.6111265,0.6842845,0.722137,0.545961,0.1383835,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19163049999999998,0.5687515,0.7340555,0.6513215,0.6348309999999999,0.625936,0.6811255,0.715267,0.541284,0.1372035,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826835,0.543362,0.6948475000000001,0.649197,0.5918755,0.6018995,0.637623,0.6232740000000001,0.4851855,0.126884,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17418699999999998,0.54827,0.7364725,0.667199,0.6323845,0.6365215,0.6697135,0.7116655000000001,0.554443,0.15142650000000002,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14603,0.5194115,0.6839459999999999,0.5708325000000001,0.625579,0.6452985,0.6954735000000001,0.7283195,0.551083,0.17808649999999998,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1516845,0.4351505,0.5266885,0.640888,0.603191,0.5892605,0.614447,0.6117285,0.354891,0.11877299999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197467,0.575144,0.7424145,0.654782,0.6328555,0.6441375,0.6861565000000001,0.715071,0.5457855,0.1823795,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1971165,0.571293,0.7448094999999999,0.6921945,0.6541925,0.6519874999999999,0.6911445,0.7280145,0.5552805,0.1887565,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19489299999999998,0.561813,0.7411225,0.664919,0.648794,0.6680055,0.7069019999999999,0.7459345,0.5686815,0.194825,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19628600000000002,0.556839,0.7431245,0.6322965,0.621267,0.6394645,0.7053579999999999,0.747568,0.5659460000000001,0.19332649999999998,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2051305,0.5894360000000001,0.759439,0.6615015,0.630808,0.659422,0.7086414999999999,0.750928,0.5779164999999999,0.19637100000000002,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2050895,0.58195,0.746775,0.67867,0.6266025,0.656164,0.7060059999999999,0.7435895,0.5674494999999999,0.1902075,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1243005,0.2469805,0.4088675,0.5495965,0.651195,0.658814,0.6153715,0.6603995,0.42878649999999996,0.1474025,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19291950000000002,0.563509,0.7366855,0.6491985,0.6223785,0.647615,0.6980925,0.732306,0.5566205,0.1927695,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20629,0.570724,0.741295,0.6676390000000001,0.6446805,0.662266,0.696759,0.730783,0.6103205,0.1847595,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206548,0.584793,0.752085,0.6558904999999999,0.6329505,0.667537,0.7043235,0.739088,0.613981,0.1867865,0.0,0.0,0.0,0.0,0.0,0.0
