Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0746275,0.400926,0.662615,0.8316765,0.909564,0.925534,0.871779,0.748821,0.53311,0.23523899999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068641,0.3873745,0.6536095,0.82643,0.9166624999999999,0.906522,0.8426085,0.7107,0.519962,0.22749200000000003,0.000788,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0697475,0.3913105,0.6610635,0.823859,0.8930374999999999,0.8582270000000001,0.8206154999999999,0.709633,0.5056035,0.22856900000000002,0.000751,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060886,0.32447,0.6406879999999999,0.8119745,0.871926,0.921997,0.8661270000000001,0.731031,0.5208115,0.23039600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055862,0.348797,0.617097,0.822751,0.8524430000000001,0.9132655000000001,0.8839895,0.748612,0.536958,0.2129025,0.0016915,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076291,0.4060105,0.6153815,0.270159,0.306527,0.515262,0.553102,0.409428,0.529415,0.2139365,0.002096,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071636,0.4008155,0.6802874999999999,0.856563,0.703564,0.7039660000000001,0.5580025,0.5394545,0.5059435,0.17817,0.0018295,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471885,0.306117,0.6897500000000001,0.7997985000000001,0.908828,0.9879245,0.928714,0.796155,0.571995,0.2642955,0.0030795,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0759375,0.409668,0.679288,0.8515865,0.9266129999999999,0.906838,0.880622,0.7515885,0.5495479999999999,0.257954,0.0033,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0800815,0.4175055,0.6749925,0.8561375,0.956,0.9753799999999999,0.9170125,0.7672205,0.564458,0.2655815,0.004102,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081274,0.4151975,0.6662585000000001,0.8308275,0.9134789999999999,0.943372,0.8390835,0.683636,0.5326825,0.198092,0.0040475,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08191749999999999,0.421242,0.694396,0.8626625,0.979391,0.962315,0.9523825,0.816443,0.5897209999999999,0.28345149999999997,0.0059815,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0857685,0.42604949999999997,0.69295,0.8764015,0.9477344999999999,0.9800105,0.9051395,0.8012285,0.578029,0.27904,0.0062395,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0905915,0.436239,0.7027775,0.8582645,0.8650265,0.8657349999999999,0.8979295,0.77518,0.5895495,0.278777,0.007041,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0905625,0.4269295,0.6943275,0.8592825,0.9538055000000001,0.9802139999999999,0.9259105000000001,0.766222,0.574072,0.2769025,0.0064265,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0854535,0.42845900000000003,0.6962969999999999,0.8794445,0.97802,0.998193,0.9431485,0.7827489999999999,0.580819,0.278878,0.0062535,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08101199999999999,0.4090465,0.6740065,0.833626,0.9129585,0.932511,0.9030165,0.7270015000000001,0.5639540000000001,0.279023,0.0074795,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09323200000000001,0.427117,0.6959655,0.8644430000000001,0.943106,0.9008865,0.8272845,0.721047,0.5745155,0.276593,0.00663,0.0,0.0,0.0,0.0,0.0,0.0
