Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123165,0.250315,0.5038695,0.4923645,0.520586,0.5202005,0.557565,0.6237495,0.4813295,0.16731649999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009343,0.195715,0.172676,0.27638399999999996,0.3574515,0.255069,0.218811,0.2624465,0.26655300000000004,0.12201000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01243,0.2152675,0.391838,0.3279175,0.31101749999999995,0.3608515,0.284378,0.41926149999999995,0.32443500000000003,0.103597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012205,0.1310875,0.2820745,0.35976549999999996,0.437336,0.442658,0.4118805,0.483092,0.2965145,0.131825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050455,0.07009,0.042919,0.077984,0.173625,0.351043,0.3681755,0.367965,0.301125,0.175099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00167,0.059905,0.151985,0.113427,0.142951,0.1366815,0.19966899999999999,0.447118,0.142157,0.0701255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001795,0.0119945,0.036776,0.043299,0.075014,0.1151025,0.119753,0.0821,0.1862005,0.043969999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104505,0.09843,0.1342265,0.2810555,0.39246749999999997,0.380146,0.3926455,0.3890135,0.2971185,0.113017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01323,0.235738,0.629475,0.6272915,0.5607095,0.525855,0.57042,0.5487645,0.3626705,0.147322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132745,0.0731765,0.162916,0.224219,0.2861435,0.2903195,0.1339035,0.103356,0.058749,0.0510605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006486,0.213898,0.5477095,0.3962275,0.404945,0.4390295,0.365692,0.3433265,0.299092,0.1305165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013781,0.20534049999999998,0.19512849999999998,0.2854495,0.336704,0.38044100000000003,0.55069,0.6008875,0.5177805,0.195556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014195,0.231713,0.40653399999999995,0.3873515,0.3734005,0.4487465,0.581685,0.6065395,0.5211885,0.1966175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0212925,0.2076335,0.3496025,0.3700315,0.350932,0.225754,0.2487565,0.1105935,0.252276,0.0652095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082275,0.05463,0.1353,0.14299299999999998,0.3322525,0.21590499999999999,0.09169749999999999,0.1807865,0.12352650000000001,0.036222000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203225,0.167119,0.5575410000000001,0.5574505000000001,0.579556,0.5521480000000001,0.590121,0.5933470000000001,0.3547585,0.081537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017188,0.1596295,0.33015,0.32667349999999995,0.1695375,0.305961,0.35527549999999997,0.1296745,0.135716,0.1043045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023737,0.2438795,0.5165875,0.543037,0.562924,0.5558114999999999,0.469766,0.39587399999999995,0.2483505,0.0267025,5.85e-5,0.0,0.0,0.0,0.0,0.0,0.0
