Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003888,0.2167485,0.673586,0.6217410000000001,0.5586055,0.5233365,0.5672045,0.6248165000000001,0.4927895,0.17006349999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034415,0.1339535,0.2092115,0.210694,0.41107249999999995,0.4249995,0.2733605,0.1514115,0.1898075,0.0817525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037955,0.22772699999999998,0.6309929999999999,0.4988315,0.5522644999999999,0.5175315,0.4261115,0.382975,0.2505335,0.105327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040735,0.148051,0.32887500000000003,0.3620255,0.43560849999999995,0.47111250000000005,0.558887,0.6118239999999999,0.49059449999999993,0.1623655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003502,0.030428,0.140692,0.119753,0.3705265,0.399038,0.47109999999999996,0.426191,0.433353,0.17614649999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011825,0.019632499999999997,0.049503500000000006,0.06582,0.2323985,0.225725,0.19401649999999998,0.267494,0.454004,0.15105849999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072025,0.0710945,0.1608815,0.123523,0.2562175,0.29853,0.221332,0.40705600000000003,0.439141,0.110847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017076,0.2196625,0.634597,0.533624,0.4568465,0.45964,0.2879735,0.386807,0.071255,0.09797700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184345,0.219687,0.662799,0.630038,0.5629875,0.5338195,0.5758535,0.6337945,0.504591,0.188986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138175,0.0549235,0.0758105,0.097641,0.156585,0.20594800000000002,0.254339,0.1647955,0.0601385,0.029995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014299,0.1232675,0.2727475,0.5686605,0.3430275,0.2269775,0.0930725,0.1918335,0.1058385,0.132443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018699,0.3171075,0.6707915,0.6390929999999999,0.577645,0.553697,0.5878315000000001,0.6311415,0.517084,0.20394250000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204595,0.3353895,0.689906,0.6404325,0.580064,0.5482765,0.58452,0.646631,0.523269,0.20780350000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020614,0.3266605,0.6576795,0.6339315000000001,0.555566,0.5364739999999999,0.46449699999999994,0.5104425,0.33018400000000003,0.071497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011026,0.0405545,0.0656645,0.239367,0.179675,0.127921,0.1614155,0.3287055,0.0492265,0.053734500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021417,0.332567,0.6832039999999999,0.648666,0.5885750000000001,0.5604615,0.5947205,0.645797,0.38972650000000003,0.0723485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159565,0.2960035,0.5319065,0.6411659999999999,0.584395,0.5589189999999999,0.5014115,0.394297,0.118368,0.13039,0.000692,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022363,0.32092699999999996,0.6854089999999999,0.6355854999999999,0.5927235,0.564729,0.597043,0.6322805,0.3739635,0.0289285,0.0006535,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010605,0.10296949999999999,0.09741,0.145981,0.369702,0.2036635,0.21007900000000002,0.237381,0.35474249999999996,0.140804,0.0001115,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188135,0.3367785,0.6548395,0.644691,0.5845565,0.5129045,0.5275029999999999,0.27388,0.1510725,0.087989,0.000913,0.0,0.0,0.0,0.0,0.0,0.0
