Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006658,0.2053025,0.6221515,0.5875455,0.518486,0.492846,0.5346305,0.6087985,0.47017450000000005,0.043213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003522,0.128115,0.22660249999999998,0.1458085,0.3112325,0.35130649999999997,0.234399,0.1466575,0.075879,0.045052999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006723,0.162587,0.284468,0.19478499999999999,0.209779,0.168455,0.18577,0.2655805,0.2954815,0.053952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00645,0.188327,0.346363,0.054117,0.1977105,0.372511,0.3181755,0.1449745,0.1226025,0.047316500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005061,0.0895655,0.24179250000000002,0.1741005,0.116558,0.1678995,0.482522,0.5204905,0.47134699999999996,0.10824450000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006289,0.1490395,0.3088625,0.1242955,0.1134935,0.093226,0.2448475,0.42515349999999996,0.21861950000000002,0.0355915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000817,0.064633,0.1648185,0.22938799999999998,0.17618850000000003,0.164532,0.20899099999999998,0.1952575,0.1407155,0.032773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004128,0.06530949999999999,0.2287125,0.266429,0.32058,0.25133,0.29521,0.2391245,0.2487745,0.10821850000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008892,0.069448,0.2208905,0.345716,0.3767015,0.42348149999999996,0.443372,0.5384180000000001,0.4436855,0.14705749999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136005,0.23667149999999998,0.596855,0.5840755,0.5280050000000001,0.4945715,0.5178065000000001,0.603236,0.47515949999999996,0.160976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010226,0.16567949999999998,0.3699205,0.4769765,0.477346,0.4409885,0.5062605,0.500114,0.3486745,0.1135475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126225,0.1907685,0.47603650000000003,0.49835149999999995,0.4064585,0.268339,0.1001165,0.075929,0.056994500000000003,0.06676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146275,0.23540049999999998,0.648856,0.558737,0.474358,0.407007,0.342045,0.381098,0.4539545,0.1424245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148605,0.24223050000000002,0.62485,0.5846165000000001,0.5387055000000001,0.5223665,0.567043,0.6172365,0.4262325,0.1545705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104815,0.0678325,0.0819695,0.11577099999999999,0.27796350000000003,0.3210455,0.217054,0.245138,0.1306685,0.0977265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194115,0.30085799999999996,0.647806,0.5992759999999999,0.536601,0.5219665,0.4932205,0.620939,0.4958945,0.1571035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0186955,0.27589949999999996,0.598776,0.6060384999999999,0.5605260000000001,0.5345845,0.5817795,0.638975,0.47118550000000003,0.11641399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015781,0.2716335,0.5788735,0.580176,0.5410375000000001,0.5280515,0.5627800000000001,0.5706045,0.37776,0.17037149999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095525,0.11852099999999999,0.5103314999999999,0.5502015,0.4572235,0.4177725,0.3569305,0.14924700000000002,0.168591,0.0269225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153035,0.12311050000000001,0.2072325,0.253695,0.2985055,0.31487750000000003,0.278242,0.237172,0.1576675,0.1115845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203015,0.14580949999999998,0.316195,0.443674,0.4647635,0.4328725,0.392286,0.546404,0.5056185,0.194179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02319,0.2936855,0.4876465,0.38752450000000005,0.3603845,0.28337100000000004,0.22490300000000002,0.0953645,0.0775435,0.081897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023487,0.3304995,0.6656925,0.626728,0.56111,0.447924,0.43508,0.388351,0.3672075,0.147756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018568,0.189004,0.6216935,0.5599885,0.47046049999999995,0.417536,0.475968,0.49921550000000003,0.375406,0.1149965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262015,0.2889135,0.5157784999999999,0.562232,0.5369635,0.5049385,0.478782,0.37927900000000003,0.3717495,0.108347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029306,0.32715099999999997,0.6227355,0.5134175000000001,0.517039,0.38287400000000005,0.40688199999999997,0.519551,0.4352785,0.163767,0.000247,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031122,0.327669,0.5678080000000001,0.546021,0.5433520000000001,0.493856,0.506189,0.538613,0.404714,0.1679565,0.000384,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262915,0.134793,0.4673655,0.417914,0.354429,0.41046099999999996,0.522275,0.5010655,0.4360265,0.12002950000000001,0.000541,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0307375,0.29197300000000004,0.53121,0.470225,0.4184975,0.45723650000000005,0.4706025,0.48467499999999997,0.435093,0.1744335,0.000206,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037931,0.3617855,0.7124475,0.6738664999999999,0.6124425,0.5901289999999999,0.6279535,0.6479729999999999,0.5743335,0.2157615,0.001028,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039199,0.33926500000000004,0.583637,0.5955984999999999,0.5096674999999999,0.43312399999999995,0.569329,0.673906,0.5650175,0.207566,0.001163,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0429515,0.354724,0.6933244999999999,0.65552,0.5837755,0.6027560000000001,0.6384259999999999,0.6618355,0.6442680000000001,0.220853,0.001573,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007358,0.1382425,0.301494,0.49188550000000003,0.4192375,0.437272,0.4235545,0.2345645,0.042066000000000006,0.022823,0.0001565,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038960999999999996,0.36850150000000004,0.723584,0.6796575,0.6140300000000001,0.538359,0.566723,0.3151125,0.19037900000000002,0.1269255,0.00107,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00853,0.177759,0.141806,0.2828915,0.5389215,0.512063,0.5425805,0.642903,0.691387,0.22243649999999998,0.0022345,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043685,0.30778,0.621828,0.590851,0.5531280000000001,0.580657,0.6295895,0.653294,0.3828655,0.132897,0.002304,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0371975,0.2039015,0.23307250000000002,0.40841700000000003,0.49448649999999994,0.3714765,0.4598295,0.4491805,0.39839,0.1661555,0.0026265,0.0,0.0,0.0,0.0,0.0,0.0
