Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11541000000000001,0.376964,0.4791585,0.415386,0.37914950000000003,0.381053,0.3286745,0.3667515,0.2204565,0.0199005,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0771175,0.13201649999999998,0.4053365,0.411449,0.372525,0.32693700000000003,0.28177949999999996,0.31178849999999997,0.24254900000000001,0.02064,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029436499999999997,0.0103525,0.0345375,0.103773,0.15728350000000002,0.0612375,0.0919055,0.365882,0.21868900000000002,0.0215655,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258255,0.25117900000000004,0.242856,0.08655650000000001,0.064357,0.2797265,0.230881,0.11951049999999999,0.1886715,0.018802,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09549550000000001,0.3332675,0.462809,0.2949545,0.3631075,0.1381055,0.3759395,0.416053,0.14685399999999998,0.0149045,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408865,0.260388,0.39644199999999996,0.265619,0.3282335,0.39038,0.328599,0.2383805,0.200792,0.015035,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03029,0.0939315,0.1271625,0.30629700000000004,0.31510499999999997,0.2942035,0.3288445,0.3507975,0.222723,0.019761,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034293,0.060646000000000005,0.0662215,0.105552,0.1453645,0.1366205,0.07942199999999999,0.0519375,0.039540500000000006,0.0142855,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1007365,0.29259,0.4157195,0.356225,0.370736,0.40206549999999996,0.417476,0.378823,0.175732,0.0240855,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0260285,0.049877500000000005,0.0727185,0.38057949999999996,0.354785,0.397545,0.44394999999999996,0.4841085,0.238809,0.0286295,0.0,0.0,0.0,0.0,0.0,0.0
