Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059849,0.2127645,0.2187175,0.21527549999999998,0.5221020000000001,0.7174785,0.6950725,0.494605,0.3980585,0.3098735,0.0727145,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108387,0.3902895,0.599845,0.771344,0.8465425,0.827334,0.8089435,0.7349025,0.576838,0.3567645,0.08068900000000001,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0446385,0.198233,0.464023,0.461376,0.7609325,0.8630395,0.849247,0.742518,0.5858165,0.36129,0.086764,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055313,0.21170500000000003,0.5902624999999999,0.7955345,0.87488,0.8821585000000001,0.8284055,0.723896,0.579406,0.3663375,0.08790099999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069435,0.3073215,0.612894,0.7297785,0.7426945,0.822686,0.7612645,0.729036,0.5685665,0.359124,0.08566099999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1115375,0.3861685,0.5792630000000001,0.6996945,0.7879555,0.6685065,0.715166,0.6434694999999999,0.44603,0.292053,0.056544,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11196550000000001,0.39984850000000005,0.6324425,0.7785265,0.847662,0.8664955000000001,0.804519,0.733278,0.5782125,0.3691645,0.093276,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1266795,0.432582,0.6738245,0.8264055,0.869572,0.865226,0.8452615,0.7612525,0.6141544999999999,0.3898745,0.1017855,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123463,0.42893250000000005,0.6679865,0.837619,0.9184304999999999,0.9272024999999999,0.876662,0.7826655,0.6175489999999999,0.3854855,0.1006885,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11356050000000001,0.4012605,0.6378465,0.793922,0.8515115,0.8090865,0.7801294999999999,0.7133265,0.5581640000000001,0.3654015,0.095195,0.0,0.0,0.0,0.0,0.0,0.0
