Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0468735,0.0781795,0.19392500000000001,0.2521925,0.33532700000000004,0.3770105,0.2943575,0.313889,0.156622,0.098052,0.008765,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157345,0.46532399999999996,0.6079684999999999,0.5439039999999999,0.5234209999999999,0.7820685,0.8185255,0.804424,0.5982339999999999,0.3152185,0.042639,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16045199999999998,0.47643900000000006,0.7264390000000001,0.8712504999999999,1.005656,1.001764,0.9644699999999999,0.8486815,0.6294135000000001,0.332918,0.046791,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583325,0.474664,0.734001,0.9143995,0.9724555,0.8066439999999999,0.96292,0.8439105,0.62948,0.331427,0.049005,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1606515,0.4708035,0.707152,0.519587,0.31270699999999996,0.2329585,0.281733,0.742405,0.49140150000000005,0.300082,0.049956,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045009,0.122572,0.2665785,0.330171,0.4259465,0.3741805,0.291801,0.2976045,0.22283,0.1256315,0.0200295,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16578199999999998,0.485393,0.747652,0.9277365,1.0116795,1.0074895000000001,0.945924,0.8568370000000001,0.6506405,0.35567,0.0550555,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.180359,0.5209125,0.785431,0.9595555,0.9967524999999999,1.012,0.9677370000000001,0.8735145,0.6704015,0.367796,0.057238,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171733,0.4959675,0.7573915,0.8965894999999999,0.9853000000000001,1.012,0.9130944999999999,0.7021815,0.6430635,0.34403300000000003,0.0515015,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1578055,0.463828,0.7073415000000001,0.8571675000000001,1.0037455,1.012,0.932231,0.8077715,0.633561,0.3401495,0.0511615,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163479,0.4799585,0.7232635000000001,0.9013454999999999,0.951427,1.012,0.9698505,0.8591675000000001,0.6464529999999999,0.3525115,0.052345,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1616685,0.46465049999999997,0.7136750000000001,0.899683,1.0032535,1.012,0.9949885,0.872889,0.6554565,0.359046,0.057296,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1629855,0.4843245,0.749128,0.9360465,1.012,1.012,1.0034135,0.8821715,0.6601615,0.3620775,0.0586835,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1649865,0.48579249999999996,0.759046,0.9354420000000001,1.012,1.012,0.9985649999999999,0.876851,0.6563155,0.3592865,0.0579735,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157367,0.44674349999999996,0.7037935,0.8707929999999999,0.991965,1.012,0.9072395,0.736111,0.48918649999999997,0.3192745,0.05639,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168235,0.48158900000000004,0.7301085,0.9069575000000001,1.006755,1.012,0.9754875000000001,0.796459,0.5470269999999999,0.3390755,0.0540085,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062688,0.423964,0.7256795,0.7659644999999999,0.977821,0.993512,0.9765125,0.8488800000000001,0.6293755,0.3383215,0.052524,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155195,0.465839,0.725881,0.8681395000000001,0.7678055,0.780412,0.8998174999999999,0.6496120000000001,0.608044,0.2939035,0.0538375,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139077,0.408683,0.5214675,0.8570495,0.9177299999999999,0.9845969999999999,0.925858,0.46225150000000004,0.293599,0.142119,0.0130785,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1705375,0.5010435,0.770913,0.943326,1.0060745,1.012,0.9280075000000001,0.8440259999999999,0.6589834999999999,0.373424,0.0629585,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15936699999999998,0.474031,0.7409205,0.8834705,1.0095725,1.012,0.993444,0.8690895000000001,0.6498845,0.3549245,0.058638,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12390100000000001,0.457203,0.7459625000000001,0.9204905,0.791466,0.778478,0.44261,0.586425,0.34142100000000003,0.180115,0.0512265,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1551955,0.4758605,0.738913,0.9151309999999999,0.8329485,0.830927,0.8837735,0.7741905,0.4779055,0.3544905,0.042924,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1647725,0.465179,0.7187595,0.8915495,0.9786125,1.002566,0.9678475,0.8364929999999999,0.6362705,0.3493125,0.0578655,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169712,0.4200345,0.708779,0.7804475,0.983221,1.012,0.908954,0.7654615,0.6500465,0.369713,0.0670645,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16704000000000002,0.463609,0.7321795,0.8375635,0.9519409999999999,1.0063469999999999,0.657787,0.22304599999999997,0.507208,0.363311,0.0634335,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162475,0.47447649999999997,0.718825,0.9049290000000001,0.9989435,1.012,0.98199,0.8658385,0.6523015,0.3692055,0.0663835,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16822900000000002,0.4635025,0.6880655,0.8451500000000001,0.9980985,1.012,0.9678435,0.8600810000000001,0.6442215,0.3570335,0.062443,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1604805,0.479435,0.75419,0.930687,1.003762,1.012,0.9602025,0.8327775,0.6533605,0.379748,0.0702425,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186868,0.47352399999999994,0.765664,0.9583585,1.012,1.012,1.012,0.9152735000000001,0.6938645,0.39332100000000003,0.0734035,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1587935,0.49774199999999996,0.7687415,0.935289,1.012,1.012,1.0078770000000001,0.8912835,0.681678,0.3881975,0.07309,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183238,0.502983,0.7664075,0.9411080000000001,1.012,1.012,1.012,0.8996875,0.680898,0.38035399999999997,0.0696675,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1748315,0.490227,0.7395015,0.835342,0.8502015,0.909934,0.4466105,0.19063349999999998,0.574272,0.36818850000000003,0.067127,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168939,0.46952649999999996,0.6672545000000001,0.839412,0.900764,0.89472,0.979417,0.8637265000000001,0.6515885,0.362974,0.06705749999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1361915,0.444007,0.643019,0.8414585,0.9634285,0.9368719999999999,0.9635885,0.8600135,0.6489214999999999,0.365916,0.0677615,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1658705,0.45022,0.656058,0.8777885000000001,0.9775685000000001,1.0093005000000002,0.9497015,0.7970394999999999,0.5895985,0.30981749999999997,0.0484565,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035714499999999996,0.12622850000000002,0.191085,0.2670825,0.1538685,0.270095,0.4418185,0.6985589999999999,0.34297849999999996,0.226765,0.055744,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0003565,0.207101,0.5434680000000001,0.7848630000000001,0.9532525000000001,1.012,1.012,1.012,0.9353855,0.7118765,0.4064195,0.0800295,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0011905,0.1986115,0.5280325,0.7717480000000001,0.9253895,1.012,1.012,1.012,0.944447,0.7228475,0.416852,0.0853585,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.00217,0.2088715,0.5293645,0.7942720000000001,0.9812695,1.012,1.012,1.0060535000000002,0.9100925,0.6805965,0.402714,0.08194,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.001406,0.2053615,0.52488,0.779852,0.9260375000000001,1.012,1.012,1.012,0.909554,0.6978475,0.40115449999999997,0.081428,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.001622,0.19451000000000002,0.4284795,0.6557835,0.476071,0.9893505,1.012,1.0009345,0.872888,0.6566704999999999,0.3759175,0.07555250000000001,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.001174,0.20369150000000003,0.5216815,0.7687675,0.9266840000000001,0.9737875,1.012,1.012,0.917325,0.69864,0.400132,0.08174250000000001,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0043755,0.234229,0.5677384999999999,0.83578,0.9917805,1.012,1.012,1.012,0.9372659999999999,0.711929,0.40509399999999995,0.08190900000000001,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.00266,0.185868,0.3909785,0.551076,0.9135935,1.012,0.939242,1.012,0.9208485,0.696593,0.40064,0.082783,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.003285,0.2159585,0.537928,0.7946975000000001,0.759989,0.82403,1.012,1.012,0.9270674999999999,0.7059,0.40752849999999996,0.084177,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.004366,0.2181265,0.5345255,0.755779,0.965893,1.012,1.012,1.012,0.909717,0.6898575,0.40826450000000003,0.0856525,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0046855,0.218895,0.523296,0.7686649999999999,0.9040760000000001,1.012,0.9007864999999999,1.004089,0.880142,0.696169,0.4000805,0.0841775,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0057235,0.2262265,0.547349,0.8215915,0.9749395000000001,1.012,1.012,1.012,0.9200865,0.7069825000000001,0.40453249999999996,0.082405,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0060725,0.243728,0.5951645,0.8651795,1.012,1.012,1.012,1.012,0.9764475,0.756807,0.436776,0.09415,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.008284,0.249098,0.5892865,0.8703815,1.0116585,1.012,1.012,1.012,0.9688140000000001,0.7419385000000001,0.426716,0.09112999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,21,0.0,0.0,0.0,0.0,0.0,0.0,0.007386,0.108491,0.2667775,0.7867975,0.9833375,1.012,1.012,1.012,0.944944,0.721017,0.4144225,0.0875355,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0069285,0.20083050000000002,0.549957,0.7824789999999999,0.9878305000000001,1.012,1.012,1.012,0.9345625,0.7123585,0.4073875,0.0855495,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.00668,0.1976555,0.5489515,0.6863900000000001,0.9006335000000001,1.0060485,0.9257685,0.9534830000000001,0.6874089999999999,0.6433745,0.376548,0.0485035,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,24,0.0,0.0,0.0,0.0,0.0,0.0,0.005972,0.21606,0.4002425,0.5326744999999999,0.6116125,0.527948,0.769084,0.9986345,0.8800295,0.681799,0.392181,0.0808255,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0062655,0.21408750000000001,0.4196795,0.34121599999999996,0.638733,1.0034155,1.012,0.9904715,0.7223839999999999,0.6874640000000001,0.39382399999999995,0.08170450000000001,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0.01043,0.2620495,0.599935,0.852262,0.999648,1.012,1.012,1.012,0.9750734999999999,0.7471544999999999,0.4311125,0.092676,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0125915,0.2547725,0.569701,0.8395405,0.9959575,1.012,1.012,1.012,0.9120604999999999,0.7196355,0.410127,0.0861605,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,28,0.0,0.0,0.0,0.0,0.0,0.0,0.01415,0.2564055,0.5782484999999999,0.8288355000000001,0.9833784999999999,1.012,1.012,1.0061195,0.8435889999999999,0.5927294999999999,0.40932349999999995,0.0865395,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,29,0.0,0.0,0.0,0.0,0.0,0.0,0.016262,0.256944,0.578943,0.5445725,0.5652665,0.8266199999999999,0.9791650000000001,1.012,0.9295015,0.728286,0.4180225,0.089101,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0174695,0.2632915,0.592545,0.8508345,1.0047545,1.012,1.012,1.012,0.9271985,0.706,0.4074725,0.085947,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,31,0.0,0.0,0.0,0.0,0.0,0.0,0.016868,0.24362,0.573766,0.808755,0.957202,1.012,1.012,0.9861085,0.89727,0.6797425,0.3932275,0.0834685,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.020636,0.258878,0.5658195,0.8038365000000001,0.9346625,1.012,1.012,1.012,0.904474,0.686859,0.410675,0.087013,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0263595,0.28236100000000003,0.6057675,0.855495,0.9788209999999999,0.965391,1.012,1.012,0.9257355,0.704019,0.4194345,0.0902035,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.025309,0.241486,0.5854015,0.7631555000000001,1.00324,1.012,1.012,1.012,0.850814,0.606203,0.411351,0.0876625,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0177205,0.2762925,0.5970095,0.743297,0.7946070000000001,0.956801,1.012,1.012,0.919619,0.553571,0.270494,0.086521,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.026365,0.27617800000000003,0.5994955,0.707715,0.7564485,0.8583879999999999,0.453557,0.5988585,0.664307,0.30495300000000003,0.32451549999999996,0.0280445,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0287275,0.2867405,0.6128395,0.867096,1.0106935,1.012,1.012,1.012,0.9492579999999999,0.7232425,0.4130855,0.08969350000000001,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0311355,0.28759049999999997,0.5918,0.8636714999999999,1.0039799999999999,1.012,1.012,1.012,0.925408,0.6871355,0.3943725,0.08439050000000001,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0329905,0.298622,0.6286545,0.8726590000000001,1.0092940000000001,1.012,1.012,0.984051,0.875812,0.703112,0.4147775,0.090898,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.033244,0.3001265,0.625664,0.8902525,1.012,1.012,1.012,1.012,0.9644695,0.7289030000000001,0.41228549999999997,0.0897405,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.011715,0.266752,0.558081,0.6263909999999999,0.9688559999999999,1.012,1.012,1.012,0.9373175,0.7048185,0.3952295,0.08108800000000001,0.0,0.0,0.0,0.0,0.0,0.0
2024,9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0159145,0.0992735,0.296387,0.647103,1.0015045,1.012,1.012,0.9741895,0.9301699999999999,0.567321,0.36297,0.0853805,0.0,0.0,0.0,0.0,0.0,0.0
