Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048739,0.486871,0.710658,0.5565735,0.35384150000000003,0.542244,0.5896905,0.478758,0.380343,0.1900665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0443145,0.5287185,0.738132,0.7054415,0.611874,0.5599879999999999,0.535263,0.70172,0.5398065,0.18853199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044834,0.5103565,0.71916,0.7032905,0.650361,0.632285,0.670758,0.717773,0.549899,0.1961475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0442785,0.502278,0.6715575,0.621777,0.5865895,0.6169655000000001,0.6596535,0.7056015,0.5348385,0.1880455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046061,0.4651055,0.6904055,0.6949345,0.46143599999999996,0.2057225,0.1488585,0.121422,0.2698205,0.2049525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033715,0.12309300000000001,0.1000895,0.1443045,0.298582,0.1587875,0.3790905,0.5320505,0.42571,0.2005045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319505,0.088384,0.168418,0.244145,0.36787000000000003,0.35697999999999996,0.214925,0.09706999999999999,0.0627085,0.061463000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0503785,0.1901545,0.3858635,0.5808605,0.222964,0.2215125,0.16228399999999998,0.1359935,0.14218350000000002,0.0619805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047103,0.5461104999999999,0.742895,0.6909875,0.678686,0.6603384999999999,0.6998765,0.7481135,0.7328595,0.214788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049356,0.541542,0.7594704999999999,0.7290295,0.6772885,0.6088145,0.4076165,0.684747,0.308072,0.1075975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
