Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071635,0.244801,0.6766365,0.6448499999999999,0.585092,0.549674,0.583596,0.6364285000000001,0.5866985,0.2066645,0.003446,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003874,0.19151799999999997,0.38689850000000003,0.45784,0.518399,0.4441335,0.4840235,0.5040465000000001,0.43406500000000003,0.134668,0.004299,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007135,0.23608400000000002,0.6838945,0.6546970000000001,0.58987,0.555075,0.5904659999999999,0.6335065,0.5741179999999999,0.2236285,0.004749,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007104,0.2265625,0.633513,0.627171,0.5717335,0.5461495000000001,0.576314,0.6301545,0.5791705,0.22815249999999998,0.004824,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025015,0.10740450000000001,0.3890525,0.390963,0.44072,0.44875,0.484912,0.5666005000000001,0.575781,0.2208605,0.004847,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003273,0.154247,0.4261425,0.522782,0.4565355,0.4195045,0.325,0.433788,0.3906255,0.17199099999999998,0.0051575,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.1612835,0.548338,0.544507,0.443599,0.3687595,0.253887,0.229508,0.1898685,0.0952785,0.0051865,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007296,0.20059500000000002,0.44808349999999997,0.48924,0.4291235,0.327082,0.388201,0.4290385,0.4116675,0.18935950000000001,0.0054845,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007688,0.22356700000000002,0.5989905,0.6264275,0.577826,0.4995825,0.5487055000000001,0.6255715,0.6614605,0.242776,0.0061935,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007717,0.191355,0.345408,0.379147,0.5342845,0.4372685,0.2110865,0.12188750000000001,0.250035,0.175607,0.006462,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007516,0.1611265,0.3036145,0.2605845,0.2522175,0.31145449999999997,0.319052,0.3552615,0.251857,0.1303825,0.006217,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112855,0.250971,0.679238,0.6569535,0.6018555000000001,0.56367,0.580893,0.510891,0.4059585,0.20173049999999998,0.0069415,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011861,0.2550015,0.6876865,0.6687165,0.613237,0.5671405,0.5763944999999999,0.663143,0.691209,0.2469,0.010404,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011941,0.2583185,0.699794,0.677808,0.620344,0.5852634999999999,0.610805,0.6686190000000001,0.6860085,0.24830349999999998,0.010445,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049285,0.09311,0.3544535,0.397974,0.5002260000000001,0.5239425,0.5343855,0.419532,0.42705550000000003,0.221325,0.010726,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121985,0.28471650000000004,0.7026835,0.670767,0.6146185,0.583274,0.5688505,0.5381305000000001,0.39971500000000004,0.1675295,0.0113425,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012312,0.278057,0.6863440000000001,0.6709665,0.620849,0.5919795000000001,0.6187035000000001,0.6769065000000001,0.70029,0.2803735,0.012663,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013362,0.285981,0.6995169999999999,0.6720619999999999,0.61485,0.5842245,0.538496,0.463048,0.372454,0.1445815,0.0125785,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011476,0.21532450000000003,0.6830265,0.672227,0.6322369999999999,0.5079710000000001,0.5405260000000001,0.504176,0.4598395,0.2151285,0.014161,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017654,0.283755,0.6942485,0.6714605,0.6137705,0.5109865,0.42477149999999997,0.365742,0.245886,0.1211745,0.0108495,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0160045,0.16926950000000002,0.37922999999999996,0.4111555,0.468966,0.4680845,0.516175,0.6551095,0.714134,0.28897300000000004,0.0156845,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014741,0.051796999999999996,0.22185749999999999,0.2924995,0.2537355,0.24967650000000002,0.2830005,0.1016165,0.0747715,0.074022,0.003254,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199795,0.3024345,0.688591,0.6781775,0.6167675,0.5670715,0.6178410000000001,0.679194,0.6960824999999999,0.249108,0.0167145,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169705,0.22700949999999998,0.5516145,0.5990565,0.5112665000000001,0.4499,0.45200399999999996,0.34585699999999997,0.368826,0.1913835,0.0201935,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013387,0.192278,0.4299835,0.433091,0.4901265,0.458916,0.421625,0.5326575,0.4966615,0.22388599999999997,0.0188985,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023151,0.2603505,0.39385400000000004,0.39605999999999997,0.404165,0.39881500000000003,0.4861925,0.497125,0.42301049999999996,0.1801355,0.0155945,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005666,0.08188000000000001,0.1334045,0.147423,0.2713605,0.2889025,0.370486,0.264987,0.2867815,0.1833325,0.020601,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283875,0.31298349999999997,0.708844,0.673833,0.513168,0.47142649999999997,0.428674,0.48241449999999997,0.4521135,0.235466,0.0201665,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0281775,0.2323105,0.404624,0.39403,0.43278,0.45489199999999996,0.504201,0.5848690000000001,0.600414,0.2920545,0.0279745,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031297,0.322164,0.729044,0.6938275,0.646333,0.572696,0.504037,0.589558,0.6141220000000001,0.33507,0.029037,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0313245,0.3375325,0.7194035000000001,0.7071505,0.6220285000000001,0.509204,0.5520955000000001,0.499784,0.583672,0.301865,0.031294,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329485,0.3792645,0.7615525000000001,0.7331114999999999,0.6805975,0.6399695000000001,0.6630365,0.7248399999999999,0.691343,0.3299395,0.0325805,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022611500000000003,0.18029050000000002,0.124963,0.09794800000000001,0.0705345,0.0833895,0.114279,0.1383535,0.21010250000000003,0.1487145,0.023946000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028409499999999997,0.308694,0.5727264999999999,0.5654604999999999,0.5687665,0.580201,0.5960445,0.645713,0.714926,0.4018945,0.0352225,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034451999999999997,0.3026675,0.673033,0.7140535,0.668575,0.648937,0.6230805,0.7375125,0.758787,0.36145150000000004,0.034700499999999995,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041370500000000004,0.342232,0.5422275000000001,0.3665485,0.36010200000000003,0.392389,0.24051699999999998,0.41344800000000004,0.44334450000000003,0.311563,0.0290735,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043942,0.4165975,0.7641315,0.7424255,0.6804665000000001,0.591508,0.548117,0.48821499999999995,0.5818639999999999,0.30264800000000003,0.039397,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029535,0.18448199999999998,0.48859699999999995,0.4964885,0.540439,0.384055,0.371258,0.3737085,0.545588,0.331865,0.026943,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039546,0.39616850000000003,0.7404565000000001,0.6656205,0.6839215000000001,0.629672,0.6733895000000001,0.7359960000000001,0.7680855,0.426221,0.040310000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0462935,0.4861115,0.792228,0.7605550000000001,0.7144,0.6679165,0.6740195,0.728866,0.727843,0.35128,0.0402665,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0130735,0.132271,0.293085,0.37978449999999997,0.394692,0.362132,0.4266425,0.515434,0.3810345,0.3090385,0.031878000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0503145,0.4915125,0.7951665,0.7719455,0.720662,0.5767955,0.508873,0.4717345,0.610528,0.3672745,0.034712,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033733,0.18045650000000002,0.190042,0.279075,0.371793,0.3218705,0.2950155,0.284421,0.3747865,0.307842,0.041987,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05367,0.5252835,0.7892865,0.6984855,0.6676365,0.677664,0.720367,0.772339,0.796551,0.4916105,0.044598,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0440975,0.2743515,0.3285525,0.236611,0.2007065,0.20878649999999999,0.31948299999999996,0.38059149999999997,0.658738,0.3815925,0.0402255,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848785,0.5378395,0.805851,0.7817185,0.7082645000000001,0.575703,0.47968049999999995,0.517533,0.36230799999999996,0.18797000000000003,0.0474275,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045252499999999994,0.35785449999999996,0.6094445,0.7473575,0.504718,0.5618915,0.590379,0.6097239999999999,0.7048369999999999,0.456901,0.048518500000000006,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046795,0.37384799999999996,0.7012750000000001,0.593442,0.5250235,0.5806585,0.516615,0.6435415,0.5060705,0.3598525,0.055878,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08751149999999999,0.5817705,0.826561,0.6994985,0.59479,0.49802599999999997,0.645222,0.57287,0.6438005,0.42244499999999996,0.08553949999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955925,0.607729,0.8284505,0.7573495,0.7401150000000001,0.6841109999999999,0.746093,0.760334,0.7616510000000001,0.4293655,0.076664,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088185,0.3268745,0.505127,0.575292,0.537103,0.33061050000000003,0.30917799999999995,0.24822850000000002,0.233487,0.22191850000000002,0.040221,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078179,0.4699745,0.6487885,0.6222995,0.641402,0.5947499999999999,0.4822665,0.364934,0.344461,0.2905375,0.074947,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136402,0.6248235,0.837434,0.7579015,0.7427295,0.6255904999999999,0.6693155,0.788417,0.595682,0.369562,0.047804,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1318935,0.574531,0.7697959999999999,0.694234,0.730225,0.7139150000000001,0.7497155,0.8028565,0.8290755,0.5564735,0.0897105,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17301899999999998,0.6189565,0.8236829999999999,0.7982615,0.7518940000000001,0.6997869999999999,0.756026,0.8018945,0.8211025000000001,0.5532785,0.091865,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1747325,0.620574,0.8307255,0.815088,0.781844,0.7199774999999999,0.74997,0.817758,0.8329055000000001,0.552353,0.09358649999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18690250000000003,0.6470145,0.8739915,0.84426,0.7992805000000001,0.7307305,0.7854559999999999,0.851552,0.8749225,0.6335120000000001,0.09294999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0001205,0.2234605,0.628236,0.874279,0.8473945,0.805264,0.7338009999999999,0.8072239999999999,0.848535,0.8729105,0.6389585,0.1274305,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0002465,0.224245,0.6536385,0.8588979999999999,0.837161,0.7913779999999999,0.7201165,0.7703265,0.824999,0.842043,0.606297,0.12444849999999999,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0002365,0.058438000000000004,0.089908,0.1561655,0.168653,0.22565249999999998,0.176507,0.2066045,0.17326,0.126211,0.0490135,0.0268435,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05202,0.1787165,0.3000525,0.3929975,0.519345,0.38825750000000003,0.491955,0.388407,0.3793575,0.40650450000000005,0.073327,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0005535,0.10415750000000001,0.1601555,0.30559250000000004,0.27661,0.43950849999999997,0.4053825,0.4998465,0.5230785,0.36316649999999995,0.279229,0.0306465,0.0,0.0,0.0,0.0,0.0,0.0
