Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0801375,0.10545099999999999,0.195276,0.16700199999999998,0.3255935,0.23710150000000002,0.129311,0.09756400000000001,0.1214305,0.040898000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0519105,0.3401775,0.7512705,0.7190829999999999,0.636161,0.5179975,0.605036,0.7189705,0.7300175,0.2113235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21234399999999998,0.560698,0.7322735,0.697816,0.5594175,0.538532,0.490549,0.570805,0.6947859999999999,0.212501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1021305,0.348916,0.567259,0.466569,0.6401585000000001,0.551144,0.6763984999999999,0.7054225000000001,0.687845,0.2118465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113222,0.1147695,0.226357,0.111656,0.128104,0.1471155,0.143961,0.3588215,0.55018,0.19143949999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07664750000000001,0.119325,0.214033,0.3168925,0.5774965000000001,0.5104165,0.5330445,0.675925,0.7177465,0.22353649999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22352650000000002,0.617459,0.8118785,0.7760724999999999,0.738855,0.7319245,0.7612255,0.791544,0.7834555000000001,0.2333525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2309385,0.6115820000000001,0.799703,0.7561875,0.723391,0.7182345,0.7449985,0.7719725,0.7594165,0.220778,0.0010005,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2188355,0.5840875,0.7645485000000001,0.7266445,0.6942755,0.694508,0.718842,0.731787,0.7233784999999999,0.216032,0.001245,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21394649999999998,0.5517525,0.721267,0.718567,0.6927,0.6574454999999999,0.60718,0.7253404999999999,0.5331925,0.221031,0.000969,0.0,0.0,0.0,0.0,0.0,0.0
