Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.6704155,0.671308,0.6716495,0.6717765,0.6717795,0.336129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4885195,0.986443,0.9909235000000001,0.969838,0.9838415,0.990467,0.976619
2024,7,2,0.9838715,0.9812885,0.9878165,0.9865505,0.9856905,0.979132,0.4930455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488082,0.9845254999999999,0.9858755,0.986184,0.984576,0.9856085,0.9861135
2024,7,3,0.987541,0.97707,0.988102,0.9879,0.98629,0.493512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4862725,0.9785265000000001,0.9819825,0.9850369999999999,0.988845,0.9867295,0.9888655
2024,7,4,0.9867975,0.9849405,0.9849570000000001,0.9851155,0.985149,0.4930685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496535,0.959416,0.977276,0.978754,0.977518,0.9765765,0.9877655000000001,0.987104
2024,7,5,0.9855039999999999,0.98563,0.9879709999999999,0.98571,0.986301,0.9865254999999999,0.493511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492832,0.9797675,0.987738,0.986487,0.9852650000000001,0.9876929999999999,0.974711
2024,7,6,0.9844895,0.993269,0.9783875,0.986467,0.9869574999999999,0.9867,0.9331115,0.4405445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496416,0.9833265,0.9863585,0.9878834999999999,0.985572,0.9771295,0.9879655
2024,7,7,0.9815075,0.9807505000000001,0.985961,0.9859365,0.9880385,0.9862044999999999,0.4935505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4905275,0.9847855,0.986298,0.986271,0.9872479999999999,0.9862439999999999,0.987209
2024,7,8,0.9868645,0.9881785,0.9809965,0.986224,0.9757899999999999,0.492824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4949405,0.9832970000000001,0.9868005,0.9854985,0.9873925,0.987806,0.974815
2024,7,9,0.9868175,0.9843280000000001,0.987255,0.9863355,0.9869715,0.9874005,0.9874555,0.676736,0.181567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4920045,0.979292,0.9855389999999999,0.9866315,0.987561,0.9866005,0.9860610000000001
2024,7,10,0.98768,0.9843554999999999,0.986288,0.9886915000000001,0.985587,0.9875545,0.9877985,0.494546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493498,0.983009,0.986622,0.9864225,0.987232,0.9866705,0.9818629999999999
