Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1590555,0.453642,0.5687675,0.5195155,0.4810715,0.4912425,0.4542655,0.5584245,0.28465300000000004,0.0317325,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1586575,0.4447635,0.5687455,0.513946,0.29802300000000004,0.44739249999999997,0.4988825,0.57226,0.293831,0.0315115,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1471035,0.424631,0.390334,0.29072149999999997,0.2349865,0.10631099999999999,0.047413,0.053406999999999996,0.046731999999999996,0.013496,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0963535,0.2844055,0.297963,0.1953925,0.3346175,0.304402,0.5000225,0.278177,0.154694,0.0277075,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1121075,0.405641,0.39656,0.3787105,0.353546,0.435369,0.40933700000000006,0.1616085,0.2092425,0.03501,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117917,0.3952155,0.5506865000000001,0.4215815,0.3663775,0.4203865,0.462046,0.5299635,0.10724,0.035695,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0662955,0.3867735,0.4297665,0.45828,0.41361749999999997,0.370232,0.235662,0.11061,0.263097,0.0349215,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029977499999999997,0.13218449999999998,0.1453955,0.249867,0.3246155,0.37565499999999996,0.46063849999999995,0.5670094999999999,0.283566,0.0352085,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054023999999999996,0.115399,0.271741,0.416281,0.4222745,0.45254950000000005,0.529146,0.5739245,0.3016165,0.0349525,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15303049999999999,0.2135015,0.2370815,0.1309065,0.1757115,0.31868549999999995,0.3658455,0.33516100000000004,0.14123999999999998,0.035546,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0810035,0.2595045,0.38433399999999995,0.21331099999999997,0.2157075,0.2137185,0.39141000000000004,0.357367,0.285044,0.0377935,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0677315,0.153941,0.32047950000000003,0.4052985,0.41870300000000005,0.4488825,0.5341575000000001,0.5773604999999999,0.42377050000000005,0.032116,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1742505,0.469415,0.5930610000000001,0.47156299999999995,0.4298675,0.44045,0.5328935,0.5797165,0.42499149999999997,0.0388535,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167296,0.4562765,0.5758034999999999,0.4659355,0.420235,0.405246,0.399038,0.32573799999999997,0.086605,0.0377885,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144013,0.3105925,0.566467,0.531918,0.5000385,0.50835,0.5484845,0.58057,0.42726549999999996,0.0328725,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1653,0.4370795,0.5658605,0.5366500000000001,0.43878,0.405706,0.5500145000000001,0.5748235,0.418276,0.039914,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17026850000000002,0.46049300000000004,0.585877,0.505523,0.443359,0.515365,0.559839,0.5944385000000001,0.43878000000000006,0.0337495,0.0,0.0,0.0,0.0,0.0,0.0
