Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0327445,0.33648849999999997,0.666806,0.6294465,0.582505,0.566039,0.6048295,0.6079589999999999,0.5165755,0.1563775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0320645,0.30566099999999996,0.648527,0.5022165000000001,0.414859,0.483402,0.5665635,0.6190875,0.3455965,0.0770085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033689,0.33960999999999997,0.6821595,0.6241680000000001,0.572589,0.493155,0.5722665,0.652558,0.5160555,0.17798550000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03316,0.35120799999999996,0.675027,0.6323639999999999,0.57153,0.510772,0.5717695,0.629548,0.49889700000000003,0.175793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027758,0.0473115,0.070375,0.0197015,0.043584,0.2263595,0.3632115,0.5675224999999999,0.5064245,0.191253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0140065,0.07409650000000001,0.0611945,0.177086,0.2767565,0.3592995,0.201733,0.27686900000000003,0.2262455,0.1612895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020113,0.058726,0.11777199999999999,0.12236450000000001,0.363118,0.532077,0.2475695,0.18169649999999998,0.198521,0.0455785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248225,0.094123,0.137019,0.085505,0.1678325,0.180084,0.17046699999999998,0.2134125,0.114958,0.19132849999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0383915,0.209528,0.6983895,0.6542414999999999,0.5961335000000001,0.578783,0.6140289999999999,0.47063750000000004,0.44899700000000003,0.1505265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0377505,0.36823649999999997,0.7096655000000001,0.6614875,0.59746,0.3941405,0.4267575,0.31264349999999996,0.4524035,0.1888335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391835,0.2782975,0.2542935,0.1784895,0.5300849999999999,0.1590135,0.2116225,0.292429,0.10279749999999999,0.044375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0386985,0.3501435,0.6930615,0.49774700000000005,0.6150905,0.597641,0.6081455,0.638843,0.52535,0.2123135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398125,0.296701,0.6173605,0.6779234999999999,0.6299165,0.567913,0.640765,0.6747385,0.5267045,0.208314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421995,0.34152150000000003,0.7337395,0.6852255,0.6064350000000001,0.529564,0.6215440000000001,0.6795845,0.5415935000000001,0.21073350000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036931,0.1264655,0.12185499999999999,0.34921599999999997,0.5927945,0.5169675,0.39782,0.638325,0.5007295,0.0616975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
