Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497722,0.9799895,0.9828635,0.9846595,0.9845765,0.9854535,0.493003
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4823205,0.974418,0.9791865,0.9873325,0.98438,0.984611,0.9851175000000001,0.985168,0.9459285
2024,7,5,0.9044464999999999,0.9069795,0.9079705,0.908212,0.9065030000000001,0.452763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488408,0.9771855,0.9777095,0.490145,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4905845,0.9830685
2024,7,7,0.9803634999999999,0.979019,0.9825699999999999,0.979619,0.979556,0.486586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4914545,0.9855149999999999,0.9859614999999999,0.986286,0.9860135,0.9861415,0.9859175,0.9859755
2024,7,8,0.985224,0.989464,0.9708495,0.97999,0.9881584999999999,0.581806,0.0891725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495684,0.9731945,0.9861735,0.989798,0.9898195000000001,0.9901234999999999,0.987398
2024,7,9,0.988954,0.987697,0.9911665000000001,0.9906865,0.9903725,0.986298,0.985759,0.650103,0.1087855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4922595,0.993981,0.9779450000000001,0.986622,0.9858705,0.9884265,0.987446
2024,7,11,0.9880315,0.9890165,0.988916,0.9901295,0.9899625,0.58501,0.089606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4972145,0.979067,0.986445,0.989872,0.9172545
2024,7,12,0.8422385,0.8442879999999999,0.8440460000000001,0.8923099999999999,0.871363,0.4273765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486877,0.9907950000000001,0.984489,0.985249,0.9857685,0.9870380000000001,0.992489,0.9808939999999999
2024,7,13,0.986093,0.988709,0.988891,0.9875324999999999,0.990063,0.494753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4892395,0.9883255,0.9891909999999999,0.9903150000000001,0.9896845,0.9926555,0.992918,1.0015175
2024,7,14,1.02535,1.028732,0.9880765,0.9857720000000001,0.9739125,0.7645365,0.611756,0.2754445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4902525,0.985946,0.9849479999999999,0.9909515,0.9896515,0.994402,1.0080395,1.0357345
2024,7,15,1.0284405,0.9857305000000001,1.0059565,0.992889,0.9899979999999999,0.4932575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.500891,0.9692350000000001,0.9813915,0.9862895,0.9849745000000001,0.985665,0.9860074999999999,0.9847525,0.9930410000000001
2024,7,16,0.9838765,0.9905915000000001,0.9908305,0.9914545,0.9847375,0.986599,0.493332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498762,0.961318,0.9813465,0.9821115,0.984199,0.9912745000000001,0.9819975000000001,0.9857210000000001,0.9821445
2024,7,17,0.988692,0.9871695,0.9891179999999999,0.9828475,0.9844955,0.9816659999999999,0.493456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4944825,0.9617945,0.9870909999999999,0.9839065,0.984564,0.990985,0.979275,0.9871595,0.9896375
2024,7,18,0.9897975,0.9904895,0.990863,0.9907900000000001,0.9916659999999999,0.9908170000000001,0.4959555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493767,0.9552115000000001,0.9806334999999999,0.994236,0.9832775,0.9889475000000001,0.9890405,0.9892194999999999,0.990531
2024,7,19,0.990741,0.9907325,0.9914305,0.9913145,0.9908414999999999,0.4925505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4926085,0.9854,0.9879245,0.9873810000000001,0.986319
2024,7,20,0.9851805,0.9863135,0.9832345,0.9861925,0.9773575,0.949797,0.4592405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4916545,0.9874175000000001,0.9907655,0.9900455,0.9907794999999999,0.991549,0.981533
2024,7,21,1.0031365,1.0154865000000002,1.034903,1.0360975,0.9876405,0.9684055,0.4886505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4888435,0.986156,0.985331,0.9896229999999999,0.987733,0.9890654999999999,0.9919895000000001,0.9917435
2024,7,22,0.990101,0.9886280000000001,1.0039015,1.03467,1.0265575,0.508245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498479,0.961408,0.990866,0.982484,0.9883044999999999,0.9886459999999999,0.9890490000000001,0.9884725,0.9888265
2024,7,23,0.9886299999999999,0.9852085,0.9832095000000001,0.9874775,0.988542,0.4907085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484883,0.975997,0.9782105000000001,0.9797685,0.9782065,0.9852380000000001,0.9814475,0.987601
2024,7,24,0.9866815,0.9898605,0.9899994999999999,0.988657,0.991436,0.991058,0.495726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497786,0.9549645,0.9796849999999999,0.980972,0.9928364999999999,0.9752405,0.986206,0.987811,0.988507
2024,7,25,0.9887524999999999,0.9889565,0.9903175,0.9905145,0.9903085,0.9904010000000001,0.7279835,0.2304635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4904495,0.9861195,0.9929399999999999,0.9764539999999999,0.988386,0.9873545,0.9881610000000001
2024,7,26,0.988635,0.9895335000000001,0.990329,0.9902085,0.9914354999999999,0.4952995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486633,0.98288,0.9851885,0.9814105,0.9863345,0.9885485,0.98761,0.687276
2024,7,27,0.191872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.490365,0.9860415,0.981672,0.984266,0.9849465,0.987886,0.9865565000000001,0.490828
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4894305,0.974784,0.9772625,0.9763,0.9818765,0.4912855
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4997185,0.988899,0.9845520000000001,0.985753,0.9847865,0.9860875,0.9849605,0.987099,0.984035
2024,7,30,0.987104,0.988253,0.986747,0.9913055,0.978153,0.4922725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4911505,0.9788749999999999,0.9836715,0.984071,0.9832675,0.9873339999999999,0.993424,0.984856
2024,7,31,0.989819,0.9883645,0.9842275,0.9834555,0.984228,0.9611035,0.467914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4591535,0.9584900000000001,0.9803345,0.987668,0.9907055,0.9847465,0.9787015,0.9880985,0.9883385
