Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001654,0.208511,0.6674515000000001,0.643484,0.580108,0.5326569999999999,0.521269,0.6339855000000001,0.6511785,0.2159065,0.00611,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000959,0.12488400000000001,0.175852,0.4410195,0.36672099999999996,0.4572535,0.453947,0.49596300000000004,0.374661,0.1734885,0.0067695,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001816,0.2181245,0.692244,0.6617735,0.549447,0.487169,0.409032,0.379634,0.348655,0.13198300000000002,0.0088415,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001636,0.16122550000000002,0.4629125,0.555149,0.5580195,0.540904,0.5553665,0.5775165,0.5174730000000001,0.21265499999999998,0.008642,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011785,0.10917850000000001,0.456233,0.4808165,0.5743834999999999,0.3777525,0.5178675,0.4712,0.4857675,0.1906025,0.008732,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010735,0.16608650000000003,0.510812,0.594866,0.543496,0.4173555,0.481032,0.4776875,0.39640149999999996,0.16554649999999999,0.0094225,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013105,0.139125,0.5297105,0.5159389999999999,0.368398,0.4311095,0.3988855,0.4057635,0.3103205,0.1727015,0.0095485,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001738,0.161623,0.3392,0.20120549999999998,0.2853635,0.317996,0.24691249999999998,0.2423495,0.1275725,0.1441385,0.0104005,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019595,0.147655,0.40509300000000004,0.482513,0.549263,0.5047005,0.4730395,0.6232565,0.616682,0.27144,0.0109135,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017455,0.161171,0.46205300000000005,0.5654985,0.463937,0.2087935,0.135832,0.11047499999999999,0.2470355,0.1984055,0.0111005,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001834,0.0499525,0.102605,0.1611275,0.3176465,0.36386050000000003,0.2966005,0.084073,0.1200515,0.0533015,0.01165,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015285,0.22299549999999999,0.6742425000000001,0.6511425,0.5916939999999999,0.5295719999999999,0.5239015,0.43893899999999997,0.493267,0.23373950000000002,0.0118025,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022325,0.2192365,0.6869645,0.6727595,0.619023,0.482583,0.57786,0.663798,0.6944645,0.283149,0.012396,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023245,0.22324650000000001,0.6972419999999999,0.6755154999999999,0.6157375,0.5818865,0.60334,0.6567025,0.680374,0.2774745,0.012589,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001444,0.0955165,0.39811450000000004,0.5726925,0.6019225,0.4532185,0.44196599999999997,0.4256955,0.410857,0.2581025,0.0126925,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024285,0.221839,0.6964715,0.6695139999999999,0.6097635,0.5260355,0.42772599999999994,0.252388,0.20287,0.137412,0.01277,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00228,0.2245235,0.673094,0.6690784999999999,0.6178440000000001,0.577627,0.572986,0.6588585,0.695659,0.283146,0.0145225,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002604,0.2112085,0.6883755,0.6532614999999999,0.5984895,0.5552225,0.5573615000000001,0.450543,0.32842,0.17237950000000002,0.0147425,0.0,0.0,0.0,0.0,0.0,0.0
