Year,Month,Day,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2024,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714615,0.0908385,0.1095265,0.2885765,0.2726265,0.2998885,0.412297,0.48795199999999994,0.17033500000000001,0.1358075,0.017702,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19695000000000001,0.6978375,0.767358,0.7772140000000001,0.7858345,0.8191444999999999,0.859127,0.844801,0.861664,0.4844005,0.0476855,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199299,0.715158,0.776664,0.779146,0.805615,0.8397605,0.8806295,0.9137735,0.8955895,0.5899975000000001,0.0483625,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206718,0.7135775,0.7815675,0.794813,0.8066585,0.83914,0.8732089999999999,0.9071834999999999,0.7753515,0.596025,0.0471945,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1854485,0.7072240000000001,0.763381,0.7565284999999999,0.7023014999999999,0.453662,0.5244059999999999,0.561513,0.7833025,0.3106065,0.045374,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061174,0.17190899999999998,0.20103300000000002,0.38178650000000003,0.5982265,0.3623855,0.24321500000000001,0.3074055,0.2026715,0.18928899999999999,0.0322755,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21045999999999998,0.743872,0.8030170000000001,0.81042,0.8195790000000001,0.8404265,0.87614,0.928045,0.9239585,0.627984,0.042005,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2094085,0.798028,0.842988,0.8414755,0.833749,0.8729615,0.9038634999999999,0.9487810000000001,0.9526705,0.6468335000000001,0.0423945,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217267,0.7613365000000001,0.816863,0.8213405,0.826635,0.8602655,0.8930975,0.9291039999999999,0.9131475,0.519652,0.0512185,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199966,0.704081,0.7764545,0.79146,0.8003045,0.8260035,0.870282,0.9132915,0.8965405,0.592922,0.0524995,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2041195,0.729695,0.7837864999999999,0.799345,0.8040565,0.8430150000000001,0.8850610000000001,0.9192585,0.907276,0.6118835,0.050792000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20299799999999998,0.708472,0.7801880000000001,0.803222,0.819395,0.8494545,0.8960305,0.9332515,0.9197095,0.6221194999999999,0.05097,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203258,0.7348585,0.8051775,0.8206495,0.838176,0.870509,0.909733,0.942271,0.9264395,0.6297895,0.0504895,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206427,0.7356625,0.8166875,0.8222365,0.834803,0.8632615,0.902343,0.9351484999999999,0.916142,0.6202635,0.051791500000000004,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20406249999999998,0.6859379999999999,0.769123,0.787914,0.8121985,0.6904330000000001,0.7438199999999999,0.40718,0.458026,0.333633,0.0501235,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21449000000000001,0.732937,0.7983405,0.812113,0.826268,0.8479570000000001,0.8838295,0.8973365,0.8826085,0.5907395,0.054475499999999996,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1830155,0.695458,0.7848515,0.7824605,0.7916624999999999,0.8394010000000001,0.874794,0.9045815,0.8015515,0.37987899999999997,0.0556095,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203892,0.7052395,0.7838080000000001,0.7954905,0.7523445,0.6415305,0.47787599999999997,0.1167485,0.1233455,0.2303545,0.055312,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1281205,0.446313,0.7230559999999999,0.46177100000000004,0.5575625,0.6706235,0.461074,0.0642875,0.197137,0.178762,0.014131000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222288,0.7760579999999999,0.8401000000000001,0.8411139999999999,0.8422285,0.8692245000000001,0.8878835,0.92612,0.928674,0.6440710000000001,0.053637,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209229,0.721089,0.806659,0.8150535,0.8338574999999999,0.8461135,0.797327,0.6771285,0.1725245,0.606336,0.059384,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1917915,0.717599,0.8095635,0.817679,0.8290275,0.6221045000000001,0.41631799999999997,0.43744,0.399726,0.5159845,0.056913,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1581675,0.7174615,0.801725,0.8161780000000001,0.8319395,0.8495055,0.7774985,0.10522100000000001,0.103454,0.15391,0.046248,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213935,0.7054484999999999,0.7890619999999999,0.8061275,0.8176055,0.8457655,0.8798444999999999,0.8973925,0.8263245,0.584113,0.059211,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2175815,0.733193,0.797697,0.8216055,0.8333505,0.8620055,0.9003635000000001,0.9316409999999999,0.908414,0.6245769999999999,0.048074500000000006,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092545,0.6604225,0.7996285000000001,0.826185,0.839151,0.8380479999999999,0.6651020000000001,0.7917719999999999,0.7417075,0.60817,0.0575195,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1670105,0.6560509999999999,0.792856,0.774018,0.7757605000000001,0.8466895,0.8960675,0.9244755,0.906065,0.6238015,0.056181,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20116,0.5844315,0.770353,0.7642905,0.8332225,0.86112,0.8863565,0.9186685,0.8860375,0.597108,0.059072,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2196275,0.7362365,0.8259445000000001,0.8393855,0.8502145,0.8760844999999999,0.902976,0.923705,0.91995,0.6463105,0.0553605,0.0,0.0,0.0,0.0,0.0,0.0
2024,7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233394,0.7493225,0.8485895,0.867625,0.8837595,0.9114285,0.95027,0.977688,0.9635075,0.663044,0.0574135,0.0,0.0,0.0,0.0,0.0,0.0
